Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2023-11-17,TX,202312,2023-11-22,2023-12-20,17152.0,17252.0,17151.0,17222.0,36.0,0.21,72936.0,17219.0,79700.0,position,,
2023-11-20,TX,202312,2023-11-22,2023-12-20,17227.0,17288.0,17154.0,17200.0,-19.0,-0.11,72251.0,17201.0,81888.0,position,,
2023-11-21,TX,202312,2023-11-22,2023-12-20,17281.0,17425.0,17280.0,17415.0,214.0,1.24,70242.0,17411.0,89081.0,position,,
2023-11-22,TX,202312,2023-11-22,2023-12-20,17298.0,17334.0,17256.0,17284.0,-127.0,-0.73,65563.0,17289.0,87841.0,position,0.005931612002791242,
2023-11-23,TX,202312,2023-11-29,2023-12-20,17275.0,17323.0,17214.0,17307.0,18.0,0.1,73777.0,17304.0,87311.0,position,,
2023-11-24,TX,202312,2023-11-29,2023-12-20,17330.0,17350.0,17265.0,17293.0,-11.0,-0.06,51647.0,17293.0,87084.0,position,,
2023-11-27,TX,202312,2023-11-29,2023-12-20,17257.0,17361.0,17145.0,17173.0,-120.0,-0.69,90354.0,17172.0,86345.0,position,,
2023-11-28,TX,202312,2023-11-29,2023-12-20,17215.0,17402.0,17195.0,17364.0,192.0,1.12,87471.0,17360.0,88448.0,position,,
2023-11-29,TX,202312,2023-11-29,2023-12-20,17339.0,17450.0,17314.0,17334.0,-26.0,-0.15,79086.0,17339.0,87554.0,position,0.003704775687409567,
2023-11-30,TX,202312,2023-12-06,2023-12-20,17400.0,17416.0,17291.0,17393.0,54.0,0.31,82954.0,17393.0,87528.0,position,,
2023-12-01,TX,202312,2023-12-06,2023-12-20,17333.0,17434.0,17254.0,17421.0,28.0,0.16,79764.0,17424.0,89886.0,position,,
2023-12-04,TX,202312,2023-12-06,2023-12-20,17465.0,17491.0,17376.0,17419.0,-5.0,-0.03,69262.0,17418.0,87232.0,position,,
2023-12-05,TX,202312,2023-12-06,2023-12-20,17285.0,17330.0,17231.0,17309.0,-109.0,-0.63,76784.0,17309.0,87985.0,position,,
2023-12-06,TX,202312,2023-12-06,2023-12-20,17367.0,17453.0,17346.0,17381.0,72.0,0.42,79377.0,17377.0,86773.0,position,-0.0018965517241379404,
2023-12-07,TX,202312,2023-12-13,2023-12-20,17321.0,17371.0,17261.0,17270.0,-107.0,-0.62,77297.0,17271.0,87864.0,position,,
2023-12-08,TX,202312,2023-12-13,2023-12-20,17409.0,17470.0,17363.0,17377.0,106.0,0.61,88169.0,17375.0,87293.0,position,,
2023-12-11,TX,202312,2023-12-13,2023-12-20,17436.0,17457.0,17350.0,17418.0,43.0,0.25,65150.0,17418.0,88001.0,position,,
2023-12-12,TX,202312,2023-12-13,2023-12-20,17518.0,17545.0,17427.0,17464.0,46.0,0.26,67207.0,17462.0,87797.0,position,,
2023-12-13,TX,202312,2023-12-13,2023-12-20,17491.0,17519.0,17426.0,17453.0,-9.0,-0.05,65147.0,17457.0,86680.0,position,0.009814675827030772,
2023-12-14,TX,202312,2023-12-20,2023-12-20,17608.0,17691.0,17595.0,17666.0,209.0,1.2,96741.0,17663.0,87000.0,position,,
2023-12-15,TX,202312,2023-12-20,2023-12-20,17771.0,17775.0,17672.0,17674.0,11.0,0.06,80686.0,17673.0,77816.0,position,,
2023-12-18,TX,202312,2023-12-20,2023-12-20,17672.0,17673.0,17583.0,17655.0,-18.0,-0.1,93527.0,17656.0,47356.0,position,,
2023-12-19,TX,202312,2023-12-20,2023-12-20,17596.0,17621.0,17505.0,17574.0,-82.0,-0.46,88844.0,17577.0,28220.0,position,,
2023-12-20,TX,202312,2023-12-20,2023-12-20,17605.0,17655.0,17596.0,17636.0,59.0,0.34,41677.0,0.0,15413.0,position,-0.0001703771013176203,0.02378460107001623
2023-12-21,TX,202401,2023-12-27,2024-01-17,17442.0,17544.0,17414.0,17529.0,-134.0,-0.76,72886.0,17529.0,91643.0,position,,
2023-12-22,TX,202401,2023-12-27,2024-01-17,17563.0,17597.0,17542.0,17558.0,29.0,0.17,52791.0,17560.0,88621.0,position,,
2023-12-25,TX,202401,2023-12-27,2024-01-17,17644.0,17666.0,17607.0,17622.0,62.0,0.35,36922.0,17622.0,90227.0,position,,
2023-12-26,TX,202401,2023-12-27,2024-01-17,17651.0,17740.0,17634.0,17735.0,113.0,0.64,52770.0,17734.0,93499.0,position,,
2023-12-27,TX,202401,2023-12-27,2024-01-17,17755.0,17874.0,17737.0,17857.0,123.0,0.69,64820.0,17859.0,99464.0,position,0.01794518977181525,
2023-12-28,TX,202401,2024-01-03,2024-01-17,17850.0,17887.0,17821.0,17865.0,6.0,0.03,56537.0,17866.0,100979.0,position,,
2023-12-29,TX,202401,2024-01-03,2024-01-17,17853.0,17900.0,17828.0,17868.0,2.0,0.01,56505.0,17870.0,102826.0,position,,
2024-01-02,TX,202401,2024-01-03,2024-01-17,17838.0,17920.0,17751.0,17798.0,-72.0,-0.4,82827.0,17800.0,103404.0,position,,
2024-01-03,TX,202401,2024-01-03,2024-01-17,17658.0,17667.0,17507.0,17546.0,-254.0,-1.43,97851.0,17545.0,106526.0,position,-0.010756302521008454,
2024-01-04,TX,202401,2024-01-10,2024-01-17,17525.0,17583.0,17525.0,17546.0,1.0,0.01,57402.0,17550.0,102022.0,position,,
2024-01-05,TX,202401,2024-01-10,2024-01-17,17577.0,17626.0,17491.0,17519.0,-31.0,-0.18,77062.0,17518.0,101818.0,position,,
2024-01-08,TX,202401,2024-01-10,2024-01-17,17572.0,17706.0,17568.0,17595.0,77.0,0.44,86585.0,17595.0,102591.0,position,,
2024-01-09,TX,202401,2024-01-10,2024-01-17,17770.0,17782.0,17526.0,17545.0,-50.0,-0.28,96286.0,17547.0,103756.0,position,,
2024-01-10,TX,202401,2024-01-10,2024-01-17,17509.0,17521.0,17439.0,17458.0,-89.0,-0.51,70327.0,17460.0,102213.0,position,-0.0009129814550642434,
2024-01-11,TX,202401,2024-01-17,2024-01-17,17490.0,17606.0,17481.0,17575.0,115.0,0.66,86899.0,17570.0,100653.0,position,,
2024-01-12,TX,202401,2024-01-17,2024-01-17,17466.0,17570.0,17447.0,17489.0,-81.0,-0.46,83946.0,17487.0,90295.0,position,,
2024-01-15,TX,202401,2024-01-17,2024-01-17,17580.0,17655.0,17527.0,17559.0,72.0,0.41,137809.0,17554.0,59653.0,position,,
2024-01-16,TX,202401,2024-01-17,2024-01-17,17480.0,17499.0,17321.0,17333.0,-221.0,-1.26,123488.0,17333.0,36428.0,position,,
2024-01-17,TX,202401,2024-01-17,2024-01-17,17313.0,17344.0,17159.0,17167.0,-166.0,-0.96,63464.0,0.0,23542.0,position,-0.010120068610634636,-0.007395940832473302
2024-01-18,TX,202402,2024-01-24,2024-02-21,17240.0,17326.0,17215.0,17280.0,45.0,0.26,90702.0,17282.0,79622.0,position,,
2024-01-19,TX,202402,2024-01-24,2024-02-21,17541.0,17684.0,17504.0,17678.0,396.0,2.29,111839.0,17674.0,82596.0,position,,
2024-01-22,TX,202402,2024-01-24,2024-02-21,17816.0,17843.0,17747.0,17817.0,143.0,0.81,83035.0,17815.0,80566.0,position,,
2024-01-23,TX,202402,2024-01-24,2024-02-21,17799.0,17877.0,17790.0,17870.0,55.0,0.31,77256.0,17868.0,81014.0,position,,
2024-01-24,TX,202402,2024-01-24,2024-02-21,17903.0,17941.0,17876.0,17903.0,35.0,0.2,65654.0,17896.0,79857.0,position,0.03845707656612518,
2024-01-25,TX,202402,2024-01-31,2024-02-21,18016.0,18030.0,17935.0,17995.0,99.0,0.55,74949.0,17997.0,81602.0,position,,
2024-01-26,TX,202402,2024-01-31,2024-02-21,17951.0,18023.0,17936.0,17999.0,2.0,0.01,65973.0,17999.0,81748.0,position,,
2024-01-29,TX,202402,2024-01-31,2024-02-21,18011.0,18135.0,17970.0,18125.0,126.0,0.7,73311.0,18123.0,84626.0,position,,
2024-01-30,TX,202402,2024-01-31,2024-02-21,18129.0,18139.0,18064.0,18081.0,-42.0,-0.23,63313.0,18081.0,80335.0,position,,
2024-01-31,TX,202402,2024-01-31,2024-02-21,17990.0,18003.0,17904.0,17920.0,-161.0,-0.89,78949.0,17921.0,78494.0,position,-0.001443161634103074,
2024-02-01,TX,202402,2024-02-15,2024-02-21,17956.0,17994.0,17882.0,17986.0,65.0,0.36,82846.0,17985.0,79266.0,position,,
2024-02-02,TX,202402,2024-02-15,2024-02-21,18100.0,18105.0,18023.0,18084.0,99.0,0.55,64193.0,18084.0,79503.0,position,,
2024-02-05,TX,202402,2024-02-15,2024-02-21,18008.0,18102.0,17958.0,18086.0,2.0,0.01,72290.0,18085.0,76564.0,position,,
2024-02-15,TX,202402,2024-02-15,2024-02-21,18590.0,18696.0,18531.0,18667.0,582.0,3.22,112201.0,18666.0,76320.0,position,0.03530853196703054,
2024-02-16,TX,202402,2024-02-21,2024-02-21,18683.0,18726.0,18633.0,18634.0,-32.0,-0.17,65410.0,18639.0,71159.0,position,,
2024-02-19,TX,202402,2024-02-21,2024-02-21,18680.0,18692.0,18619.0,18671.0,32.0,0.17,80197.0,18669.0,51848.0,position,,
2024-02-20,TX,202402,2024-02-21,2024-02-21,18634.0,18754.0,18596.0,18753.0,84.0,0.45,86334.0,18751.0,29534.0,position,,
2024-02-21,TX,202402,2024-02-21,2024-02-21,18738.0,18750.0,18659.0,18670.0,-81.0,-0.43,41207.0,0.0,14640.0,position,0.00294385270031583,0.08689095127610202
2024-02-22,TX,202403,2024-02-29,2024-03-20,18887.0,18890.0,18751.0,18889.0,196.0,1.05,84610.0,18886.0,74973.0,position,,
2024-02-23,TX,202403,2024-02-29,2024-03-20,18990.0,19000.0,18898.0,18913.0,27.0,0.14,80858.0,18912.0,75413.0,position,,
2024-02-26,TX,202403,2024-02-29,2024-03-20,18907.0,18996.0,18853.0,18963.0,51.0,0.27,68087.0,18964.0,77674.0,position,,
2024-02-27,TX,202403,2024-02-29,2024-03-20,18950.0,19020.0,18750.0,18867.0,-97.0,-0.51,120451.0,18870.0,76800.0,position,,
2024-02-29,TX,202403,2024-02-29,2024-03-20,18808.0,18997.0,18805.0,18966.0,96.0,0.51,84818.0,18961.0,77669.0,position,-0.004182771218298353,
2024-03-01,TX,202403,2024-03-06,2024-03-20,18968.0,19017.0,18924.0,18961.0,0.0,0.0,75198.0,18961.0,76059.0,position,,
2024-03-04,TX,202403,2024-03-06,2024-03-20,19144.0,19340.0,19137.0,19314.0,353.0,1.86,97821.0,19311.0,78964.0,position,,
2024-03-05,TX,202403,2024-03-06,2024-03-20,19362.0,19436.0,19305.0,19389.0,78.0,0.4,83640.0,19390.0,78397.0,position,,
2024-03-06,TX,202403,2024-03-06,2024-03-20,19282.0,19523.0,19271.0,19509.0,119.0,0.61,96101.0,19507.0,77454.0,position,0.016554196541543664,
2024-03-07,TX,202403,2024-03-13,2024-03-20,19688.0,19770.0,19584.0,19709.0,202.0,1.04,122063.0,19702.0,75980.0,position,,
2024-03-08,TX,202403,2024-03-13,2024-03-20,19930.0,20009.0,19638.0,19791.0,89.0,0.45,172140.0,19794.0,74424.0,position,,
2024-03-11,TX,202403,2024-03-13,2024-03-20,19691.0,19825.0,19679.0,19715.0,-79.0,-0.4,97483.0,19716.0,72175.0,position,,
2024-03-12,TX,202403,2024-03-13,2024-03-20,19714.0,19956.0,19698.0,19955.0,239.0,1.21,91498.0,19954.0,75208.0,position,,
2024-03-13,TX,202403,2024-03-13,2024-03-20,19994.0,20064.0,19886.0,19927.0,-27.0,-0.14,111450.0,19928.0,74018.0,position,0.015542462413653091,
2024-03-14,TX,202403,2024-03-20,2024-03-20,19897.0,19978.0,19799.0,19939.0,11.0,0.06,108905.0,19940.0,75728.0,position,,
2024-03-15,TX,202403,2024-03-20,2024-03-20,19828.0,19873.0,19723.0,19730.0,-210.0,-1.05,109827.0,19728.0,74667.0,position,,
2024-03-18,TX,202403,2024-03-20,2024-03-20,19778.0,19920.0,19747.0,19919.0,191.0,0.97,100312.0,19914.0,54819.0,position,,
2024-03-19,TX,202403,2024-03-20,2024-03-20,19816.0,19911.0,19739.0,19867.0,-47.0,-0.24,106964.0,19867.0,33641.0,position,,
2024-03-20,TX,202403,2024-03-20,2024-03-20,19860.0,19956.0,19731.0,19747.0,-120.0,-0.6,70463.0,0.0,21160.0,position,-0.0018595768206262075,0.051516916397522206
2024-03-21,TX,202404,2024-03-27,2024-04-17,20048.0,20264.0,20029.0,20264.0,431.0,2.17,110169.0,20260.0,74326.0,position,,
2024-03-22,TX,202404,2024-03-27,2024-04-17,20226.0,20285.0,20122.0,20242.0,-18.0,-0.09,94477.0,20240.0,69360.0,position,,
2024-03-25,TX,202404,2024-03-27,2024-04-17,20256.0,20307.0,20188.0,20231.0,-9.0,-0.04,72613.0,20229.0,69854.0,position,,
2024-03-26,TX,202404,2024-03-27,2024-04-17,20280.0,20459.0,20038.0,20187.0,-42.0,-0.21,173550.0,20185.0,71018.0,position,,
2024-03-27,TX,202404,2024-03-27,2024-04-17,20185.0,20288.0,20148.0,20261.0,76.0,0.38,86234.0,20258.0,71921.0,position,0.006833599361532272,
2024-03-28,TX,202404,2024-04-03,2024-04-17,20238.0,20250.0,20081.0,20203.0,-55.0,-0.27,103798.0,20202.0,73979.0,position,,
2024-03-29,TX,202404,2024-04-03,2024-04-17,20226.0,20299.0,20192.0,20280.0,78.0,0.39,84010.0,20278.0,75653.0,position,,
2024-04-01,TX,202404,2024-04-03,2024-04-17,20393.0,20400.0,20259.0,20288.0,10.0,0.05,83567.0,20293.0,75298.0,position,,
2024-04-02,TX,202404,2024-04-03,2024-04-17,20350.0,20524.0,20350.0,20523.0,230.0,1.13,96508.0,20521.0,80556.0,position,,
2024-04-03,TX,202404,2024-04-03,2024-04-17,20370.0,20419.0,20275.0,20349.0,-172.0,-0.84,111570.0,20351.0,75377.0,position,0.006522383634746554,
2024-04-08,TX,202404,2024-04-10,2024-04-17,20404.0,20520.0,20375.0,20450.0,99.0,0.49,85815.0,20447.0,75084.0,position,,
2024-04-09,TX,202404,2024-04-10,2024-04-17,20538.0,20877.0,20518.0,20874.0,427.0,2.09,117238.0,20869.0,77274.0,position,,
2024-04-10,TX,202404,2024-04-10,2024-04-17,20822.0,20892.0,20804.0,20851.0,-18.0,-0.09,75731.0,20848.0,74809.0,position,0.020486179180552844,
2024-04-11,TX,202404,2024-04-17,2024-04-17,20706.0,20764.0,20651.0,20753.0,-95.0,-0.46,88537.0,20752.0,74658.0,position,,
2024-04-12,TX,202404,2024-04-17,2024-04-17,20745.0,20809.0,20682.0,20755.0,3.0,0.01,91615.0,20753.0,69576.0,position,,
2024-04-15,TX,202404,2024-04-17,2024-04-17,20544.0,20605.0,20460.0,20508.0,-245.0,-1.18,114946.0,20506.0,52136.0,position,,
2024-04-16,TX,202404,2024-04-17,2024-04-17,20278.0,20286.0,19798.0,19953.0,-553.0,-2.7,175352.0,19947.0,27252.0,position,,
2024-04-17,TX,202404,2024-04-17,2024-04-17,19942.0,20289.0,19927.0,20238.0,291.0,1.46,73085.0,0.0,14384.0,position,-0.03689751762774074,-0.005287310454908267
2024-04-18,TX,202405,2024-04-24,2024-05-15,20070.0,20359.0,20025.0,20358.0,169.0,0.84,120221.0,20353.0,70527.0,position,,
2024-04-19,TX,202405,2024-04-24,2024-05-15,19840.0,19924.0,19265.0,19546.0,-807.0,-3.97,237961.0,19559.0,69324.0,position,,
2024-04-22,TX,202405,2024-04-24,2024-05-15,19620.0,19715.0,19445.0,19524.0,-35.0,-0.18,135191.0,19528.0,64468.0,position,,
2024-04-23,TX,202405,2024-04-24,2024-05-15,19651.0,19745.0,19554.0,19677.0,149.0,0.76,100612.0,19680.0,66999.0,position,,
2024-04-24,TX,202405,2024-04-24,2024-05-15,19930.0,20202.0,19916.0,20170.0,490.0,2.49,101458.0,20170.0,70681.0,position,-0.006975585450921806,
2024-04-25,TX,202405,2024-05-02,2024-05-15,19940.0,19979.0,19834.0,19885.0,-285.0,-1.41,96972.0,19880.0,67785.0,position,,
2024-04-26,TX,202405,2024-05-02,2024-05-15,20126.0,20271.0,20070.0,20178.0,298.0,1.5,113798.0,20176.0,68404.0,position,,
2024-04-29,TX,202405,2024-05-02,2024-05-15,20350.0,20560.0,20310.0,20552.0,376.0,1.86,97993.0,20550.0,73761.0,position,,
2024-04-30,TX,202405,2024-05-02,2024-05-15,20518.0,20576.0,20404.0,20413.0,-137.0,-0.67,77061.0,20413.0,70218.0,position,,
2024-05-02,TX,202405,2024-05-02,2024-05-15,20250.0,20380.0,20215.0,20291.0,-122.0,-0.6,90193.0,20292.0,69380.0,position,0.015546639919759242,
2024-05-03,TX,202405,2024-05-08,2024-05-15,20548.0,20597.0,20306.0,20382.0,90.0,0.44,100974.0,20382.0,70362.0,position,,
2024-05-06,TX,202405,2024-05-08,2024-05-15,20685.0,20714.0,20562.0,20602.0,220.0,1.08,83722.0,20601.0,73198.0,position,,
2024-05-07,TX,202405,2024-05-08,2024-05-15,20733.0,20756.0,20536.0,20650.0,49.0,0.24,85595.0,20648.0,71409.0,position,,
2024-05-08,TX,202405,2024-05-08,2024-05-15,20618.0,20738.0,20574.0,20725.0,77.0,0.37,73449.0,20724.0,71217.0,position,0.003406657582246453,
2024-05-09,TX,202405,2024-05-15,2024-05-15,20707.0,20763.0,20605.0,20612.0,-112.0,-0.54,79443.0,20612.0,67471.0,position,,
2024-05-10,TX,202405,2024-05-15,2024-05-15,20738.0,20828.0,20616.0,20809.0,197.0,0.96,97925.0,20812.0,63044.0,position,,
2024-05-13,TX,202405,2024-05-15,2024-05-15,20942.0,20965.0,20833.0,20883.0,71.0,0.34,98279.0,20881.0,42670.0,position,,
2024-05-14,TX,202405,2024-05-15,2024-05-15,20892.0,21015.0,20868.0,21013.0,132.0,0.63,83853.0,21006.0,29010.0,position,,
2024-05-15,TX,202405,2024-05-15,2024-05-15,21184.0,21361.0,21116.0,21143.0,137.0,0.65,63511.0,0.0,13984.0,position,0.02303568841454573,0.05550572994519176
2024-05-16,TX,202406,2024-05-22,2024-06-19,21465.0,21556.0,21326.0,21370.0,127.0,0.6,104856.0,21372.0,69086.0,position,,
2024-05-17,TX,202406,2024-05-22,2024-06-19,21303.0,21407.0,21288.0,21336.0,-36.0,-0.17,71837.0,21335.0,69083.0,position,,
2024-05-20,TX,202406,2024-05-22,2024-06-19,21435.0,21485.0,21153.0,21302.0,-33.0,-0.15,109398.0,21299.0,70697.0,position,,
2024-05-21,TX,202406,2024-05-22,2024-06-19,21324.0,21350.0,21165.0,21277.0,-22.0,-0.1,74973.0,21282.0,71764.0,position,,
2024-05-22,TX,202406,2024-05-22,2024-06-19,21293.0,21613.0,21283.0,21583.0,301.0,1.41,95352.0,21581.0,78353.0,position,-0.008013044491031907,
2024-05-23,TX,202406,2024-05-29,2024-06-19,21630.0,21661.0,21492.0,21604.0,23.0,0.11,85458.0,21605.0,76142.0,position,,
2024-05-24,TX,202406,2024-05-29,2024-06-19,21448.0,21617.0,21414.0,21565.0,-40.0,-0.19,74314.0,21568.0,76945.0,position,,
2024-05-27,TX,202406,2024-05-29,2024-06-19,21670.0,21917.0,21655.0,21875.0,307.0,1.42,88063.0,21870.0,78958.0,position,,
2024-05-28,TX,202406,2024-05-29,2024-06-19,21892.0,21994.0,21845.0,21954.0,84.0,0.38,71888.0,21951.0,79564.0,position,,
2024-05-29,TX,202406,2024-05-29,2024-06-19,21865.0,21907.0,21720.0,21722.0,-229.0,-1.04,85938.0,21730.0,79859.0,position,0.010864539990753652,
2024-05-30,TX,202406,2024-06-05,2024-06-19,21512.0,21553.0,21368.0,21391.0,-339.0,-1.56,100242.0,21395.0,79612.0,position,,
2024-05-31,TX,202406,2024-06-05,2024-06-19,21505.0,21583.0,21253.0,21285.0,-110.0,-0.51,130856.0,21288.0,83655.0,position,,
2024-06-03,TX,202406,2024-06-05,2024-06-19,21469.0,21698.0,21424.0,21654.0,366.0,1.72,116258.0,21655.0,86389.0,position,,
2024-06-04,TX,202406,2024-06-05,2024-06-19,21560.0,21574.0,21284.0,21320.0,-335.0,-1.55,111097.0,21327.0,83092.0,position,,
2024-06-05,TX,202406,2024-06-05,2024-06-19,21350.0,21493.0,21226.0,21463.0,136.0,0.64,108838.0,21460.0,82316.0,position,-0.007530680550390523,
2024-06-06,TX,202406,2024-06-12,2024-06-19,21825.0,21962.0,21791.0,21875.0,415.0,1.93,109836.0,21873.0,82862.0,position,,
2024-06-07,TX,202406,2024-06-12,2024-06-19,21839.0,21908.0,21781.0,21897.0,24.0,0.11,69801.0,21894.0,80182.0,position,,
2024-06-11,TX,202406,2024-06-12,2024-06-19,21920.0,21970.0,21783.0,21798.0,-96.0,-0.44,94289.0,21801.0,75320.0,position,,
2024-06-12,TX,202406,2024-06-12,2024-06-19,21829.0,22063.0,21790.0,22046.0,245.0,1.12,95615.0,22046.0,78963.0,position,0.00018327605956480753,
2024-06-13,TX,202406,2024-06-19,2024-06-19,22308.0,22473.0,22207.0,22323.0,277.0,1.26,114828.0,22325.0,75421.0,position,,
2024-06-14,TX,202406,2024-06-19,2024-06-19,22274.0,22514.0,22270.0,22511.0,186.0,0.83,86467.0,22510.0,71619.0,position,,
2024-06-17,TX,202406,2024-06-19,2024-06-19,22430.0,22554.0,22420.0,22477.0,-33.0,-0.15,91913.0,22477.0,45429.0,position,,
2024-06-18,TX,202406,2024-06-19,2024-06-19,22726.0,22812.0,22666.0,22786.0,309.0,1.37,98310.0,22786.0,29985.0,position,,
2024-06-19,TX,202406,2024-06-19,2024-06-19,22956.0,23291.0,22940.0,23225.0,439.0,1.93,79725.0,0.0,15948.0,position,0.029047875201721363,0.06946191474493357
2024-06-20,TX,202407,2024-06-26,2024-07-17,23153.0,23380.0,23106.0,23378.0,243.0,1.05,90192.0,23377.0,79838.0,position,,
2024-06-21,TX,202407,2024-06-26,2024-07-17,23034.0,23291.0,23025.0,23210.0,-167.0,-0.71,98199.0,23207.0,79392.0,position,,
2024-06-24,TX,202407,2024-06-26,2024-07-17,23050.0,23073.0,22708.0,22746.0,-461.0,-1.99,125022.0,22754.0,77031.0,position,,
2024-06-25,TX,202407,2024-06-26,2024-07-17,22608.0,22776.0,22410.0,22743.0,-11.0,-0.05,126047.0,22747.0,76265.0,position,,
2024-06-26,TX,202407,2024-06-26,2024-07-17,22806.0,23005.0,22744.0,22872.0,125.0,0.55,113347.0,22876.0,80383.0,position,-0.014987258670582593,
2024-06-27,TX,202407,2024-07-03,2024-07-17,22614.0,22822.0,22555.0,22793.0,-83.0,-0.36,83796.0,22797.0,78201.0,position,,
2024-06-28,TX,202407,2024-07-03,2024-07-17,22908.0,23117.0,22793.0,22983.0,186.0,0.82,103428.0,22980.0,81762.0,position,,
2024-07-01,TX,202407,2024-07-03,2024-07-17,22960.0,23166.0,22938.0,22991.0,11.0,0.05,83651.0,22993.0,82025.0,position,,
2024-07-02,TX,202407,2024-07-03,2024-07-17,22838.0,22993.0,22717.0,22831.0,-162.0,-0.7,104985.0,22835.0,80084.0,position,,
2024-07-03,TX,202407,2024-07-03,2024-07-17,23073.0,23188.0,22981.0,23185.0,350.0,1.53,83985.0,23183.0,82758.0,position,0.020297161050676582,
2024-07-04,TX,202407,2024-07-10,2024-07-17,23487.0,23626.0,23461.0,23624.0,441.0,1.9,88198.0,23621.0,83790.0,position,,
2024-07-05,TX,202407,2024-07-10,2024-07-17,23659.0,23677.0,23526.0,23570.0,-51.0,-0.22,60596.0,23571.0,82017.0,position,,
2024-07-08,TX,202407,2024-07-10,2024-07-17,23545.0,23994.0,23512.0,23913.0,342.0,1.45,107009.0,23909.0,85253.0,position,,
2024-07-09,TX,202407,2024-07-10,2024-07-17,23945.0,24092.0,23624.0,23878.0,-31.0,-0.13,130797.0,23881.0,83035.0,position,,
2024-07-10,TX,202407,2024-07-10,2024-07-17,23759.0,24014.0,23702.0,24000.0,119.0,0.5,106474.0,24002.0,83357.0,position,0.011580874526333718,
2024-07-11,TX,202407,2024-07-17,2024-07-17,24251.0,24405.0,24160.0,24367.0,365.0,1.52,93552.0,24371.0,82254.0,position,,
2024-07-12,TX,202407,2024-07-17,2024-07-17,24038.0,24070.0,23784.0,23808.0,-563.0,-2.31,115064.0,23814.0,76346.0,position,,
2024-07-15,TX,202407,2024-07-17,2024-07-17,24091.0,24112.0,23756.0,23853.0,39.0,0.16,128376.0,23851.0,51912.0,position,,
2024-07-16,TX,202407,2024-07-17,2024-07-17,23830.0,24182.0,23824.0,24002.0,151.0,0.63,129269.0,23994.0,31964.0,position,,
2024-07-17,TX,202407,2024-07-17,2024-07-17,23980.0,24000.0,23647.0,23679.0,-315.0,-1.31,82666.0,0.0,16600.0,position,-0.01117479691559109,0.03571891331576893
2024-07-18,TX,202408,2024-07-26,2024-08-21,23294.0,23444.0,23154.0,23383.0,-396.0,-1.67,126201.0,23387.0,84604.0,position,,
2024-07-19,TX,202408,2024-07-26,2024-08-21,23148.0,23185.0,22853.0,22909.0,-478.0,-2.04,126482.0,22907.0,81798.0,position,,
2024-07-22,TX,202408,2024-07-26,2024-08-21,22859.0,22906.0,22184.0,22379.0,-528.0,-2.3,177941.0,22374.0,85117.0,position,,
2024-07-23,TX,202408,2024-07-26,2024-08-21,22600.0,22871.0,22571.0,22830.0,456.0,2.04,95310.0,22835.0,81335.0,position,,
2024-07-26,TX,202408,2024-07-26,2024-08-21,22028.0,22156.0,21918.0,22095.0,-740.0,-3.24,121567.0,22096.0,80936.0,position,-0.05434875933716832,
2024-07-29,TX,202408,2024-07-31,2024-08-21,22430.0,22519.0,22146.0,22261.0,165.0,0.75,99245.0,22256.0,80737.0,position,,
2024-07-30,TX,202408,2024-07-31,2024-08-21,21933.0,22299.0,21809.0,22246.0,-10.0,-0.04,126029.0,22252.0,81657.0,position,,
2024-07-31,TX,202408,2024-07-31,2024-08-21,22050.0,22348.0,22013.0,22290.0,38.0,0.17,109982.0,22284.0,80444.0,position,-0.016941596076682996,
2024-08-01,TX,202408,2024-08-07,2024-08-21,22721.0,22728.0,22460.0,22653.0,369.0,1.66,102459.0,22660.0,83214.0,position,,
2024-08-02,TX,202408,2024-08-07,2024-08-21,22000.0,22099.0,21508.0,21533.0,-1127.0,-4.97,139674.0,21526.0,87386.0,position,,
2024-08-05,TX,202408,2024-08-07,2024-08-21,20712.0,20742.0,19374.0,19374.0,-2152.0,-10.0,211207.0,19374.0,77869.0,position,,
2024-08-06,TX,202408,2024-08-07,2024-08-21,20395.0,20790.0,19589.0,20420.0,1046.0,5.4,190100.0,20455.0,75639.0,position,,
2024-08-07,TX,202408,2024-08-07,2024-08-21,20500.0,21335.0,20494.0,21131.0,676.0,3.3,155051.0,21142.0,78081.0,position,-0.09775097927027865,
2024-08-08,TX,202408,2024-08-14,2024-08-21,20680.0,21082.0,20545.0,20696.0,-446.0,-2.11,121331.0,20698.0,76723.0,position,,
2024-08-09,TX,202408,2024-08-14,2024-08-21,21305.0,21593.0,21032.0,21481.0,783.0,3.78,136829.0,21483.0,79384.0,position,,
2024-08-12,TX,202408,2024-08-14,2024-08-21,21650.0,21895.0,21600.0,21677.0,194.0,0.9,89347.0,21676.0,78486.0,position,,
2024-08-13,TX,202408,2024-08-14,2024-08-21,21848.0,21898.0,21662.0,21769.0,93.0,0.43,68585.0,21771.0,78430.0,position,,
2024-08-14,TX,202408,2024-08-14,2024-08-21,22104.0,22158.0,21908.0,21978.0,207.0,0.95,85768.0,21996.0,80441.0,position,0.06885880077369433,
2024-08-15,TX,202408,2024-08-21,2024-08-21,21993.0,22114.0,21836.0,21840.0,-156.0,-0.71,71553.0,21840.0,78839.0,position,,
