,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
1061,2024-05-16,TXO,202405W4,21250.0,put,191.0,191.0,77.0,82.0,4657,0.0,0,after_market,1.0,79.0,109.0,21465.0,21370.0,21244.0,21453.0
1062,2024-05-17,TXO,202405W4,21350.0,put,165.0,183.0,117.0,183.0,5849,0.0,0,after_market,1.0,174.0,151.0,21303.0,21336.0,21351.0,21285.0
1063,2024-05-20,TXO,202405W4,21350.0,put,144.0,166.0,91.0,111.0,5783,0.0,0,after_market,3.0,91.0,138.0,21435.0,21302.0,21346.0,21388.0
1064,2024-05-21,TXO,202405W4,21300.0,put,109.0,149.0,66.0,80.0,10941,0.0,0,after_market,1.0,82.0,96.0,21324.0,21277.0,21314.0,21363.0
1065,2024-05-22,TXO,202405W4,21300.0,put,96.0,104.0,59.0,65.0,14422,0.0,0,after_market,1.0,74.0,0.3,21293.0,21583.0,21282.0,21311.0
1066,2024-05-23,TXO,202405W5,21600.0,put,234.0,291.0,204.0,207.0,1687,0.0,0,after_market,1.0,185.0,164.0,21630.0,21604.0,21576.0,21549.0
1067,2024-05-24,TXO,202405W5,21600.0,put,166.0,296.0,121.0,257.0,8245,0.0,0,after_market,1.0,255.0,161.0,21448.0,21565.0,21606.0,21421.0
1068,2024-05-27,TXO,202405W5,21550.0,put,140.0,152.0,67.0,80.0,10134,0.0,0,after_market,3.0,76.0,15.0,21670.0,21875.0,21560.0,21655.0
1069,2024-05-28,TXO,202405W5,21850.0,put,83.0,96.0,59.0,78.0,6950,0.0,0,after_market,1.0,82.0,34.0,21892.0,21954.0,21872.0,21900.0
1070,2024-05-29,TXO,202405W5,21950.0,put,79.0,142.0,63.0,80.0,11250,0.0,0,after_market,1.0,107.0,220.0,21865.0,21722.0,21956.0,21919.0
1071,2024-05-30,TXO,202406W1,21700.0,put,169.0,272.0,162.0,244.0,5183,0.0,0,after_market,1.0,298.0,370.0,21512.0,21391.0,21722.0,21556.0
1072,2024-05-31,TXO,202406W1,21400.0,put,172.0,172.0,66.0,100.0,11659,0.0,0,after_market,1.0,113.0,226.0,21505.0,21285.0,21404.0,21563.0
1073,2024-06-03,TXO,202406W1,21300.0,put,165.0,269.0,101.0,109.0,13261,0.0,0,after_market,3.0,82.0,23.0,21469.0,21654.0,21287.0,21353.0
1074,2024-06-04,TXO,202406W1,21650.0,put,116.0,320.0,116.0,155.0,4527,0.0,0,after_market,1.0,155.0,340.0,21560.0,21320.0,21653.0,21559.0
1075,2024-06-05,TXO,202406W1,21300.0,put,104.0,211.0,52.0,70.0,32773,0.0,0,after_market,1.0,51.0,0.1,21350.0,21463.0,21286.0,21302.0
1076,2024-06-06,TXO,202406W2,21450.0,put,221.0,244.0,69.0,72.0,6508,0.0,0,after_market,1.0,66.0,46.0,21825.0,21875.0,21458.0,21787.0
1077,2024-06-07,TXO,202406W2,21900.0,put,182.0,251.0,150.0,205.0,6161,0.0,0,after_market,1.0,184.0,140.0,21839.0,21897.0,21893.0,21814.0
1078,2024-06-11,TXO,202406W2,21900.0,put,144.0,231.0,123.0,172.0,7248,0.0,0,after_market,4.0,99.0,125.0,21920.0,21798.0,21898.0,21793.0
1079,2024-06-12,TXO,202406W2,21800.0,put,66.0,160.0,28.5,33.0,21668,0.0,0,after_market,1.0,36.0,0.1,21829.0,22046.0,21816.0,21837.0
1080,2024-06-13,TXO,202406W4,22050.0,put,275.0,283.0,157.0,186.0,157,0.0,0,after_market,1.0,150.0,144.0,22308.0,22323.0,22056.0,22286.0
1081,2024-06-14,TXO,202406W4,22300.0,put,230.0,282.0,206.0,273.0,143,0.0,0,after_market,1.0,232.0,160.0,22274.0,22511.0,22325.0,22270.0
1082,2024-06-17,TXO,202406W4,22500.0,put,259.0,322.0,259.0,286.0,40,0.0,0,after_market,3.0,276.0,224.0,22430.0,22477.0,22500.0,22457.0
1083,2024-06-18,TXO,202406W4,22500.0,put,217.0,222.0,101.0,103.0,545,0.0,0,after_market,1.0,123.0,104.0,22726.0,22786.0,22489.0,22734.0
1084,2024-06-19,TXO,202406W4,22800.0,put,215.0,216.0,128.0,138.0,624,0.0,0,after_market,1.0,133.0,97.0,22956.0,23225.0,22785.0,22947.0
1085,2024-06-20,TXO,202406W4,23150.0,put,193.0,193.0,149.0,169.0,2626,0.0,0,after_market,1.0,164.0,66.0,23153.0,23378.0,23150.0,23144.0
1086,2024-06-21,TXO,202406W4,23350.0,put,134.0,364.0,128.0,305.0,4583,0.0,0,after_market,1.0,320.0,217.0,23034.0,23210.0,23354.0,23058.0
1087,2024-06-24,TXO,202406W4,23200.0,put,146.0,345.0,142.0,212.0,5041,0.0,0,after_market,3.0,198.0,388.0,23050.0,22746.0,23198.0,23030.0
1088,2024-06-25,TXO,202406W4,22750.0,put,125.0,186.0,77.0,176.0,9539,0.0,0,after_market,1.0,179.0,62.0,22608.0,22743.0,22768.0,22590.0
1089,2024-06-26,TXO,202406W4,22700.0,put,55.0,113.0,14.5,15.5,22895,0.0,0,after_market,1.0,11.5,0.1,22806.0,22872.0,22722.0,22816.0
1090,2024-06-27,TXO,202407W1,22850.0,put,210.0,347.0,181.0,256.0,3071,0.0,0,after_market,1.0,379.0,230.0,22614.0,22793.0,22870.0,22685.0
1091,2024-06-28,TXO,202407W1,22800.0,put,191.0,230.0,128.0,157.0,11617,0.0,0,after_market,1.0,124.0,97.0,22908.0,22983.0,22810.0,22858.0
1092,2024-07-01,TXO,202407W1,23000.0,put,171.0,213.0,113.0,163.0,9874,0.0,0,after_market,3.0,163.0,124.0,22960.0,22991.0,22978.0,22945.0
1093,2024-07-02,TXO,202407W1,23000.0,put,122.0,231.0,117.0,150.0,13328,0.0,0,after_market,1.0,188.0,190.0,22838.0,22831.0,23000.0,22917.0
1094,2024-07-03,TXO,202407W1,22800.0,put,88.0,116.0,6.3,10.0,32293,0.0,0,after_market,1.0,6.0,0.1,23073.0,23185.0,22820.0,23051.0
1095,2024-07-04,TXO,202407W2,23200.0,put,218.0,229.0,91.0,94.0,6208,0.0,0,after_market,1.0,91.0,56.0,23487.0,23624.0,23202.0,23470.0
1096,2024-07-05,TXO,202407W2,23650.0,put,223.0,246.0,182.0,207.0,2125,0.0,0,after_market,1.0,210.0,219.0,23659.0,23570.0,23626.0,23608.0
1097,2024-07-08,TXO,202407W2,23600.0,put,195.0,245.0,140.0,190.0,4757,0.0,0,after_market,3.0,193.0,37.0,23545.0,23913.0,23581.0,23563.0
1098,2024-07-09,TXO,202407W2,23900.0,put,133.0,185.0,87.0,154.0,10643,0.0,0,after_market,1.0,122.0,127.0,23945.0,23878.0,23912.0,23868.0
1099,2024-07-10,TXO,202407W2,23850.0,put,112.0,188.0,103.0,130.0,7451,0.0,0,after_market,1.0,141.0,0.1,23759.0,24000.0,23856.0,23766.0
1100,2024-07-11,TXO,202407W4,24000.0,put,377.0,377.0,278.0,278.0,109,0.0,0,after_market,1.0,268.0,223.0,24251.0,24367.0,24010.0,24251.0
1101,2024-07-12,TXO,202407W4,24350.0,put,398.0,560.0,325.0,560.0,85,0.0,0,after_market,1.0,605.0,625.0,24038.0,23808.0,24346.0,24049.0
1102,2024-07-15,TXO,202407W4,23800.0,put,351.0,372.0,215.0,215.0,60,0.0,0,after_market,3.0,240.0,340.0,24091.0,23853.0,23820.0,24055.0
1103,2024-07-16,TXO,202407W4,23900.0,put,375.0,375.0,291.0,370.0,62,0.0,0,after_market,1.0,358.0,280.0,23830.0,24002.0,23877.0,23780.0
1104,2024-07-17,TXO,202407W4,24000.0,put,341.0,354.0,298.0,333.0,122,0.0,0,after_market,1.0,427.0,433.0,23980.0,23679.0,23985.0,24064.0
1105,2024-07-18,TXO,202407W4,23700.0,put,301.0,620.0,301.0,615.0,3110,0.0,0,after_market,1.0,500.0,469.0,23294.0,23383.0,23703.0,23238.0
1106,2024-07-19,TXO,202407W4,23500.0,put,250.0,685.0,246.0,565.0,3166,0.0,0,after_market,1.0,452.0,615.0,23148.0,22909.0,23519.0,23050.0
1107,2024-07-22,TXO,202407W4,22900.0,put,200.0,318.0,159.0,235.0,9572,0.0,0,after_market,3.0,200.0,505.0,22859.0,22379.0,22878.0,22785.0
1108,2024-07-23,TXO,202407W4,22400.0,put,180.0,189.0,50.0,55.0,12173,0.0,0,after_market,1.0,65.0,24.0,22600.0,22830.0,22399.0,22647.0
1109,2024-07-24,TXO,202407W4,22850.0,put,147.0,212.0,123.0,178.0,6750,0.0,0,after_market,1.0,,,,,22828.0,22720.0
1110,2024-07-25,TXO,202407W4,22850.0,put,147.0,212.0,123.0,178.0,6750,0.0,0,after_market,1.0,,,,,22828.0,22720.0
1111,2024-07-26,TXO,202407W4,22850.0,put,147.0,212.0,123.0,178.0,6750,0.0,0,after_market,1.0,770.0,780.0,22028.0,22095.0,22828.0,22720.0
1112,2024-07-29,TXO,202407W5,22100.0,put,228.0,252.0,130.0,150.0,5617,0.0,0,after_market,3.0,117.0,116.0,22430.0,22261.0,22080.0,22253.0
1113,2024-07-30,TXO,202407W5,22250.0,put,173.0,398.0,164.0,287.0,3801,0.0,0,after_market,1.0,325.0,118.0,21933.0,22246.0,22243.0,22001.0
1114,2024-07-31,TXO,202407W5,22250.0,put,116.0,436.0,96.0,330.0,5988,0.0,0,after_market,1.0,239.0,11.0,22050.0,22290.0,22250.0,21898.0
1115,2024-08-01,TXO,202408W1,22350.0,put,276.0,308.0,151.0,160.0,1372,0.0,0,after_market,1.0,131.0,133.0,22721.0,22653.0,22352.0,22687.0
1116,2024-08-02,TXO,202408W1,22600.0,put,245.0,660.0,245.0,570.0,2380,0.0,0,after_market,1.0,730.0,1020.0,22000.0,21533.0,22580.0,22128.0
1117,2024-08-05,TXO,202408W1,21500.0,put,270.0,630.0,270.0,530.0,4977,0.0,0,after_market,3.0,795.0,2150.0,20712.0,19374.0,21495.0,21097.0
1118,2024-08-06,TXO,202408W1,19400.0,put,535.0,850.0,85.0,102.0,31137,0.0,0,after_market,1.0,89.0,32.5,20395.0,20420.0,19374.0,20223.0
1119,2024-08-07,TXO,202408W1,20350.0,put,280.0,494.0,61.0,197.0,2459,0.0,0,after_market,1.0,100.0,0.1,20500.0,21131.0,20332.0,20320.0
1120,2024-08-08,TXO,202408W2,21050.0,put,470.0,650.0,298.0,650.0,405,0.0,0,after_market,1.0,700.0,605.0,20680.0,20696.0,21061.0,20725.0
1121,2024-08-09,TXO,202408W2,20800.0,put,412.0,530.0,143.0,143.0,3472,0.0,0,after_market,1.0,160.0,121.0,21305.0,21481.0,20801.0,21429.0
1122,2024-08-12,TXO,202408W2,21500.0,put,293.0,388.0,197.0,209.0,4469,0.0,0,after_market,3.0,208.0,154.0,21650.0,21677.0,21507.0,21561.0
1123,2024-08-13,TXO,202408W2,21650.0,put,208.0,256.0,111.0,144.0,2737,0.0,0,after_market,1.0,120.0,94.0,21848.0,21769.0,21633.0,21803.0
1124,2024-08-14,TXO,202408W2,21800.0,put,159.0,194.0,10.5,19.0,12376,0.0,0,after_market,1.0,9.4,0.2,22104.0,21978.0,21805.0,22113.0
1125,2024-08-15,TXO,202408W4,22000.0,put,406.0,520.0,365.0,450.0,26,0.0,0,after_market,1.0,390.0,445.0,21993.0,21840.0,22018.0,21954.0
1126,2024-08-16,TXO,202408W4,21850.0,put,381.0,407.0,206.0,206.0,20,0.0,0,after_market,1.0,191.0,174.0,22324.0,22367.0,21839.0,22357.0
1127,2024-08-19,TXO,202408W4,22350.0,put,364.0,417.0,330.0,330.0,74,0.0,0,after_market,3.0,313.0,309.0,22400.0,22361.0,22368.0,22343.0
1128,2024-08-20,TXO,202408W4,22300.0,put,315.0,315.0,208.0,215.0,70,0.0,0,after_market,1.0,206.0,227.0,22555.0,22436.0,22325.0,22555.0
1129,2024-08-21,TXO,202408W4,22450.0,put,263.0,370.0,263.0,333.0,78,0.0,0,after_market,1.0,352.0,380.0,22311.0,22200.0,22441.0,22313.0
1130,2024-08-22,TXO,202408W4,22200.0,put,244.0,341.0,190.0,204.0,4359,0.0,0,after_market,1.0,213.0,257.0,22229.0,22100.0,22220.0,22254.0
1131,2024-08-23,TXO,202408W4,22150.0,put,210.0,450.0,152.0,368.0,3908,0.0,0,after_market,1.0,320.0,210.0,21942.0,22129.0,22157.0,21833.0
1132,2024-08-26,TXO,202408W4,22100.0,put,194.0,208.0,72.0,81.0,8553,0.0,0,after_market,3.0,98.0,95.0,22230.0,22206.0,22118.0,22290.0
1133,2024-08-27,TXO,202408W4,22200.0,put,147.0,229.0,96.0,172.0,9608,0.0,0,after_market,1.0,153.0,105.0,22112.0,22146.0,22192.0,22085.0
1134,2024-08-28,TXO,202408W4,22150.0,put,83.0,118.0,19.0,30.0,14921,0.0,0,after_market,1.0,38.0,0.1,22181.0,22401.0,22159.0,22238.0
1135,2024-08-29,TXO,202409W1,22450.0,put,273.0,480.0,242.0,421.0,1464,0.0,0,after_market,1.0,645.0,378.0,21938.0,22176.0,22431.0,22150.0
1136,2024-08-30,TXO,202409W1,22200.0,put,232.0,232.0,92.0,144.0,7596,0.0,0,after_market,1.0,146.0,109.0,22320.0,22323.0,22200.0,22281.0
1137,2024-09-02,TXO,202409W1,22300.0,put,149.0,248.0,115.0,124.0,6731,0.0,0,after_market,3.0,115.0,160.0,22318.0,22227.0,22318.0,22300.0
1138,2024-09-03,TXO,202409W1,22200.0,put,114.0,188.0,74.0,103.0,6210,0.0,0,after_market,1.0,93.0,157.0,22205.0,22070.0,22215.0,22220.0
1139,2024-09-04,TXO,202409W1,22100.0,put,94.0,720.0,63.0,705.0,10635,0.0,0,after_market,1.0,865.0,980.0,21246.0,20947.0,22089.0,21364.0
1140,2024-09-05,TXO,202409W2,21000.0,put,388.0,408.0,178.0,222.0,4739,0.0,0,after_market,1.0,196.0,236.0,21310.0,21183.0,20960.0,21236.0
1141,2024-09-06,TXO,202409W2,21200.0,put,323.0,333.0,178.0,213.0,4133,0.0,0,after_market,1.0,289.0,249.0,21211.0,21319.0,21176.0,21362.0
1142,2024-09-09,TXO,202409W2,21300.0,put,299.0,750.0,196.0,750.0,4171,0.0,0,after_market,3.0,610.0,316.0,20734.0,21073.0,21299.0,20560.0
1143,2024-09-10,TXO,202409W2,21100.0,put,188.0,227.0,68.0,78.0,8774,0.0,0,after_market,1.0,100.0,178.0,21233.0,21000.0,21106.0,21310.0
1144,2024-09-11,TXO,202409W2,21000.0,put,142.0,207.0,28.0,32.0,25242,0.0,0,after_market,1.0,35.5,0.3,21100.0,21005.0,21023.0,21145.0
1145,2024-09-12,TXO,202409W4,21050.0,put,430.0,430.0,337.0,337.0,28,0.0,0,after_market,1.0,240.0,187.0,21597.0,21711.0,21066.0,21517.0
1146,2024-09-13,TXO,202409W4,21700.0,put,380.0,417.0,290.0,290.0,86,0.0,0,after_market,1.0,332.0,284.0,21800.0,21820.0,21702.0,21802.0
1147,2024-09-16,TXO,202409W4,21800.0,put,334.0,353.0,300.0,300.0,66,0.0,0,after_market,3.0,307.0,289.0,21807.0,21813.0,21789.0,21839.0
1148,2024-09-18,TXO,202409W4,21800.0,put,290.0,394.0,278.0,386.0,73,0.0,0,after_market,2.0,282.0,365.0,21730.0,21619.0,21800.0,21739.0
1149,2024-09-19,TXO,202409W4,21700.0,put,292.0,347.0,210.0,313.0,2637,0.0,0,after_market,1.0,215.0,89.0,21763.0,22074.0,21714.0,21651.0
1150,2024-09-20,TXO,202409W4,22100.0,put,220.0,226.0,60.0,88.0,5958,0.0,0,after_market,1.0,91.0,130.0,22345.0,22220.0,22099.0,22353.0
1151,2024-09-23,TXO,202409W4,22250.0,put,194.0,262.0,138.0,189.0,3036,0.0,0,after_market,3.0,140.0,102.0,22291.0,22338.0,22228.0,22194.0
1152,2024-09-24,TXO,202409W4,22300.0,put,155.0,201.0,96.0,130.0,9502,0.0,0,after_market,1.0,126.0,33.0,22298.0,22491.0,22300.0,22318.0
1153,2024-09-25,TXO,202409W4,22550.0,put,119.0,135.0,8.8,12.0,17140,0.0,0,after_market,1.0,9.3,0.2,22835.0,22792.0,22553.0,22825.0
1154,2024-09-26,TXO,202410W1,22750.0,put,234.0,248.0,134.0,147.0,3601,0.0,0,after_market,1.0,129.0,131.0,23034.0,22957.0,22766.0,22939.0
1155,2024-09-27,TXO,202410W1,23000.0,put,234.0,234.0,97.0,128.0,14170,0.0,0,after_market,1.0,133.0,288.0,23190.0,22884.0,23007.0,23211.0
1156,2024-09-30,TXO,202410W1,22850.0,put,218.0,316.0,167.0,316.0,4641,0.0,0,after_market,3.0,291.0,565.0,22699.0,22326.0,22873.0,22651.0
1157,2024-10-01,TXO,202410W1,22350.0,put,223.0,389.0,155.0,225.0,3137,0.0,0,after_market,1.0,210.0,128.0,22246.0,22391.0,22334.0,22210.0
1158,2024-10-02,TXO,202410W1,22400.0,put,146.0,545.0,114.0,389.0,6215,0.0,0,after_market,1.0,,,,,22403.0,22100.0
1159,2024-10-03,TXO,202410W1,22400.0,put,146.0,545.0,114.0,389.0,6215,0.0,0,after_market,1.0,,,,,22403.0,22100.0
1160,2024-10-04,TXO,202410W1,22400.0,put,146.0,545.0,114.0,389.0,6215,0.0,0,after_market,1.0,164.0,170.0,22331.0,22284.0,22403.0,22100.0
1161,2024-10-07,TXO,202410W2,22300.0,put,253.0,283.0,105.0,118.0,9511,0.0,0,after_market,3.0,109.0,42.0,22570.0,22779.0,22324.0,22522.0
1162,2024-10-08,TXO,202410W2,22750.0,put,191.0,369.0,188.0,284.0,757,0.0,0,after_market,1.0,261.0,240.0,22606.0,22575.0,22751.0,22560.0
1163,2024-10-09,TXO,202410W2,22600.0,put,138.0,165.0,20.0,23.0,20092,0.0,0,after_market,1.0,19.0,0.2,22770.0,22702.0,22599.0,22791.0
1164,2024-10-11,TXO,202410W4,22650.0,put,374.0,423.0,154.0,154.0,17,0.0,0,after_market,2.0,218.0,234.0,22829.0,22912.0,22666.0,22789.0
1165,2024-10-14,TXO,202410W4,22900.0,put,345.0,351.0,111.0,240.0,218,0.0,0,after_market,3.0,278.0,260.0,22987.0,23008.0,22911.0,23040.0
1166,2024-10-15,TXO,202410W4,23050.0,put,315.0,315.0,236.0,250.0,68,0.0,0,after_market,1.0,255.0,218.0,23168.0,23225.0,23050.0,23160.0
1167,2024-10-16,TXO,202410W4,23200.0,put,272.0,488.0,265.0,480.0,150,0.0,0,after_market,1.0,455.0,394.0,22897.0,22986.0,23211.0,22870.0
1168,2024-10-17,TXO,202410W4,23050.0,put,314.0,320.0,225.0,257.0,1241,0.0,0,after_market,1.0,251.0,226.0,23142.0,23256.0,23059.0,23175.0
1169,2024-10-18,TXO,202410W4,23500.0,put,292.0,317.0,97.0,114.0,8313,0.0,0,after_market,1.0,126.0,146.0,23820.0,23657.0,23497.0,23884.0
1170,2024-10-21,TXO,202410W4,23700.0,put,218.0,218.0,132.0,160.0,5338,0.0,0,after_market,3.0,135.0,244.0,23810.0,23567.0,23686.0,23725.0
1171,2024-10-22,TXO,202410W4,23550.0,put,175.0,241.0,81.0,84.0,6555,0.0,0,after_market,1.0,110.0,92.0,23560.0,23633.0,23560.0,23660.0
1172,2024-10-23,TXO,202410W4,23600.0,put,120.0,194.0,87.0,115.0,10247,0.0,0,after_market,1.0,146.0,265.0,23498.0,23406.0,23611.0,23561.0
1173,2024-10-24,TXO,202410W5,23400.0,put,278.0,420.0,223.0,280.0,2948,0.0,0,after_market,1.0,255.0,305.0,23383.0,23304.0,23402.0,23300.0
1174,2024-10-25,TXO,202410W5,23300.0,put,248.0,282.0,182.0,235.0,3848,0.0,0,after_market,1.0,232.0,132.0,23270.0,23481.0,23290.0,23287.0
1175,2024-10-28,TXO,202410W5,23450.0,put,199.0,199.0,85.0,130.0,4219,0.0,0,after_market,3.0,90.0,247.0,23650.0,23326.0,23461.0,23551.0
1176,2024-10-29,TXO,202410W5,23350.0,put,180.0,312.0,150.0,266.0,2456,0.0,0,after_market,1.0,280.0,404.0,23137.0,22976.0,23334.0,23168.0
1177,2024-10-30,TXO,202410W5,23000.0,put,125.0,202.0,28.0,69.0,16970,0.0,0,after_market,1.0,61.0,163.0,23072.0,22904.0,23016.0,23055.0
1178,2024-10-31,TXO,202411W1,22950.0,put,320.0,494.0,303.0,408.0,546,0.0,0,after_market,1.0,,,,,22939.0,22700.0
1179,2024-11-01,TXO,202411W1,22950.0,put,320.0,494.0,303.0,408.0,546,0.0,0,after_market,1.0,650.0,380.0,22397.0,22753.0,22939.0,22700.0
1180,2024-11-04,TXO,202411W1,22750.0,put,288.0,309.0,161.0,212.0,1874,0.0,0,after_market,3.0,230.0,124.0,22767.0,23041.0,22756.0,22781.0
1181,2024-11-05,TXO,202411W1,23050.0,put,222.0,355.0,204.0,290.0,873,0.0,0,after_market,1.0,350.0,143.0,22808.0,23135.0,23039.0,22848.0
1182,2024-11-06,TXO,202411W1,23150.0,put,180.0,233.0,78.0,92.0,4166,0.0,0,after_market,1.0,70.0,0.3,23250.0,23324.0,23136.0,23250.0
1183,2024-11-07,TXO,202411W2,23400.0,put,353.0,585.0,258.0,350.0,1352,0.0,0,after_market,1.0,353.0,200.0,23183.0,23532.0,23385.0,23241.0
1184,2024-11-08,TXO,202411W2,23550.0,put,260.0,290.0,155.0,162.0,1262,0.0,0,after_market,1.0,154.0,128.0,23772.0,23781.0,23555.0,23741.0
1185,2024-11-11,TXO,202411W2,23750.0,put,219.0,340.0,175.0,294.0,1596,0.0,0,after_market,3.0,283.0,273.0,23555.0,23573.0,23758.0,23564.0
1186,2024-11-12,TXO,202411W2,23550.0,put,159.0,610.0,159.0,468.0,1201,0.0,0,after_market,1.0,600.0,720.0,23013.0,22869.0,23554.0,23114.0
1187,2024-11-13,TXO,202411W2,22850.0,put,133.0,333.0,88.0,96.0,9895,0.0,0,after_market,1.0,132.0,0.2,22755.0,22783.0,22871.0,22835.0
1188,2024-11-14,TXO,202411W4,22850.0,put,410.0,410.0,350.0,407.0,13,0.0,0,after_market,1.0,396.0,396.0,22786.0,22684.0,22840.0,22805.0
1189,2024-11-15,TXO,202411W4,22650.0,put,366.0,368.0,360.0,368.0,3,0.0,0,after_market,1.0,291.0,284.0,22710.0,22759.0,22649.0,22708.0
1190,2024-11-18,TXO,202411W4,22750.0,put,349.0,423.0,300.0,415.0,101,0.0,0,after_market,3.0,345.0,400.0,22654.0,22574.0,22733.0,22550.0
1191,2024-11-19,TXO,202411W4,22600.0,put,322.0,458.0,295.0,295.0,79,0.0,0,after_market,1.0,258.0,188.0,22641.0,22850.0,22588.0,22622.0
1192,2024-11-20,TXO,202411W4,22850.0,put,262.0,355.0,236.0,309.0,72,0.0,0,after_market,1.0,237.0,313.0,22906.0,22686.0,22874.0,22858.0
1193,2024-11-21,TXO,202411W4,22800.0,put,279.0,463.0,261.0,295.0,1441,0.0,0,after_market,1.0,330.0,355.0,22647.0,22573.0,22805.0,22746.0
1194,2024-11-22,TXO,202411W4,22600.0,put,241.0,365.0,110.0,136.0,7912,0.0,0,after_market,1.0,132.0,61.0,22811.0,23038.0,22588.0,22801.0
1195,2024-11-25,TXO,202411W4,23050.0,put,180.0,232.0,161.0,192.0,3049,0.0,0,after_market,3.0,93.0,146.0,23254.0,23066.0,23064.0,23052.0
1196,2024-11-26,TXO,202411W4,23000.0,put,134.0,270.0,134.0,229.0,8904,0.0,0,after_market,1.0,300.0,382.0,22710.0,22636.0,23021.0,22855.0
1197,2024-11-27,TXO,202411W4,22600.0,put,92.0,178.0,48.0,59.0,21797,0.0,0,after_market,1.0,72.0,218.0,22600.0,22347.0,22622.0,22651.0
1198,2024-11-28,TXO,202412W1,22400.0,put,242.0,454.0,224.0,300.0,3141,0.0,0,after_market,1.0,270.0,263.0,22302.0,22337.0,22395.0,22268.0
1199,2024-11-29,TXO,202412W1,22350.0,put,245.0,299.0,240.0,240.0,928,0.0,0,after_market,1.0,288.0,233.0,22210.0,22313.0,22333.0,22277.0
1200,2024-12-02,TXO,202412W1,22300.0,put,221.0,293.0,82.0,90.0,6768,0.0,0,after_market,3.0,90.0,26.0,22530.0,22827.0,22297.0,22548.0
1201,2024-12-03,TXO,202412W1,22850.0,put,160.0,178.0,38.5,43.0,6207,0.0,0,after_market,1.0,26.0,24.5,23152.0,23112.0,22832.0,23102.0
1202,2024-12-04,TXO,202412W1,23100.0,put,106.0,208.0,56.0,58.0,14477,0.0,0,after_market,1.0,44.0,0.1,23200.0,23294.0,23086.0,23166.0
1203,2024-12-05,TXO,202412W2,23300.0,put,249.0,287.0,192.0,207.0,1739,0.0,0,after_market,1.0,245.0,225.0,23260.0,23251.0,23275.0,23317.0
1204,2024-12-06,TXO,202412W2,23250.0,put,198.0,208.0,108.0,151.0,3007,0.0,0,after_market,1.0,151.0,213.0,23321.0,23179.0,23268.0,23346.0
1205,2024-12-09,TXO,202412W2,23200.0,put,175.0,192.0,123.0,132.0,7512,0.0,0,after_market,3.0,152.0,117.0,23193.0,23249.0,23210.0,23252.0
1206,2024-12-10,TXO,202412W2,23250.0,put,140.0,142.0,49.0,115.0,8711,0.0,0,after_market,1.0,126.0,203.0,23228.0,23090.0,23235.0,23219.0
1207,2024-12-11,TXO,202412W2,23100.0,put,109.0,241.0,79.0,241.0,13187,0.0,0,after_market,1.0,207.0,199.0,22887.0,22848.0,23081.0,22850.0
1208,2024-12-12,TXO,202412W4,22850.0,put,303.0,320.0,259.0,266.0,22,0.0,0,after_market,1.0,181.0,173.0,23004.0,23107.0,22864.0,23044.0
1209,2024-12-13,TXO,202412W4,23100.0,put,270.0,400.0,258.0,367.0,60,0.0,0,after_market,1.0,321.0,305.0,22996.0,22986.0,23107.0,22899.0
1210,2024-12-16,TXO,202412W4,23000.0,put,259.0,259.0,157.0,188.0,86,0.0,0,after_market,3.0,151.0,244.0,23220.0,22961.0,22999.0,23148.0
1211,2024-12-17,TXO,202412W4,23000.0,put,248.0,257.0,160.0,176.0,97,0.0,0,after_market,1.0,160.0,188.0,23105.0,23031.0,22987.0,23113.0
1212,2024-12-18,TXO,202412W4,23000.0,put,202.0,275.0,188.0,205.0,683,0.0,0,after_market,1.0,210.0,129.0,22937.0,23105.0,23025.0,22961.0
1213,2024-12-19,TXO,202412W4,23200.0,put,200.0,580.0,128.0,540.0,5075,0.0,0,after_market,1.0,510.0,420.0,22747.0,22849.0,23196.0,22698.0
1214,2024-12-20,TXO,202412W4,22850.0,put,212.0,231.0,162.0,223.0,2818,0.0,0,after_market,1.0,237.0,320.0,22767.0,22635.0,22859.0,22808.0
1215,2024-12-23,TXO,202412W4,22700.0,put,193.0,308.0,75.0,91.0,10949,0.0,0,after_market,3.0,85.0,24.0,22904.0,23242.0,22677.0,22893.0
1216,2024-12-24,TXO,202412W4,23250.0,put,160.0,204.0,50.0,53.0,5464,0.0,0,after_market,1.0,53.0,114.0,23430.0,23216.0,23249.0,23444.0
1217,2024-12-25,TXO,202412W4,23250.0,put,110.0,115.0,28.0,35.5,9431,0.0,0,after_market,1.0,38.0,0.3,23340.0,23329.0,23232.0,23352.0
1218,2024-12-26,TXO,202501W1,23350.0,put,198.0,223.0,127.0,211.0,693,0.0,0,after_market,1.0,188.0,183.0,23358.0,23326.0,23336.0,23327.0
1219,2024-12-27,TXO,202501W1,23300.0,put,162.0,243.0,148.0,188.0,4712,0.0,0,after_market,1.0,222.0,123.0,23194.0,23372.0,23306.0,23255.0
1220,2024-12-30,TXO,202501W1,23400.0,put,177.0,360.0,168.0,278.0,2573,0.0,0,after_market,3.0,250.0,285.0,23202.0,23177.0,23382.0,23214.0
1221,2024-12-31,TXO,202501W1,23150.0,put,120.0,277.0,107.0,166.0,6319,0.0,0,after_market,1.0,198.0,166.0,22998.0,23041.0,23150.0,23046.0
