,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
2066,2024-04-03,TXO,202404W1,20450.0,call,86.0,91.0,24.5,31.0,29448,0.0,0,after_market
2067,2024-04-03,TXO,202404W1,20450.0,put,39.0,84.0,35.0,60.0,23110,0.0,0,after_market
2068,2024-04-08,TXO,202404W2,20450.0,call,82.0,129.0,76.0,113.0,5720,0.0,0,after_market
2069,2024-04-08,TXO,202404W2,20450.0,put,197.0,202.0,111.0,123.0,3504,0.0,0,after_market
2070,2024-04-09,TXO,202404W2,20500.0,call,44.0,87.0,36.0,57.0,16309,0.0,0,after_market
2071,2024-04-09,TXO,202404W2,20500.0,put,112.0,128.0,60.0,75.0,11980,0.0,0,after_market
2072,2024-04-10,TXO,202404W2,20800.0,call,91.0,94.0,22.5,44.0,32059,0.0,0,after_market
2073,2024-04-10,TXO,202404W2,20800.0,put,42.5,95.0,31.5,43.0,36262,0.0,0,after_market
2074,2024-04-11,TXO,202404W4,20700.0,call,332.0,337.0,238.0,238.0,63,0.0,0,after_market
2075,2024-04-11,TXO,202404W4,20700.0,put,168.0,225.0,165.0,210.0,87,0.0,0,after_market
2076,2024-04-12,TXO,202404W4,20750.0,call,226.0,226.0,166.0,222.0,82,0.0,0,after_market
2077,2024-04-12,TXO,202404W4,20750.0,put,222.0,266.0,181.0,193.0,61,0.0,0,after_market
2078,2024-04-15,TXO,202404W4,20500.0,call,340.0,340.0,233.0,233.0,49,0.0,0,after_market
2079,2024-04-15,TXO,202404W4,20500.0,put,96.0,199.0,94.0,199.0,906,0.0,0,after_market
2080,2024-04-16,TXO,202404W4,20300.0,call,369.0,376.0,190.0,195.0,232,0.0,0,after_market
2081,2024-04-16,TXO,202404W4,20300.0,put,112.0,201.0,87.0,201.0,674,0.0,0,after_market
2082,2024-04-17,TXO,202404W4,19900.0,call,255.0,257.0,196.0,212.0,520,0.0,0,after_market
2083,2024-04-17,TXO,202404W4,19900.0,put,208.0,265.0,190.0,200.0,589,0.0,0,after_market
2084,2024-04-18,TXO,202404W4,20000.0,call,290.0,291.0,170.0,193.0,2860,0.0,0,after_market
2085,2024-04-18,TXO,202404W4,20000.0,put,150.0,255.0,137.0,200.0,7972,0.0,0,after_market
2086,2024-04-19,TXO,202404W4,20000.0,call,455.0,499.0,145.0,169.0,7786,0.0,0,after_market
2087,2024-04-19,TXO,202404W4,20000.0,put,62.0,248.0,44.5,184.0,25569,0.0,0,after_market
2088,2024-04-22,TXO,202404W4,19600.0,call,179.0,250.0,153.0,156.0,9023,0.0,0,after_market
2089,2024-04-22,TXO,202404W4,19600.0,put,192.0,205.0,107.0,174.0,13758,0.0,0,after_market
2090,2024-04-23,TXO,202404W4,19700.0,call,61.0,94.0,41.5,81.0,13264,0.0,0,after_market
2091,2024-04-23,TXO,202404W4,19700.0,put,215.0,271.0,102.0,118.0,2821,0.0,0,after_market
2092,2024-04-24,TXO,202404W4,19900.0,call,9.0,24.5,4.1,24.0,24201,0.0,0,after_market
2093,2024-04-24,TXO,202404W4,19900.0,put,258.0,268.0,82.0,87.0,3215,0.0,0,after_market
2094,2024-04-25,TXO,202405W1,19950.0,call,274.0,277.0,175.0,180.0,1012,0.0,0,after_market
2095,2024-04-25,TXO,202405W1,19950.0,put,131.0,213.0,131.0,193.0,4424,0.0,0,after_market
2096,2024-04-26,TXO,202405W1,20150.0,call,74.0,140.0,42.0,140.0,18944,0.0,0,after_market
2097,2024-04-26,TXO,202405W1,20150.0,put,339.0,515.0,178.0,197.0,394,0.0,0,after_market
2098,2024-04-29,TXO,202405W1,20250.0,call,120.0,137.0,91.0,119.0,7498,0.0,0,after_market
2099,2024-04-29,TXO,202405W1,20250.0,put,212.0,252.0,135.0,136.0,2011,0.0,0,after_market
2100,2024-04-30,TXO,202405W1,20500.0,call,114.0,136.0,72.0,105.0,15275,0.0,0,after_market
2101,2024-04-30,TXO,202405W1,20500.0,put,130.0,202.0,112.0,125.0,8077,0.0,0,after_market
2102,2024-05-02,TXO,202405W1,20250.0,call,210.0,222.0,98.0,100.0,2581,0.0,0,after_market
2103,2024-05-02,TXO,202405W1,20250.0,put,63.0,110.0,36.0,102.0,14592,0.0,0,after_market
2104,2024-05-03,TXO,202405W2,20500.0,call,78.0,145.0,50.0,143.0,12718,0.0,0,after_market
2105,2024-05-03,TXO,202405W2,20500.0,put,312.0,378.0,165.0,165.0,1297,0.0,0,after_market
2106,2024-05-06,TXO,202405W2,20700.0,call,32.5,110.0,23.5,108.0,22144,0.0,0,after_market
2107,2024-05-06,TXO,202405W2,20700.0,put,378.0,415.0,140.0,142.0,1504,0.0,0,after_market
2108,2024-05-07,TXO,202405W2,20750.0,call,43.0,74.0,41.0,68.0,14006,0.0,0,after_market
2109,2024-05-07,TXO,202405W2,20750.0,put,205.0,208.0,102.0,109.0,1869,0.0,0,after_market
2110,2024-05-08,TXO,202405W2,20650.0,call,65.0,80.0,32.0,38.0,29366,0.0,0,after_market
2111,2024-05-08,TXO,202405W2,20650.0,put,89.0,111.0,63.0,79.0,13077,0.0,0,after_market
2112,2024-05-09,TXO,202405W4,20700.0,call,271.0,271.0,212.0,255.0,67,0.0,0,after_market
2113,2024-05-09,TXO,202405W4,20700.0,put,210.0,269.0,210.0,221.0,101,0.0,0,after_market
2114,2024-05-10,TXO,202405W4,20700.0,call,184.0,223.0,172.0,223.0,69,0.0,0,after_market
2115,2024-05-10,TXO,202405W4,20700.0,put,265.0,284.0,219.0,219.0,49,0.0,0,after_market
2116,2024-05-13,TXO,202405W4,20950.0,call,165.0,237.0,158.0,198.0,301,0.0,0,after_market
2117,2024-05-13,TXO,202405W4,20950.0,put,238.0,238.0,200.0,208.0,203,0.0,0,after_market
2118,2024-05-14,TXO,202405W4,20900.0,call,180.0,215.0,170.0,182.0,142,0.0,0,after_market
2119,2024-05-14,TXO,202405W4,20900.0,put,199.0,202.0,168.0,186.0,183,0.0,0,after_market
2120,2024-05-15,TXO,202405W4,21150.0,call,133.0,180.0,104.0,174.0,361,0.0,0,after_market
2121,2024-05-15,TXO,202405W4,21150.0,put,246.0,256.0,150.0,159.0,78,0.0,0,after_market
2122,2024-05-16,TXO,202405W4,21450.0,call,84.0,185.0,84.0,161.0,8633,0.0,0,after_market
2123,2024-05-16,TXO,202405W4,21450.0,put,252.0,289.0,145.0,163.0,1989,0.0,0,after_market
2124,2024-05-17,TXO,202405W4,21300.0,call,199.0,235.0,132.0,137.0,4212,0.0,0,after_market
2125,2024-05-17,TXO,202405W4,21300.0,put,138.0,158.0,99.0,153.0,8041,0.0,0,after_market
2126,2024-05-20,TXO,202405W4,21400.0,call,103.0,158.0,87.0,119.0,10261,0.0,0,after_market
2127,2024-05-20,TXO,202405W4,21400.0,put,166.0,194.0,111.0,139.0,5742,0.0,0,after_market
2128,2024-05-21,TXO,202405W4,21350.0,call,74.0,99.0,51.0,87.0,12121,0.0,0,after_market
2129,2024-05-21,TXO,202405W4,21350.0,put,142.0,181.0,86.0,101.0,5740,0.0,0,after_market
2130,2024-05-22,TXO,202405W4,21300.0,call,47.5,69.0,30.0,45.5,20832,0.0,0,after_market
2131,2024-05-22,TXO,202405W4,21300.0,put,96.0,104.0,59.0,65.0,14422,0.0,0,after_market
2132,2024-05-23,TXO,202405W5,21550.0,call,198.0,209.0,132.0,188.0,5847,0.0,0,after_market
2133,2024-05-23,TXO,202405W5,21550.0,put,202.0,259.0,181.0,195.0,3546,0.0,0,after_market
2134,2024-05-24,TXO,202405W5,21400.0,call,264.0,321.0,154.0,157.0,1900,0.0,0,after_market
2135,2024-05-24,TXO,202405W5,21400.0,put,89.0,177.0,61.0,148.0,12579,0.0,0,after_market
2136,2024-05-27,TXO,202405W5,21650.0,call,84.0,138.0,79.0,105.0,7122,0.0,0,after_market
2137,2024-05-27,TXO,202405W5,21650.0,put,196.0,206.0,103.0,118.0,3823,0.0,0,after_market
2138,2024-05-28,TXO,202405W5,21900.0,call,61.0,82.0,55.0,70.0,12383,0.0,0,after_market
2139,2024-05-28,TXO,202405W5,21900.0,put,112.0,126.0,80.0,102.0,6402,0.0,0,after_market
2140,2024-05-29,TXO,202405W5,21900.0,call,71.0,84.0,20.0,44.0,22466,0.0,0,after_market
2141,2024-05-29,TXO,202405W5,21900.0,put,52.0,105.0,40.0,49.0,22793,0.0,0,after_market
2142,2024-05-30,TXO,202406W1,21550.0,call,258.0,275.0,159.0,159.0,2381,0.0,0,after_market
2143,2024-05-30,TXO,202406W1,21550.0,put,109.0,190.0,106.0,179.0,6444,0.0,0,after_market
2144,2024-05-31,TXO,202406W1,21550.0,call,91.0,178.0,91.0,142.0,8582,0.0,0,after_market
2145,2024-05-31,TXO,202406W1,21550.0,put,256.0,256.0,115.0,163.0,5547,0.0,0,after_market
2146,2024-06-03,TXO,202406W1,21350.0,call,115.0,174.0,68.0,118.0,12214,0.0,0,after_market
2147,2024-06-03,TXO,202406W1,21350.0,put,209.0,303.0,123.0,127.0,7823,0.0,0,after_market
2148,2024-06-04,TXO,202406W1,21550.0,call,156.0,160.0,50.0,88.0,14656,0.0,0,after_market
2149,2024-06-04,TXO,202406W1,21550.0,put,70.0,214.0,66.0,96.0,10962,0.0,0,after_market
2150,2024-06-05,TXO,202406W1,21300.0,call,80.0,98.0,32.0,59.0,44968,0.0,0,after_market
2151,2024-06-05,TXO,202406W1,21300.0,put,104.0,211.0,52.0,70.0,32773,0.0,0,after_market
2152,2024-06-06,TXO,202406W2,21800.0,call,60.0,179.0,46.5,178.0,14230,0.0,0,after_market
2153,2024-06-06,TXO,202406W2,21800.0,put,440.0,464.0,193.0,200.0,843,0.0,0,after_market
2154,2024-06-07,TXO,202406W2,21800.0,call,201.0,237.0,142.0,164.0,8079,0.0,0,after_market
2155,2024-06-07,TXO,202406W2,21800.0,put,137.0,193.0,110.0,152.0,11170,0.0,0,after_market
2156,2024-06-11,TXO,202406W2,21800.0,call,194.0,212.0,104.0,113.0,8898,0.0,0,after_market
2157,2024-06-11,TXO,202406W2,21800.0,put,97.0,169.0,84.0,115.0,10952,0.0,0,after_market
2158,2024-06-12,TXO,202406W2,21850.0,call,60.0,60.0,12.5,44.5,26333,0.0,0,after_market
2159,2024-06-12,TXO,202406W2,21850.0,put,89.0,200.0,49.0,60.0,10263,0.0,0,after_market
2160,2024-06-13,TXO,202406W4,22300.0,call,164.0,292.0,162.0,290.0,169,0.0,0,after_market
2161,2024-06-13,TXO,202406W4,22300.0,put,417.0,417.0,264.0,312.0,181,0.0,0,after_market
2162,2024-06-14,TXO,202406W4,22250.0,call,327.0,327.0,242.0,242.0,105,0.0,0,after_market
2163,2024-06-14,TXO,202406W4,22250.0,put,196.0,269.0,196.0,240.0,47,0.0,0,after_market
2164,2024-06-17,TXO,202406W4,22450.0,call,261.0,261.0,212.0,241.0,48,0.0,0,after_market
2165,2024-06-17,TXO,202406W4,22450.0,put,234.0,284.0,234.0,260.0,18,0.0,0,after_market
2166,2024-06-18,TXO,202406W4,22750.0,call,133.0,217.0,133.0,209.0,50,0.0,0,after_market
2167,2024-06-18,TXO,202406W4,22750.0,put,340.0,348.0,198.0,221.0,80,0.0,0,after_market
2168,2024-06-19,TXO,202406W4,22950.0,call,144.0,258.0,144.0,233.0,187,0.0,0,after_market
2169,2024-06-19,TXO,202406W4,22950.0,put,296.0,296.0,183.0,196.0,188,0.0,0,after_market
2170,2024-06-20,TXO,202406W4,23150.0,call,290.0,315.0,225.0,246.0,788,0.0,0,after_market
2171,2024-06-20,TXO,202406W4,23150.0,put,193.0,193.0,149.0,169.0,2626,0.0,0,after_market
2172,2024-06-21,TXO,202406W4,23050.0,call,438.0,464.0,196.0,225.0,376,0.0,0,after_market
2173,2024-06-21,TXO,202406W4,23050.0,put,53.0,189.0,49.5,150.0,8576,0.0,0,after_market
2174,2024-06-24,TXO,202406W4,23050.0,call,284.0,284.0,150.0,195.0,3133,0.0,0,after_market
2175,2024-06-24,TXO,202406W4,23050.0,put,85.0,268.0,85.0,144.0,6605,0.0,0,after_market
2176,2024-06-25,TXO,202406W4,22600.0,call,355.0,380.0,185.0,185.0,584,0.0,0,after_market
2177,2024-06-25,TXO,202406W4,22600.0,put,79.0,117.0,45.5,108.0,13635,0.0,0,after_market
2178,2024-06-26,TXO,202406W4,22800.0,call,130.0,155.0,77.0,154.0,16663,0.0,0,after_market
2179,2024-06-26,TXO,202406W4,22800.0,put,87.0,151.0,30.0,33.0,20501,0.0,0,after_market
2180,2024-06-27,TXO,202407W1,22700.0,call,351.0,399.0,232.0,263.0,2201,0.0,0,after_market
2181,2024-06-27,TXO,202407W1,22700.0,put,156.0,264.0,129.0,214.0,6739,0.0,0,after_market
2182,2024-06-28,TXO,202407W1,22850.0,call,218.0,295.0,193.0,232.0,2883,0.0,0,after_market
2183,2024-06-28,TXO,202407W1,22850.0,put,213.0,254.0,148.0,178.0,5660,0.0,0,after_market
2184,2024-07-01,TXO,202407W1,22950.0,call,217.0,287.0,120.0,167.0,2520,0.0,0,after_market
2185,2024-07-01,TXO,202407W1,22950.0,put,148.0,186.0,96.0,144.0,6591,0.0,0,after_market
2186,2024-07-02,TXO,202407W1,22900.0,call,211.0,217.0,103.0,154.0,12961,0.0,0,after_market
2187,2024-07-02,TXO,202407W1,22900.0,put,80.0,169.0,79.0,101.0,18405,0.0,0,after_market
2188,2024-07-03,TXO,202407W1,23050.0,call,31.5,104.0,17.0,70.0,20986,0.0,0,after_market
2189,2024-07-03,TXO,202407W1,23050.0,put,230.0,279.0,43.0,52.0,4845,0.0,0,after_market
2190,2024-07-04,TXO,202407W2,23450.0,call,93.0,200.0,87.0,190.0,5048,0.0,0,after_market
2191,2024-07-04,TXO,202407W2,23450.0,put,359.0,359.0,184.0,197.0,969,0.0,0,after_market
2192,2024-07-05,TXO,202407W2,23600.0,call,178.0,214.0,153.0,170.0,6546,0.0,0,after_market
2193,2024-07-05,TXO,202407W2,23600.0,put,195.0,217.0,157.0,192.0,3481,0.0,0,after_market
2194,2024-07-08,TXO,202407W2,23550.0,call,163.0,206.0,106.0,145.0,7367,0.0,0,after_market
2195,2024-07-08,TXO,202407W2,23550.0,put,161.0,216.0,119.0,159.0,6180,0.0,0,after_market
2196,2024-07-09,TXO,202407W2,23850.0,call,136.0,232.0,99.0,124.0,7273,0.0,0,after_market
2197,2024-07-09,TXO,202407W2,23850.0,put,121.0,154.0,70.0,121.0,10864,0.0,0,after_market
2198,2024-07-10,TXO,202407W2,23750.0,call,157.0,172.0,70.0,84.0,8827,0.0,0,after_market
2199,2024-07-10,TXO,202407W2,23750.0,put,72.0,123.0,62.0,69.0,14914,0.0,0,after_market
2200,2024-07-11,TXO,202407W4,24250.0,call,279.0,360.0,278.0,355.0,8,0.0,0,after_market
2201,2024-07-11,TXO,202407W4,24250.0,put,465.0,465.0,436.0,436.0,2,0.0,0,after_market
2202,2024-07-12,TXO,202407W4,24050.0,call,443.0,443.0,378.0,378.0,52,0.0,0,after_market
2203,2024-07-12,TXO,202407W4,24050.0,put,243.0,370.0,220.0,370.0,16,0.0,0,after_market
2204,2024-07-15,TXO,202407W4,24050.0,call,316.0,413.0,300.0,410.0,15,0.0,0,after_market
2205,2024-07-15,TXO,202407W4,24050.0,put,346.0,346.0,346.0,346.0,5,0.0,0,after_market
2206,2024-07-16,TXO,202407W4,23800.0,call,420.0,480.0,331.0,345.0,54,0.0,0,after_market
2207,2024-07-16,TXO,202407W4,23800.0,put,324.0,420.0,251.0,420.0,84,0.0,0,after_market
2208,2024-07-17,TXO,202407W4,24050.0,call,310.0,327.0,291.0,300.0,48,0.0,0,after_market
2209,2024-07-17,TXO,202407W4,24050.0,put,359.0,382.0,323.0,334.0,113,0.0,0,after_market
2210,2024-07-18,TXO,202407W4,23250.0,call,465.0,469.0,324.0,371.0,42,0.0,0,after_market
2211,2024-07-18,TXO,202407W4,23250.0,put,137.0,340.0,135.0,315.0,2875,0.0,0,after_market
2212,2024-07-19,TXO,202407W4,23100.0,call,610.0,610.0,223.0,270.0,2458,0.0,0,after_market
2213,2024-07-19,TXO,202407W4,23000.0,put,104.0,350.0,83.0,238.0,27680,0.0,0,after_market
2214,2024-07-22,TXO,202407W4,22800.0,call,310.0,357.0,168.0,196.0,2750,0.0,0,after_market
2215,2024-07-22,TXO,202407W4,22800.0,put,150.0,260.0,124.0,186.0,12521,0.0,0,after_market
2216,2024-07-23,TXO,202407W4,22650.0,call,90.0,163.0,79.0,144.0,7476,0.0,0,after_market
2217,2024-07-23,TXO,202407W4,22650.0,put,320.0,324.0,120.0,140.0,1698,0.0,0,after_market
2218,2024-07-24,TXO,202407W4,22700.0,call,215.0,244.0,151.0,159.0,8901,0.0,0,after_market
2219,2024-07-24,TXO,202407W4,22700.0,put,84.0,130.0,67.0,110.0,20873,0.0,0,after_market
2220,2024-07-25,TXO,202407W4,22700.0,call,215.0,244.0,151.0,159.0,8901,0.0,0,after_market
2221,2024-07-25,TXO,202407W4,22700.0,put,84.0,130.0,67.0,110.0,20873,0.0,0,after_market
2222,2024-07-26,TXO,202407W4,22700.0,call,215.0,244.0,151.0,159.0,8901,0.0,0,after_market
2223,2024-07-26,TXO,202407W4,22700.0,put,84.0,130.0,67.0,110.0,20873,0.0,0,after_market
2224,2024-07-29,TXO,202407W5,22250.0,call,209.0,299.0,206.0,250.0,3568,0.0,0,after_market
2225,2024-07-29,TXO,202407W5,22250.0,put,315.0,315.0,177.0,225.0,2202,0.0,0,after_market
2226,2024-07-30,TXO,202407W5,22000.0,call,366.0,366.0,163.0,199.0,4069,0.0,0,after_market
2227,2024-07-30,TXO,202407W5,22000.0,put,94.0,239.0,82.0,165.0,14978,0.0,0,after_market
2228,2024-07-31,TXO,202407W5,21900.0,call,378.0,440.0,82.0,122.0,6633,0.0,0,after_market
2229,2024-07-31,TXO,202407W5,21900.0,put,24.0,166.0,20.5,104.0,16563,0.0,0,after_market
2230,2024-08-01,TXO,202408W1,22700.0,call,150.0,252.0,150.0,250.0,3777,0.0,0,after_market
2231,2024-08-01,TXO,202408W1,22700.0,put,477.0,505.0,251.0,424.0,104,0.0,0,after_market
2232,2024-08-02,TXO,202408W1,22150.0,call,535.0,535.0,230.0,277.0,182,0.0,0,after_market
2233,2024-08-02,TXO,202408W1,22150.0,put,97.0,335.0,91.0,288.0,3023,0.0,0,after_market
2234,2024-08-05,TXO,202408W1,21100.0,call,520.0,570.0,289.0,315.0,1325,0.0,0,after_market
2235,2024-08-05,TXO,202408W1,21100.0,put,154.0,400.0,154.0,215.0,6700,0.0,0,after_market
2236,2024-08-06,TXO,202408W1,20200.0,call,200.0,451.0,100.0,368.0,7577,0.0,0,after_market
2237,2024-08-06,TXO,202408W1,20200.0,put,925.0,1380.0,243.0,312.0,967,0.0,0,after_market
2238,2024-08-07,TXO,202408W1,20300.0,call,260.0,500.0,153.0,196.0,4721,0.0,0,after_market
2239,2024-08-07,TXO,202408W1,20300.0,put,271.0,460.0,56.0,171.0,8337,0.0,0,after_market
2240,2024-08-08,TXO,202408W2,20700.0,call,615.0,890.0,590.0,590.0,11,0.0,0,after_market
2241,2024-08-08,TXO,202408W2,20750.0,put,348.0,464.0,225.0,464.0,1122,0.0,0,after_market
2242,2024-08-09,TXO,202408W2,21450.0,call,146.0,340.0,96.0,340.0,2341,0.0,0,after_market
2243,2024-08-09,TXO,202408W2,21450.0,put,610.0,690.0,410.0,460.0,10,0.0,0,after_market
2244,2024-08-12,TXO,202408W2,21550.0,call,270.0,481.0,233.0,290.0,1454,0.0,0,after_market
2245,2024-08-12,TXO,202408W2,21550.0,put,356.0,414.0,215.0,235.0,1340,0.0,0,after_market
2246,2024-08-13,TXO,202408W2,21800.0,call,150.0,262.0,127.0,185.0,8098,0.0,0,after_market
2247,2024-08-13,TXO,202408W2,21800.0,put,271.0,340.0,156.0,196.0,3919,0.0,0,after_market
2248,2024-08-14,TXO,202408W2,22100.0,call,32.0,82.0,15.5,71.0,18280,0.0,0,after_market
2249,2024-08-14,TXO,202408W2,22100.0,put,315.0,397.0,78.0,95.0,1450,0.0,0,after_market
2250,2024-08-15,TXO,202408W4,21950.0,call,485.0,485.0,444.0,444.0,2,0.0,0,after_market
2251,2024-08-15,TXO,202408W4,21950.0,put,388.0,520.0,332.0,396.0,51,0.0,0,after_market
2252,2024-08-16,TXO,202408W4,22350.0,call,157.0,326.0,149.0,326.0,133,0.0,0,after_market
2253,2024-08-16,TXO,202408W4,22350.0,put,392.0,392.0,379.0,379.0,9,0.0,0,after_market
2254,2024-08-19,TXO,202408W4,22350.0,call,364.0,364.0,268.0,332.0,28,0.0,0,after_market
2255,2024-08-19,TXO,202408W4,22350.0,put,364.0,417.0,330.0,330.0,74,0.0,0,after_market
2256,2024-08-20,TXO,202408W4,22550.0,call,216.0,277.0,200.0,277.0,46,0.0,0,after_market
2257,2024-08-20,TXO,202408W4,22550.0,put,390.0,390.0,352.0,360.0,7,0.0,0,after_market
2258,2024-08-21,TXO,202408W4,22300.0,call,360.0,377.0,268.0,306.0,45,0.0,0,after_market
2259,2024-08-21,TXO,202408W4,22300.0,put,204.0,297.0,200.0,281.0,122,0.0,0,after_market
2260,2024-08-22,TXO,202408W4,22250.0,call,254.0,281.0,179.0,260.0,3234,0.0,0,after_market
2261,2024-08-22,TXO,202408W4,22250.0,put,246.0,368.0,213.0,229.0,2051,0.0,0,after_market
2262,2024-08-23,TXO,202408W4,21850.0,call,455.0,530.0,213.0,236.0,343,0.0,0,after_market
2263,2024-08-23,TXO,202408W4,21850.0,put,107.0,233.0,73.0,210.0,5865,0.0,0,after_market
2264,2024-08-26,TXO,202408W4,22300.0,call,147.0,278.0,139.0,187.0,12169,0.0,0,after_market
2265,2024-08-26,TXO,202408W4,22300.0,put,289.0,290.0,121.0,157.0,5884,0.0,0,after_market
2266,2024-08-27,TXO,202408W4,22100.0,call,233.0,289.0,100.0,131.0,4356,0.0,0,after_market
2267,2024-08-27,TXO,202408W4,22100.0,put,99.0,166.0,68.0,121.0,11192,0.0,0,after_market
2268,2024-08-28,TXO,202408W4,22250.0,call,69.0,128.0,37.0,67.0,17235,0.0,0,after_market
2269,2024-08-28,TXO,202408W4,22250.0,put,120.0,180.0,35.0,58.0,11128,0.0,0,after_market
2270,2024-08-29,TXO,202409W1,22150.0,call,499.0,550.0,300.0,343.0,161,0.0,0,after_market
2271,2024-08-29,TXO,202409W1,22150.0,put,165.0,317.0,145.0,317.0,1791,0.0,0,after_market
2272,2024-08-30,TXO,202409W1,22300.0,call,194.0,307.0,170.0,193.0,3826,0.0,0,after_market
2273,2024-08-30,TXO,202409W1,22300.0,put,258.0,260.0,124.0,187.0,5187,0.0,0,after_market
2274,2024-09-02,TXO,202409W1,22300.0,call,194.0,234.0,79.0,151.0,11147,0.0,0,after_market
2275,2024-09-02,TXO,202409W1,22300.0,put,149.0,248.0,115.0,124.0,6731,0.0,0,after_market
2276,2024-09-03,TXO,202409W1,22200.0,call,151.0,158.0,93.0,133.0,5981,0.0,0,after_market
2277,2024-09-03,TXO,202409W1,22200.0,put,114.0,188.0,74.0,103.0,6210,0.0,0,after_market
2278,2024-09-04,TXO,202409W1,21400.0,call,625.0,625.0,117.0,135.0,1207,0.0,0,after_market
2279,2024-09-04,TXO,202409W1,21400.0,put,3.6,146.0,1.6,106.0,12897,0.0,0,after_market
2280,2024-09-05,TXO,202409W2,21200.0,call,276.0,460.0,269.0,321.0,2299,0.0,0,after_market
2281,2024-09-05,TXO,202409W2,21200.0,put,445.0,460.0,226.0,300.0,2001,0.0,0,after_market
2282,2024-09-06,TXO,202409W2,21350.0,call,229.0,364.0,211.0,273.0,2104,0.0,0,after_market
2283,2024-09-06,TXO,202409W2,21350.0,put,344.0,400.0,207.0,272.0,1299,0.0,0,after_market
2284,2024-09-09,TXO,202409W2,20550.0,call,515.0,515.0,375.0,375.0,42,0.0,0,after_market
2285,2024-09-09,TXO,202409W2,20550.0,put,109.0,260.0,66.0,247.0,1935,0.0,0,after_market
2286,2024-09-10,TXO,202409W2,21300.0,call,148.0,221.0,123.0,169.0,8695,0.0,0,after_market
2287,2024-09-10,TXO,202409W2,21300.0,put,289.0,321.0,131.0,135.0,3317,0.0,0,after_market
2288,2024-09-11,TXO,202409W2,21150.0,call,96.0,136.0,27.0,92.0,20277,0.0,0,after_market
2289,2024-09-11,TXO,202409W2,21150.0,put,225.0,305.0,58.0,70.0,4496,0.0,0,after_market
2290,2024-09-12,TXO,202409W4,21500.0,call,205.0,360.0,181.0,360.0,42,0.0,0,after_market
2291,2024-09-12,TXO,202409W4,21500.0,put,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2292,2024-09-13,TXO,202409W4,21800.0,call,331.0,358.0,280.0,321.0,28,0.0,0,after_market
2293,2024-09-13,TXO,202409W4,21800.0,put,429.0,464.0,325.0,328.0,69,0.0,0,after_market
2294,2024-09-16,TXO,202409W4,21850.0,call,323.0,335.0,318.0,335.0,31,0.0,0,after_market
2295,2024-09-16,TXO,202409W4,21850.0,put,365.0,372.0,325.0,328.0,39,0.0,0,after_market
2296,2024-09-18,TXO,202409W4,21750.0,call,295.0,320.0,259.0,285.0,10,0.0,0,after_market
2297,2024-09-18,TXO,202409W4,21750.0,put,268.0,350.0,261.0,344.0,123,0.0,0,after_market
2298,2024-09-19,TXO,202409W4,21650.0,call,344.0,458.0,261.0,275.0,568,0.0,0,after_market
2299,2024-09-19,TXO,202409W4,21650.0,put,265.0,341.0,197.0,341.0,1300,0.0,0,after_market
2300,2024-09-20,TXO,202409W4,22350.0,call,105.0,208.0,99.0,163.0,4725,0.0,0,after_market
2301,2024-09-20,TXO,202409W4,22350.0,put,360.0,367.0,137.0,165.0,803,0.0,0,after_market
2302,2024-09-23,TXO,202409W4,22200.0,call,169.0,193.0,118.0,128.0,8159,0.0,0,after_market
2303,2024-09-23,TXO,202409W4,22200.0,put,155.0,232.0,119.0,157.0,7693,0.0,0,after_market
2304,2024-09-24,TXO,202409W4,22300.0,call,119.0,134.0,76.0,105.0,10809,0.0,0,after_market
2305,2024-09-24,TXO,202409W4,22300.0,put,155.0,201.0,96.0,130.0,9502,0.0,0,after_market
2306,2024-09-25,TXO,202409W4,22800.0,call,10.0,86.0,5.6,67.0,32700,0.0,0,after_market
2307,2024-09-25,TXO,202409W4,22800.0,put,310.0,342.0,59.0,90.0,7065,0.0,0,after_market
2308,2024-09-26,TXO,202410W1,22950.0,call,128.0,232.0,126.0,180.0,2593,0.0,0,after_market
2309,2024-09-26,TXO,202410W1,22950.0,put,322.0,335.0,211.0,228.0,1012,0.0,0,after_market
2310,2024-09-27,TXO,202410W1,23200.0,call,109.0,292.0,105.0,163.0,13565,0.0,0,after_market
2311,2024-09-27,TXO,202410W1,23200.0,put,323.0,326.0,163.0,211.0,4639,0.0,0,after_market
2312,2024-09-30,TXO,202410W1,22650.0,call,295.0,365.0,148.0,150.0,632,0.0,0,after_market
2313,2024-09-30,TXO,202410W1,22650.0,put,135.0,213.0,98.0,195.0,4952,0.0,0,after_market
2314,2024-10-01,TXO,202410W1,22200.0,call,260.0,304.0,65.0,133.0,8471,0.0,0,after_market
2315,2024-10-01,TXO,202410W1,22200.0,put,135.0,275.0,107.0,148.0,13666,0.0,0,after_market
2316,2024-10-02,TXO,202410W1,22100.0,call,335.0,344.0,112.0,139.0,4060,0.0,0,after_market
2317,2024-10-02,TXO,202410W1,22100.0,put,55.0,343.0,35.5,148.0,10918,0.0,0,after_market
2318,2024-10-03,TXO,202410W1,22100.0,call,335.0,344.0,112.0,139.0,4060,0.0,0,after_market
2319,2024-10-03,TXO,202410W1,22100.0,put,55.0,343.0,35.5,148.0,10918,0.0,0,after_market
2320,2024-10-04,TXO,202410W1,22100.0,call,335.0,344.0,112.0,139.0,4060,0.0,0,after_market
