,date,strike_price,day_open
252167,2024-09-16,21700.0,240.0
252169,2024-09-16,21750.0,300.0
252171,2024-09-16,21800.0,307.0
252173,2024-09-16,21850.0,338.0
252175,2024-09-16,21900.0,350.0
252177,2024-09-16,21950.0,332.0
252179,2024-09-16,22000.0,406.0
252181,2024-09-16,22050.0,443.0
252183,2024-09-16,22100.0,460.0
252185,2024-09-16,22150.0,454.0
252187,2024-09-16,22200.0,535.0
252189,2024-09-16,22250.0,0.0
252191,2024-09-16,22300.0,540.0
252193,2024-09-16,22350.0,0.0
252195,2024-09-16,22400.0,0.0
252197,2024-09-16,22500.0,0.0
252199,2024-09-16,22600.0,0.0
252201,2024-09-16,22700.0,0.0
252203,2024-09-16,22800.0,0.0
252205,2024-09-16,22900.0,0.0
252207,2024-09-16,23000.0,1200.0
252209,2024-09-16,23100.0,0.0
252211,2024-09-16,23200.0,0.0
252213,2024-09-16,23300.0,0.0
252215,2024-09-16,23400.0,0.0
252217,2024-09-16,23500.0,0.0
252219,2024-09-16,23600.0,0.0
252221,2024-09-16,23700.0,0.0
252223,2024-09-16,23800.0,0.0
252225,2024-09-16,23900.0,0.0
252227,2024-09-16,24000.0,0.0
252373,2024-09-18,18900.0,7.5
252375,2024-09-18,19000.0,5.1
252377,2024-09-18,19100.0,8.9
252379,2024-09-18,19200.0,8.4
252381,2024-09-18,19300.0,9.8
252383,2024-09-18,19400.0,10.0
252385,2024-09-18,19500.0,11.0
252387,2024-09-18,19600.0,12.5
252389,2024-09-18,19700.0,12.5
252391,2024-09-18,19800.0,20.0
252393,2024-09-18,19900.0,20.0
252395,2024-09-18,20000.0,25.0
252397,2024-09-18,20100.0,21.5
252399,2024-09-18,20200.0,23.5
252401,2024-09-18,20300.0,27.0
252403,2024-09-18,20400.0,33.5
252405,2024-09-18,20450.0,29.5
252407,2024-09-18,20500.0,42.0
252409,2024-09-18,20550.0,47.0
252411,2024-09-18,20600.0,40.0
252413,2024-09-18,20650.0,43.0
252415,2024-09-18,20700.0,49.0
252417,2024-09-18,20750.0,51.0
252419,2024-09-18,20800.0,58.0
252421,2024-09-18,20850.0,60.0
252423,2024-09-18,20900.0,65.0
252425,2024-09-18,20950.0,73.0
252427,2024-09-18,21000.0,89.0
252429,2024-09-18,21050.0,104.0
252431,2024-09-18,21100.0,96.0
252433,2024-09-18,21150.0,123.0
252435,2024-09-18,21200.0,113.0
252437,2024-09-18,21250.0,128.0
252439,2024-09-18,21300.0,146.0
252441,2024-09-18,21350.0,140.0
252443,2024-09-18,21400.0,238.0
252445,2024-09-18,21450.0,178.0
252447,2024-09-18,21500.0,152.0
252449,2024-09-18,21550.0,210.0
252451,2024-09-18,21600.0,222.0
252453,2024-09-18,21650.0,246.0
252455,2024-09-18,21700.0,262.0
252457,2024-09-18,21750.0,278.0
252459,2024-09-18,21800.0,282.0
252461,2024-09-18,21850.0,335.0
252463,2024-09-18,21900.0,350.0
252465,2024-09-18,21950.0,334.0
252467,2024-09-18,22000.0,395.0
252469,2024-09-18,22050.0,500.0
252471,2024-09-18,22100.0,450.0
252473,2024-09-18,22150.0,480.0
252475,2024-09-18,22200.0,525.0
252477,2024-09-18,22250.0,635.0
252479,2024-09-18,22300.0,680.0
252481,2024-09-18,22350.0,610.0
252483,2024-09-18,22400.0,640.0
252485,2024-09-18,22450.0,740.0
252487,2024-09-18,22500.0,0.0
252489,2024-09-18,22600.0,800.0
252491,2024-09-18,22700.0,0.0
252493,2024-09-18,22800.0,0.0
252495,2024-09-18,22900.0,0.0
252497,2024-09-18,23000.0,1280.0
252499,2024-09-18,23100.0,0.0
252501,2024-09-18,23200.0,0.0
252503,2024-09-18,23300.0,0.0
252505,2024-09-18,23400.0,0.0
252507,2024-09-18,23500.0,0.0
252509,2024-09-18,23600.0,0.0
252511,2024-09-18,23700.0,0.0
252513,2024-09-18,23800.0,0.0
252515,2024-09-18,23900.0,0.0
252517,2024-09-18,24000.0,0.0
252519,2024-09-18,24100.0,0.0
252669,2024-09-19,18900.0,2.5
252671,2024-09-19,19000.0,3.1
252673,2024-09-19,19100.0,3.4
252675,2024-09-19,19200.0,3.9
252677,2024-09-19,19300.0,4.6
252679,2024-09-19,19400.0,4.5
252681,2024-09-19,19500.0,5.0
252683,2024-09-19,19600.0,5.0
252685,2024-09-19,19700.0,4.6
252687,2024-09-19,19800.0,14.0
252689,2024-09-19,19900.0,11.0
252691,2024-09-19,20000.0,13.0
252693,2024-09-19,20100.0,18.0
252695,2024-09-19,20200.0,14.0
252697,2024-09-19,20300.0,21.0
252699,2024-09-19,20400.0,23.0
252701,2024-09-19,20450.0,23.0
252703,2024-09-19,20500.0,25.0
252705,2024-09-19,20550.0,38.0
252707,2024-09-19,20600.0,25.0
252709,2024-09-19,20650.0,20.5
252711,2024-09-19,20700.0,42.0
252713,2024-09-19,20750.0,36.5
252715,2024-09-19,20800.0,51.0
252717,2024-09-19,20850.0,46.0
252719,2024-09-19,20900.0,51.0
252721,2024-09-19,20950.0,60.0
252723,2024-09-19,21000.0,69.0
252725,2024-09-19,21050.0,70.0
252727,2024-09-19,21100.0,80.0
252729,2024-09-19,21150.0,85.0
252731,2024-09-19,21200.0,100.0
252733,2024-09-19,21250.0,120.0
252735,2024-09-19,21300.0,132.0
252737,2024-09-19,21350.0,123.0
252739,2024-09-19,21400.0,137.0
252741,2024-09-19,21450.0,60.0
252743,2024-09-19,21500.0,199.0
252745,2024-09-19,21550.0,222.0
252747,2024-09-19,21600.0,220.0
252749,2024-09-19,21650.0,222.0
252751,2024-09-19,21700.0,215.0
252753,2024-09-19,21750.0,256.0
252755,2024-09-19,21800.0,261.0
252757,2024-09-19,21850.0,318.0
252759,2024-09-19,21900.0,336.0
252761,2024-09-19,21950.0,365.0
252763,2024-09-19,22000.0,407.0
252765,2024-09-19,22050.0,418.0
252767,2024-09-19,22100.0,450.0
252769,2024-09-19,22150.0,486.0
252771,2024-09-19,22200.0,515.0
252773,2024-09-19,22250.0,605.0
252775,2024-09-19,22300.0,605.0
252777,2024-09-19,22350.0,500.0
252779,2024-09-19,22400.0,730.0
252781,2024-09-19,22450.0,585.0
252783,2024-09-19,22500.0,600.0
252785,2024-09-19,22600.0,645.0
252787,2024-09-19,22700.0,960.0
252789,2024-09-19,22800.0,870.0
252791,2024-09-19,22900.0,0.0
252793,2024-09-19,23000.0,0.0
252795,2024-09-19,23100.0,0.0
252797,2024-09-19,23200.0,0.0
252799,2024-09-19,23300.0,0.0
252801,2024-09-19,23400.0,0.0
252803,2024-09-19,23500.0,0.0
252805,2024-09-19,23600.0,0.0
252807,2024-09-19,23700.0,0.0
252809,2024-09-19,23800.0,0.0
252811,2024-09-19,23900.0,0.0
252813,2024-09-19,24000.0,0.0
252815,2024-09-19,24100.0,0.0
252965,2024-09-20,18900.0,1.1
252967,2024-09-20,19000.0,0.5
252969,2024-09-20,19100.0,1.1
252971,2024-09-20,19200.0,0.7
252973,2024-09-20,19300.0,1.0
252975,2024-09-20,19400.0,0.9
252977,2024-09-20,19500.0,1.0
252979,2024-09-20,19600.0,1.0
252981,2024-09-20,19700.0,1.2
252983,2024-09-20,19800.0,1.4
252985,2024-09-20,19900.0,1.3
252987,2024-09-20,20000.0,1.7
252989,2024-09-20,20100.0,2.8
252991,2024-09-20,20200.0,2.4
252993,2024-09-20,20300.0,2.3
252995,2024-09-20,20400.0,2.2
252997,2024-09-20,20450.0,2.7
252999,2024-09-20,20500.0,2.8
253001,2024-09-20,20550.0,3.2
253003,2024-09-20,20600.0,2.9
253005,2024-09-20,20650.0,2.9
253007,2024-09-20,20700.0,3.5
253009,2024-09-20,20750.0,5.1
253011,2024-09-20,20800.0,4.0
253013,2024-09-20,20850.0,4.2
253015,2024-09-20,20900.0,5.0
253017,2024-09-20,20950.0,6.0
253019,2024-09-20,21000.0,5.6
253021,2024-09-20,21050.0,6.3
253023,2024-09-20,21100.0,6.0
253025,2024-09-20,21150.0,7.4
253027,2024-09-20,21200.0,7.5
253029,2024-09-20,21250.0,3.7
253031,2024-09-20,21300.0,10.0
253033,2024-09-20,21350.0,10.5
253035,2024-09-20,21400.0,12.0
253037,2024-09-20,21450.0,14.0
253039,2024-09-20,21500.0,15.0
253041,2024-09-20,21550.0,18.0
253043,2024-09-20,21600.0,21.0
253045,2024-09-20,21650.0,23.0
253047,2024-09-20,21700.0,26.5
253049,2024-09-20,21750.0,32.0
253051,2024-09-20,21800.0,39.0
253053,2024-09-20,21850.0,47.0
253055,2024-09-20,21900.0,49.0
253057,2024-09-20,21950.0,60.0
253059,2024-09-20,22000.0,71.0
253061,2024-09-20,22050.0,80.0
253063,2024-09-20,22100.0,91.0
253065,2024-09-20,22150.0,119.0
253067,2024-09-20,22200.0,120.0
253069,2024-09-20,22250.0,160.0
253071,2024-09-20,22300.0,161.0
253073,2024-09-20,22350.0,200.0
253075,2024-09-20,22400.0,230.0
253077,2024-09-20,22450.0,244.0
253079,2024-09-20,22500.0,272.0
253081,2024-09-20,22550.0,293.0
253083,2024-09-20,22600.0,355.0
253085,2024-09-20,22650.0,337.0
253087,2024-09-20,22700.0,412.0
253089,2024-09-20,22800.0,490.0
253091,2024-09-20,22900.0,575.0
253093,2024-09-20,23000.0,650.0
253095,2024-09-20,23100.0,0.0
253097,2024-09-20,23200.0,880.0
253099,2024-09-20,23300.0,0.0
253101,2024-09-20,23400.0,0.0
253103,2024-09-20,23500.0,0.0
253105,2024-09-20,23600.0,0.0
253107,2024-09-20,23700.0,0.0
253109,2024-09-20,23800.0,0.0
253111,2024-09-20,23900.0,0.0
253113,2024-09-20,24000.0,0.0
253115,2024-09-20,24100.0,0.0
253117,2024-09-20,24200.0,0.0
253119,2024-09-20,24300.0,0.0
253277,2024-09-23,18900.0,0.1
253279,2024-09-23,19000.0,0.9
253281,2024-09-23,19100.0,0.6
253283,2024-09-23,19200.0,0.2
253285,2024-09-23,19300.0,0.5
253287,2024-09-23,19400.0,0.1
253289,2024-09-23,19500.0,0.4
253291,2024-09-23,19600.0,0.2
253293,2024-09-23,19700.0,0.5
253295,2024-09-23,19800.0,0.5
253297,2024-09-23,19900.0,2.1
253299,2024-09-23,20000.0,0.9
253301,2024-09-23,20100.0,1.0
253303,2024-09-23,20200.0,1.0
253305,2024-09-23,20300.0,0.9
253307,2024-09-23,20400.0,1.2
253309,2024-09-23,20450.0,0.7
253311,2024-09-23,20500.0,1.4
253313,2024-09-23,20550.0,0.7
253315,2024-09-23,20600.0,1.9
253317,2024-09-23,20650.0,1.6
253319,2024-09-23,20700.0,1.8
253321,2024-09-23,20750.0,1.3
253323,2024-09-23,20800.0,2.2
253325,2024-09-23,20850.0,0.5
253327,2024-09-23,20900.0,3.0
253329,2024-09-23,20950.0,2.4
253331,2024-09-23,21000.0,3.9
253333,2024-09-23,21050.0,3.0
253335,2024-09-23,21100.0,3.0
253337,2024-09-23,21150.0,2.8
253339,2024-09-23,21200.0,4.9
253341,2024-09-23,21250.0,3.0
253343,2024-09-23,21300.0,3.2
253345,2024-09-23,21350.0,6.0
253347,2024-09-23,21400.0,5.8
253349,2024-09-23,21450.0,5.8
253351,2024-09-23,21500.0,9.9
253353,2024-09-23,21550.0,7.4
253355,2024-09-23,21600.0,10.0
253357,2024-09-23,21650.0,12.0
253359,2024-09-23,21700.0,15.5
253361,2024-09-23,21750.0,19.5
253363,2024-09-23,21800.0,25.0
253365,2024-09-23,21850.0,36.0
253367,2024-09-23,21900.0,36.5
253369,2024-09-23,21950.0,47.5
253371,2024-09-23,22000.0,57.0
253373,2024-09-23,22050.0,70.0
253375,2024-09-23,22100.0,86.0
253377,2024-09-23,22150.0,94.0
253379,2024-09-23,22200.0,123.0
253381,2024-09-23,22250.0,140.0
253383,2024-09-23,22300.0,180.0
253385,2024-09-23,22350.0,180.0
253387,2024-09-23,22400.0,238.0
253389,2024-09-23,22450.0,229.0
253391,2024-09-23,22500.0,277.0
253393,2024-09-23,22550.0,340.0
253395,2024-09-23,22600.0,361.0
253397,2024-09-23,22650.0,376.0
253399,2024-09-23,22700.0,425.0
253401,2024-09-23,22750.0,487.0
253403,2024-09-23,22800.0,525.0
253405,2024-09-23,22900.0,560.0
253407,2024-09-23,23000.0,725.0
253409,2024-09-23,23100.0,0.0
253411,2024-09-23,23200.0,925.0
253413,2024-09-23,23300.0,0.0
253415,2024-09-23,23400.0,0.0
253417,2024-09-23,23500.0,0.0
253419,2024-09-23,23600.0,0.0
253421,2024-09-23,23700.0,0.0
253423,2024-09-23,23800.0,0.0
253425,2024-09-23,23900.0,0.0
253427,2024-09-23,24000.0,0.0
253429,2024-09-23,24100.0,0.0
253431,2024-09-23,24200.0,0.0
253433,2024-09-23,24300.0,0.0
253435,2024-09-23,24400.0,0.0
253597,2024-09-24,18900.0,0.1
253599,2024-09-24,19000.0,0.0
253601,2024-09-24,19100.0,0.0
253603,2024-09-24,19200.0,0.2
253605,2024-09-24,19300.0,0.0
253607,2024-09-24,19400.0,0.0
253609,2024-09-24,19500.0,0.2
253611,2024-09-24,19600.0,0.0
253613,2024-09-24,19700.0,0.2
253615,2024-09-24,19800.0,0.2
253617,2024-09-24,19900.0,0.2
253619,2024-09-24,20000.0,0.3
253621,2024-09-24,20100.0,0.2
253623,2024-09-24,20200.0,0.3
253625,2024-09-24,20300.0,0.2
253627,2024-09-24,20400.0,0.5
253629,2024-09-24,20450.0,0.3
253631,2024-09-24,20500.0,0.5
253633,2024-09-24,20550.0,0.3
253635,2024-09-24,20600.0,0.4
253637,2024-09-24,20650.0,0.4
253639,2024-09-24,20700.0,0.7
253641,2024-09-24,20750.0,0.7
253643,2024-09-24,20800.0,0.5
253645,2024-09-24,20850.0,0.8
253647,2024-09-24,20900.0,1.0
253649,2024-09-24,20950.0,1.2
253651,2024-09-24,21000.0,1.8
253653,2024-09-24,21050.0,2.0
253655,2024-09-24,21100.0,0.9
253657,2024-09-24,21150.0,2.4
253659,2024-09-24,21200.0,1.7
253661,2024-09-24,21250.0,1.8
253663,2024-09-24,21300.0,2.0
253665,2024-09-24,21350.0,2.4
253667,2024-09-24,21400.0,2.6
253669,2024-09-24,21450.0,3.2
253671,2024-09-24,21500.0,3.3
253673,2024-09-24,21550.0,3.7
253675,2024-09-24,21600.0,4.3
253677,2024-09-24,21650.0,4.8
253679,2024-09-24,21700.0,7.0
253681,2024-09-24,21750.0,8.8
253683,2024-09-24,21800.0,11.0
253685,2024-09-24,21850.0,18.0
253687,2024-09-24,21900.0,21.0
253689,2024-09-24,21950.0,19.0
253691,2024-09-24,22000.0,30.5
253693,2024-09-24,22050.0,44.0
253695,2024-09-24,22100.0,55.0
253697,2024-09-24,22150.0,69.0
253699,2024-09-24,22200.0,88.0
253701,2024-09-24,22250.0,104.0
253703,2024-09-24,22300.0,126.0
253705,2024-09-24,22350.0,159.0
253707,2024-09-24,22400.0,189.0
253709,2024-09-24,22450.0,222.0
253711,2024-09-24,22500.0,268.0
253713,2024-09-24,22550.0,317.0
253715,2024-09-24,22600.0,350.0
253717,2024-09-24,22650.0,427.0
253719,2024-09-24,22700.0,470.0
253721,2024-09-24,22750.0,565.0
253723,2024-09-24,22800.0,555.0
253725,2024-09-24,22850.0,0.0
253727,2024-09-24,22900.0,685.0
253729,2024-09-24,22950.0,0.0
253731,2024-09-24,23000.0,810.0
253733,2024-09-24,23100.0,0.0
253735,2024-09-24,23200.0,0.0
253737,2024-09-24,23300.0,0.0
253739,2024-09-24,23400.0,0.0
253741,2024-09-24,23500.0,0.0
253743,2024-09-24,23600.0,0.0
253745,2024-09-24,23700.0,0.0
253747,2024-09-24,23800.0,0.0
253749,2024-09-24,23900.0,0.0
253751,2024-09-24,24000.0,0.0
253753,2024-09-24,24100.0,0.0
253755,2024-09-24,24200.0,0.0
253757,2024-09-24,24300.0,0.0
253759,2024-09-24,24400.0,0.0
253761,2024-09-24,24500.0,0.0
253763,2024-09-24,24600.0,0.0
253933,2024-09-25,18900.0,0.2
253935,2024-09-25,19000.0,0.1
253937,2024-09-25,19100.0,0.0
253939,2024-09-25,19200.0,0.0
253941,2024-09-25,19300.0,0.0
253943,2024-09-25,19400.0,0.0
253945,2024-09-25,19500.0,0.4
253947,2024-09-25,19600.0,0.3
253949,2024-09-25,19700.0,0.0
253951,2024-09-25,19800.0,0.3
253953,2024-09-25,19900.0,0.2
253955,2024-09-25,20000.0,0.2
253957,2024-09-25,20100.0,0.0
253959,2024-09-25,20200.0,0.2
253961,2024-09-25,20300.0,0.2
253963,2024-09-25,20400.0,0.0
253965,2024-09-25,20450.0,0.0
253967,2024-09-25,20500.0,0.2
253969,2024-09-25,20550.0,0.1
253971,2024-09-25,20600.0,0.1
253973,2024-09-25,20650.0,0.2
253975,2024-09-25,20700.0,0.2
253977,2024-09-25,20750.0,0.2
253979,2024-09-25,20800.0,0.2
253981,2024-09-25,20850.0,0.2
253983,2024-09-25,20900.0,0.2
253985,2024-09-25,20950.0,0.2
253987,2024-09-25,21000.0,0.2
253989,2024-09-25,21050.0,0.2
253991,2024-09-25,21100.0,0.2
253993,2024-09-25,21150.0,0.2
253995,2024-09-25,21200.0,0.2
253997,2024-09-25,21250.0,0.2
253999,2024-09-25,21300.0,1.3
254001,2024-09-25,21350.0,0.1
254003,2024-09-25,21400.0,0.5
254005,2024-09-25,21450.0,0.3
254007,2024-09-25,21500.0,0.3
254009,2024-09-25,21550.0,0.2
254011,2024-09-25,21600.0,0.2
254013,2024-09-25,21650.0,0.1
254015,2024-09-25,21700.0,0.5
254017,2024-09-25,21750.0,0.6
254019,2024-09-25,21800.0,0.4
254021,2024-09-25,21850.0,0.2
254023,2024-09-25,21900.0,0.5
254025,2024-09-25,21950.0,0.8
254027,2024-09-25,22000.0,0.7
254029,2024-09-25,22050.0,1.3
254031,2024-09-25,22100.0,1.4
254033,2024-09-25,22150.0,1.5
254035,2024-09-25,22200.0,1.2
254037,2024-09-25,22250.0,1.7
254039,2024-09-25,22300.0,1.7
254041,2024-09-25,22350.0,2.1
254043,2024-09-25,22400.0,3.2
254045,2024-09-25,22450.0,4.0
254047,2024-09-25,22500.0,5.7
254049,2024-09-25,22550.0,9.3
254051,2024-09-25,22600.0,15.0
254053,2024-09-25,22650.0,23.5
254055,2024-09-25,22700.0,40.5
254057,2024-09-25,22750.0,58.0
254059,2024-09-25,22800.0,84.0
254061,2024-09-25,22850.0,115.0
254063,2024-09-25,22900.0,150.0
254065,2024-09-25,22950.0,195.0
254067,2024-09-25,23000.0,234.0
254069,2024-09-25,23050.0,283.0
254071,2024-09-25,23100.0,350.0
254073,2024-09-25,23200.0,0.0
254075,2024-09-25,23300.0,570.0
254077,2024-09-25,23400.0,0.0
254079,2024-09-25,23500.0,0.0
254081,2024-09-25,23600.0,0.0
254083,2024-09-25,23700.0,0.0
254085,2024-09-25,23800.0,0.0
254087,2024-09-25,23900.0,0.0
254089,2024-09-25,24000.0,0.0
254091,2024-09-25,24100.0,0.0
254093,2024-09-25,24200.0,0.0
254095,2024-09-25,24300.0,0.0
254097,2024-09-25,24400.0,0.0
254099,2024-09-25,24500.0,0.0
254101,2024-09-25,24600.0,0.0
254103,2024-09-25,24700.0,0.0
254253,2024-09-26,19500.0,1.0
254255,2024-09-26,19600.0,0.7
254257,2024-09-26,19700.0,1.0
254259,2024-09-26,19800.0,1.1
254261,2024-09-26,19900.0,1.1
254263,2024-09-26,20000.0,1.3
254265,2024-09-26,20100.0,1.2
254267,2024-09-26,20200.0,1.5
254269,2024-09-26,20300.0,1.7
254271,2024-09-26,20400.0,1.5
254273,2024-09-26,20500.0,2.0
254275,2024-09-26,20600.0,2.5
254277,2024-09-26,20700.0,2.9
254279,2024-09-26,20800.0,3.0
254281,2024-09-26,20900.0,3.1
254283,2024-09-26,21000.0,3.0
254285,2024-09-26,21050.0,3.1
254287,2024-09-26,21100.0,4.0
254289,2024-09-26,21150.0,3.8
254291,2024-09-26,21200.0,6.3
254293,2024-09-26,21250.0,4.5
254295,2024-09-26,21300.0,5.0
254297,2024-09-26,21350.0,5.6
254299,2024-09-26,21400.0,5.4
254301,2024-09-26,21450.0,6.0
254303,2024-09-26,21500.0,6.5
254305,2024-09-26,21550.0,7.6
254307,2024-09-26,21600.0,10.0
254309,2024-09-26,21650.0,7.5
254311,2024-09-26,21700.0,10.0
254313,2024-09-26,21750.0,9.8
254315,2024-09-26,21800.0,13.0
254317,2024-09-26,21850.0,11.5
254319,2024-09-26,21900.0,12.5
254321,2024-09-26,21950.0,15.0
254323,2024-09-26,22000.0,19.5
254325,2024-09-26,22050.0,18.5
254327,2024-09-26,22100.0,21.0
254329,2024-09-26,22150.0,29.0
254331,2024-09-26,22200.0,24.5
254333,2024-09-26,22250.0,30.0
254335,2024-09-26,22300.0,40.0
254337,2024-09-26,22350.0,41.5
254339,2024-09-26,22400.0,45.0
254341,2024-09-26,22450.0,55.0
254343,2024-09-26,22500.0,66.0
254345,2024-09-26,22550.0,78.0
254347,2024-09-26,22600.0,82.0
254349,2024-09-26,22650.0,89.0
254351,2024-09-26,22700.0,103.0
254353,2024-09-26,22750.0,129.0
254355,2024-09-26,22800.0,135.0
254357,2024-09-26,22850.0,157.0
254359,2024-09-26,22900.0,176.0
254361,2024-09-26,22950.0,200.0
254363,2024-09-26,23000.0,215.0
254365,2024-09-26,23050.0,250.0
254367,2024-09-26,23100.0,263.0
254369,2024-09-26,23150.0,294.0
254371,2024-09-26,23200.0,353.0
254373,2024-09-26,23250.0,374.0
254375,2024-09-26,23300.0,400.0
254377,2024-09-26,23350.0,490.0
254379,2024-09-26,23400.0,470.0
254381,2024-09-26,23500.0,575.0
254383,2024-09-26,23600.0,700.0
254385,2024-09-26,23700.0,0.0
254387,2024-09-26,23800.0,820.0
254389,2024-09-26,23900.0,1000.0
254391,2024-09-26,24000.0,0.0
254393,2024-09-26,24100.0,0.0
254395,2024-09-26,24200.0,0.0
254397,2024-09-26,24300.0,0.0
254399,2024-09-26,24400.0,0.0
254401,2024-09-26,24500.0,0.0
254403,2024-09-26,24600.0,0.0
254405,2024-09-26,24700.0,0.0
254407,2024-09-26,24800.0,0.0
254409,2024-09-26,24900.0,0.0
254411,2024-09-26,25000.0,2080.0
254413,2024-09-26,25100.0,0.0
254577,2024-09-27,19500.0,1.0
254579,2024-09-27,19600.0,2.1
254581,2024-09-27,19700.0,1.5
254583,2024-09-27,19800.0,0.2
254585,2024-09-27,19900.0,1.0
254587,2024-09-27,20000.0,1.3
254589,2024-09-27,20100.0,1.3
254591,2024-09-27,20200.0,1.5
254593,2024-09-27,20300.0,2.5
254595,2024-09-27,20400.0,1.7
254597,2024-09-27,20500.0,1.9
254599,2024-09-27,20600.0,2.2
254601,2024-09-27,20700.0,2.5
254603,2024-09-27,20800.0,2.4
254605,2024-09-27,20900.0,2.8
254607,2024-09-27,21000.0,4.1
254609,2024-09-27,21050.0,4.5
254611,2024-09-27,21100.0,3.2
254613,2024-09-27,21150.0,3.5
254615,2024-09-27,21200.0,4.0
254617,2024-09-27,21250.0,4.9
254619,2024-09-27,21300.0,4.3
254621,2024-09-27,21350.0,4.9
254623,2024-09-27,21400.0,3.9
254625,2024-09-27,21450.0,4.5
254627,2024-09-27,21500.0,5.7
254629,2024-09-27,21550.0,6.5
254631,2024-09-27,21600.0,6.5
254633,2024-09-27,21650.0,6.9
254635,2024-09-27,21700.0,5.7
254637,2024-09-27,21750.0,7.4
254639,2024-09-27,21800.0,8.0
254641,2024-09-27,21850.0,8.0
254643,2024-09-27,21900.0,9.6
254645,2024-09-27,21950.0,10.5
254647,2024-09-27,22000.0,10.5
254649,2024-09-27,22050.0,11.5
254651,2024-09-27,22100.0,13.0
254653,2024-09-27,22150.0,15.0
254655,2024-09-27,22200.0,14.5
254657,2024-09-27,22250.0,18.0
254659,2024-09-27,22300.0,20.0
254661,2024-09-27,22350.0,23.0
254663,2024-09-27,22400.0,26.0
254665,2024-09-27,22450.0,30.0
254667,2024-09-27,22500.0,40.0
254669,2024-09-27,22550.0,41.0
254671,2024-09-27,22600.0,48.5
254673,2024-09-27,22650.0,57.0
254675,2024-09-27,22700.0,58.0
254677,2024-09-27,22750.0,67.0
254679,2024-09-27,22800.0,76.0
254681,2024-09-27,22850.0,83.0
254683,2024-09-27,22900.0,106.0
254685,2024-09-27,22950.0,125.0
254687,2024-09-27,23000.0,133.0
254689,2024-09-27,23050.0,160.0
254691,2024-09-27,23100.0,186.0
254693,2024-09-27,23150.0,218.0
254695,2024-09-27,23200.0,228.0
254697,2024-09-27,23250.0,264.0
254699,2024-09-27,23300.0,299.0
254701,2024-09-27,23350.0,328.0
254703,2024-09-27,23400.0,363.0
254705,2024-09-27,23450.0,399.0
254707,2024-09-27,23500.0,439.0
254709,2024-09-27,23600.0,530.0
254711,2024-09-27,23700.0,610.0
254713,2024-09-27,23800.0,0.0
254715,2024-09-27,23900.0,0.0
254717,2024-09-27,24000.0,920.0
254719,2024-09-27,24100.0,0.0
254721,2024-09-27,24200.0,0.0
254723,2024-09-27,24300.0,0.0
254725,2024-09-27,24400.0,0.0
254727,2024-09-27,24500.0,0.0
254729,2024-09-27,24600.0,0.0
254731,2024-09-27,24700.0,0.0
254733,2024-09-27,24800.0,0.0
254735,2024-09-27,24900.0,0.0
254737,2024-09-27,25000.0,0.0
254739,2024-09-27,25100.0,0.0
254741,2024-09-27,25200.0,0.0
254909,2024-09-30,19500.0,1.5
254911,2024-09-30,19600.0,1.1
254913,2024-09-30,19700.0,2.3
254915,2024-09-30,19800.0,1.0
254917,2024-09-30,19900.0,3.0
254919,2024-09-30,20000.0,4.0
254921,2024-09-30,20100.0,2.5
254923,2024-09-30,20200.0,3.8
254925,2024-09-30,20300.0,1.5
254927,2024-09-30,20400.0,1.8
254929,2024-09-30,20500.0,2.3
254931,2024-09-30,20600.0,1.9
254933,2024-09-30,20700.0,4.3
254935,2024-09-30,20800.0,5.0
254937,2024-09-30,20900.0,5.2
254939,2024-09-30,21000.0,6.0
254941,2024-09-30,21050.0,5.4
254943,2024-09-30,21100.0,6.7
254945,2024-09-30,21150.0,6.1
254947,2024-09-30,21200.0,5.5
254949,2024-09-30,21250.0,7.3
254951,2024-09-30,21300.0,9.5
254953,2024-09-30,21350.0,9.5
254955,2024-09-30,21400.0,10.0
254957,2024-09-30,21450.0,10.5
254959,2024-09-30,21500.0,12.0
254961,2024-09-30,21550.0,12.0
254963,2024-09-30,21600.0,11.0
254965,2024-09-30,21650.0,14.0
254967,2024-09-30,21700.0,17.0
254969,2024-09-30,21750.0,21.0
254971,2024-09-30,21800.0,21.0
254973,2024-09-30,21850.0,23.0
254975,2024-09-30,21900.0,22.0
254977,2024-09-30,21950.0,27.0
254979,2024-09-30,22000.0,33.0
254981,2024-09-30,22050.0,24.5
254983,2024-09-30,22100.0,38.0
254985,2024-09-30,22150.0,48.0
254987,2024-09-30,22200.0,55.0
254989,2024-09-30,22250.0,65.0
254991,2024-09-30,22300.0,73.0
254993,2024-09-30,22350.0,83.0
254995,2024-09-30,22400.0,96.0
254997,2024-09-30,22450.0,109.0
254999,2024-09-30,22500.0,119.0
255001,2024-09-30,22550.0,138.0
255003,2024-09-30,22600.0,166.0
255005,2024-09-30,22650.0,198.0
255007,2024-09-30,22700.0,230.0
255009,2024-09-30,22750.0,188.0
255011,2024-09-30,22800.0,261.0
255013,2024-09-30,22850.0,291.0
255015,2024-09-30,22900.0,342.0
255017,2024-09-30,22950.0,379.0
255019,2024-09-30,23000.0,400.0
255021,2024-09-30,23050.0,401.0
255023,2024-09-30,23100.0,497.0
255025,2024-09-30,23150.0,540.0
255027,2024-09-30,23200.0,575.0
255029,2024-09-30,23250.0,630.0
255031,2024-09-30,23300.0,680.0
255033,2024-09-30,23350.0,685.0
255035,2024-09-30,23400.0,780.0
255037,2024-09-30,23450.0,825.0
