Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2022-12-02,19.25,19.3,19.1,19.15,276934.0,21000,403750,403700,0.07583034224761134,6.192333890643384e-05
2022-12-05,19.15,19.25,19.1,19.2,271310.0,20000,383250,383350,0.0737164129593454,-0.00013044612575006522
2022-12-06,19.15,19.15,18.95,18.95,360396.0,12000,228250,228950,0.033296706955682084,-0.0015310586176727908
2022-12-07,18.95,19.1,18.85,19.05,305119.0,30000,568950,570500,0.09832229392466546,-0.0013603054105050683
2022-12-08,18.9,19.0,18.8,18.85,338024.0,9000,170000,170200,0.026625328379050007,-0.0005878894767783657
2022-12-09,18.9,19.0,18.85,18.95,164999.0,14000,264950,265100,0.08484899908484293,-0.0002829921705499481
2022-12-12,18.95,19.15,18.9,19.0,248517.0,23000,436450,437400,0.09254900067198622,-0.0010871431023631059
2022-12-13,19.0,19.25,19.0,19.25,236582.0,10000,191000,191300,0.042268642584812034,-0.0007847240387130526
2022-12-14,19.3,19.4,19.15,19.25,207001.0,22000,424150,425000,0.1062796798083101,-0.001001001001001001
2022-12-15,19.25,19.25,19.05,19.05,154913.0,13000,248550,248900,0.08391807014259617,-0.0007035883003316916
2022-12-16,18.95,19.3,18.95,19.15,326081.0,53000,1008400,1017100,0.16253630232978922,-0.004295235744260676
2022-12-19,18.95,19.15,18.95,19.15,114672.0,18000,342550,344150,0.15696944328170784,-0.002329983981360128
2022-12-20,19.1,19.2,18.95,18.95,198639.0,22000,420250,418500,0.11075367878412598,0.0020864381520119225
2022-12-21,19.0,19.05,18.95,19.0,116914.0,4000,76050,76050,0.034213182339155275,0.0
2022-12-22,19.1,19.1,19.0,19.05,91245.0,8000,152300,152450,0.08767603704312565,-0.0004922067268252667
2022-12-23,19.0,19.1,18.95,19.05,163664.0,21000,398950,400050,0.12831166291915144,-0.001376720901126408
2022-12-26,19.05,19.1,19.0,19.05,52122.0,1000,19050,19100,0.019185756494378575,-0.001310615989515072
2022-12-27,19.05,19.15,19.0,19.1,213494.0,10000,190250,190800,0.04683972383298828,-0.0014433801338407032
2022-12-28,19.15,19.15,19.05,19.05,131204.0,3000,57300,57350,0.02286515655010518,-0.0004361098996947231
2022-12-29,19.0,19.2,19.0,19.05,188326.0,35000,665850,669650,0.1858479445217336,-0.002845376263571696
2022-12-30,19.15,19.15,19.0,19.05,55502.0,6000,114400,114300,0.10810421246081223,0.00043725404459991256
2023-01-03,18.9,19.15,18.85,19.0,375499.0,58000,1097950,1106750,0.15446113038916215,-0.003991472762734159
2023-01-04,18.95,19.0,18.9,18.9,168174.0,4000,75800,75600,0.023784889459726236,0.001321003963011889
2023-01-05,18.95,19.0,18.9,19.0,94706.0,5000,94950,94950,0.05279496547209258,0.0
2023-01-06,18.9,19.05,18.9,19.0,135787.0,6000,113950,113950,0.0441868514658988,0.0
2023-01-09,19.0,19.1,19.0,19.1,150117.0,14000,266950,267100,0.09326059007307633,-0.0002808725774740193
2023-01-10,19.1,19.1,19.05,19.05,77732.0,10000,190750,190600,0.12864714660628826,0.0003933394519470303
2023-01-11,19.05,19.1,19.0,19.0,114593.0,10000,190400,190450,0.08726536524918625,-0.0001312852829197847
2023-01-12,19.0,19.0,18.9,19.0,138465.0,4000,75850,75800,0.028888166684721772,0.0003297065611605671
2023-01-13,19.0,19.0,18.8,18.85,594816.0,22000,414800,415800,0.036986227673768024,-0.0012039489525644113
2023-01-16,19.0,19.0,18.8,18.9,157213.0,20000,377650,378200,0.1272159427019394,-0.000727657604021962
2023-01-17,18.9,19.05,18.85,18.95,287324.0,25000,473250,474100,0.08700978686082611,-0.0008972396685491107
2023-01-30,19.0,19.1,18.95,19.0,276281.0,19000,361300,361100,0.06877056330330351,0.0002768549280177187
2023-01-31,19.0,19.15,19.0,19.15,209020.0,16000,305650,305650,0.07654769878480529,0.0
2023-02-01,19.15,19.2,19.1,19.15,262748.0,1000,19200,19150,0.0038059281136297897,0.001303780964797914
2023-02-02,19.2,19.25,19.1,19.15,521318.0,4000,76600,76650,0.007672859943451022,-0.0003262642740619902
2023-02-03,19.1,19.5,19.1,19.5,589078.0,24000,462750,462950,0.040741633535796615,-0.00021605271686291454
2023-02-06,19.85,20.25,19.65,20.15,1678244.0,149000,2973150,2980900,0.08878327585261737,-0.0013016350215399601
2023-02-07,20.1,20.4,20.05,20.15,1016096.0,133000,2696500,2688550,0.1308931439549019,0.0014763094121688749
2023-02-08,20.3,20.4,20.15,20.25,589578.0,14000,283000,283600,0.023745797841846203,-0.0010589481115425344
2023-02-09,20.2,20.25,20.1,20.15,553106.0,27000,544950,545400,0.04881523613918489,-0.0004127115146512588
2023-02-10,20.15,20.25,20.0,20.25,535724.0,35000,705150,705100,0.0653321486437046,3.5454706612302785e-05
2023-02-13,20.2,20.35,20.15,20.25,387649.0,58000,1174600,1172900,0.14961988809464233,0.0007241746538871139
2023-02-14,20.4,20.7,20.35,20.65,1076368.0,58000,1187200,1193350,0.053884916682770206,-0.0025834366007855326
2023-02-15,20.8,20.95,20.35,20.65,701621.0,71000,1459600,1472600,0.10119423449412147,-0.004433531137030216
2023-02-16,20.7,20.75,20.4,20.65,391230.0,19000,389150,392400,0.04856478286429977,-0.004158403173181498
2023-02-17,20.55,20.65,20.35,20.65,345318.0,25000,511400,513600,0.07239703693407236,-0.0021463414634146343
2023-02-20,20.6,20.65,20.4,20.4,632290.0,8000,164100,164000,0.01265242214806497,0.00030478512648582747
2023-02-21,20.4,20.45,20.3,20.3,334013.0,6000,122200,122100,0.017963372683099162,0.00040933278755628325
2023-02-22,20.05,20.15,20.0,20.15,552946.0,32000,642150,644300,0.0578718355861151,-0.0016712658867425862
2023-02-23,20.1,20.35,20.1,20.35,304555.0,38000,768450,769200,0.12477220863226675,-0.00048775729197151496
2023-02-24,20.35,20.65,20.15,20.6,454430.0,15000,303550,306400,0.03300838412956891,-0.00467251414050332
2023-03-01,20.65,20.95,20.5,20.5,929618.0,188000,3904900,3886250,0.20223360563156048,0.0023937416170911868
2023-03-02,20.55,20.55,20.35,20.45,197197.0,10000,204150,205200,0.05071071060918777,-0.002565042139978014
2023-03-03,20.65,21.6,20.65,21.0,2817255.0,865000,18303400,18303100,0.30703645924845285,8.195265868083537e-06
2023-03-06,21.1,21.2,20.95,21.15,919379.0,113000,2384900,2385100,0.12290905056565356,-4.192872117400419e-05
2023-03-07,21.15,21.35,21.1,21.15,661655.0,54000,1143000,1144750,0.08161352970959186,-0.0007649437219975958
2023-03-08,21.3,21.3,20.9,21.1,629839.0,41000,862700,869850,0.06509600072399455,-0.004126865025540389
2023-03-09,21.25,21.25,20.95,21.05,603395.0,23000,483900,486550,0.03811765095832746,-0.0027306919470348806
2023-03-10,21.0,21.0,20.6,20.75,762068.0,39000,810150,811250,0.0511765354272847,-0.0006784260515603799
2023-03-13,20.75,20.85,20.35,20.8,668133.0,71000,1458750,1472950,0.10626626734497473,-0.004843606098850497
2023-03-14,20.6,20.75,20.55,20.75,168754.0,6000,123900,124050,0.035554712777178615,-0.0006049606775559589
2023-03-15,20.65,20.75,20.45,20.55,336614.0,15000,308800,309600,0.04456142644096799,-0.00129366106080207
2023-03-16,20.15,20.5,20.1,20.15,551531.0,86000,1737000,1748000,0.1559295851003842,-0.0031563845050215206
2023-03-17,20.25,20.25,19.95,20.1,796207.0,68000,1363950,1368950,0.0854049261058996,-0.0018295583446156097
2023-03-20,20.1,20.2,20.0,20.05,274523.0,12000,241800,241200,0.043712184407135285,0.0012422360248447205
2023-03-21,20.15,20.15,20.0,20.05,242046.0,3000,60200,60150,0.012394338266279963,0.0004154549231408392
2023-03-22,20.1,20.15,20.0,20.0,428533.0,6000,120500,120050,0.014001255445904982,0.0018707129494907504
2023-03-23,20.0,20.15,19.9,20.15,295504.0,24000,480900,481050,0.08121717472521522,-0.0001559332605644784
2023-03-24,20.15,20.2,20.05,20.05,339673.0,19000,381250,382050,0.05593615035637216,-0.0010480807022140706
2023-03-27,20.05,20.1,20.0,20.0,283123.0,6000,120300,120350,0.021192202682226453,-0.00020777062123415748
2023-03-28,20.1,20.1,19.95,19.95,328378.0,7000,139800,140400,0.0213168969906632,-0.0021413276231263384
2023-03-29,20.0,20.0,19.9,19.9,444835.0,9000,179200,179600,0.02023222093585262,-0.0011148272017837235
2023-03-30,19.95,19.95,19.9,19.95,316418.0,3000,59850,59850,0.00948112939213319,0.0
2023-03-31,19.95,20.05,19.95,20.0,237342.0,27000,540000,540000,0.11375989079050484,0.0
2023-04-06,20.1,20.15,20.0,20.1,272688.0,6000,120500,120500,0.022003168456257702,0.0
2023-04-07,20.1,20.15,19.95,19.95,255444.0,8000,159850,160400,0.03131801882212931,-0.001717408274785324
2023-04-10,19.95,20.0,19.9,20.0,230042.0,0,0,0,0.0,
2023-04-11,20.0,20.05,19.9,20.0,401093.0,22000,439400,440050,0.054850122041521544,-0.0007390983000739098
2023-04-12,20.05,20.15,20.05,20.1,327728.0,18000,361250,362300,0.054923595176487816,-0.0014511782185059774
2023-04-13,20.1,20.25,20.1,20.2,378966.0,29000,585800,583500,0.07652401534702322,0.001966988796715984
2023-04-14,20.2,20.25,20.15,20.15,286521.0,27000,545850,545200,0.09423393049724103,0.0005957563814673938
2023-04-17,20.2,20.2,20.05,20.1,499196.0,17000,342200,342200,0.0340547600541671,0.0
2023-04-18,20.25,20.25,20.1,20.15,259057.0,24000,483900,483650,0.09264370389528173,0.000258384579608289
2023-04-19,20.2,20.25,20.05,20.15,305167.0,30000,603650,604900,0.09830682872001233,-0.0010342972984154566
2023-04-20,20.15,20.15,19.95,20.0,500998.0,14000,280050,280250,0.027944223330232856,-0.0003569516330537212
2023-04-21,20.0,20.05,19.85,19.95,396474.0,44000,876850,877850,0.11097827348073266,-0.0005698979882601014
2023-04-24,20.0,20.1,19.95,20.1,368127.0,4000,80200,80050,0.010865815330035559,0.00093603744149766
2023-04-25,20.15,20.15,19.9,19.95,526324.0,2000,39900,39900,0.0037999407209247534,0.0
2023-04-26,20.0,20.1,19.95,20.05,246510.0,2000,40050,40000,0.008113261125309319,0.0006246096189881324
2023-04-27,20.0,20.05,19.95,20.05,150825.0,0,0,0,0.0,
2023-04-28,20.05,20.1,19.95,20.05,202187.0,5000,100450,100050,0.024729582020604688,0.00199501246882793
2023-05-02,20.05,20.15,20.0,20.15,313018.0,2000,40150,40300,0.006389408915781201,-0.0018645121193287756
2023-05-03,20.15,20.15,20.0,20.05,169178.0,1000,20050,20050,0.005910934045797917,0.0
2023-05-04,20.05,20.2,20.0,20.15,320196.0,5000,100250,100650,0.01561543554572824,-0.001991040318566451
2023-05-05,20.1,20.15,20.05,20.1,149994.0,2000,40200,40200,0.013333866688000854,0.0
2023-05-08,20.2,20.2,20.05,20.05,358267.0,2000,40200,40200,0.005582428747275077,0.0
2023-05-09,20.2,20.2,20.0,20.0,330474.0,15000,302000,300400,0.04538934984295285,0.0026560424966799467
2023-05-10,20.15,20.15,20.0,20.0,117286.0,7000,140450,140300,0.05968316764149174,0.0005342831700801424
2023-05-11,20.05,20.05,19.95,20.0,269566.0,4000,80000,80200,0.014838666597419555,-0.0012484394506866417
2023-05-12,20.1,20.1,19.95,20.1,223590.0,9000,179900,180600,0.04025224741714746,-0.001941747572815534
2023-05-15,20.1,20.1,20.0,20.1,181717.0,19000,381100,380550,0.10455818663086007,0.0007221164576905403
2023-05-16,20.15,20.2,20.05,20.15,469234.0,39000,784450,783250,0.08311418183678079,0.0007654525738342795
2023-05-17,20.15,20.5,20.1,20.45,1129527.0,79000,1602350,1609800,0.0699407805214041,-0.0023193188362934485
2023-05-18,20.6,20.65,20.35,20.4,1071741.0,57000,1166800,1168750,0.053184491402307084,-0.0008349211106591595
2023-05-19,20.4,20.5,20.35,20.4,416235.0,64000,1307900,1306450,0.15375929462923588,0.0005546311702717693
2023-05-22,20.5,20.5,20.35,20.4,420071.0,27000,552100,551900,0.06427484877556414,0.00018115942028985507
2023-05-23,20.4,20.8,20.4,20.75,1114471.0,34000,697700,703350,0.03050774762196594,-0.004032689768387995
2023-05-24,20.8,20.95,20.65,20.9,983195.0,87000,1809800,1810100,0.08848702444581187,-8.287521754744606e-05
2023-05-25,20.9,20.9,20.7,20.7,404628.0,13000,269800,270550,0.03212827584843362,-0.0013879892662163414
2023-05-26,20.7,20.7,20.4,20.55,585879.0,10000,205500,206150,0.017068370772804622,-0.0015790112960038867
2023-05-29,20.55,20.6,20.45,20.45,388619.0,27000,552850,554050,0.06947678831966528,-0.0010841087722468154
2023-05-30,20.45,20.55,20.35,20.5,319886.0,19000,387650,388300,0.05939615988195795,-0.0008376828403892004
2023-05-31,20.45,20.6,20.45,20.45,311285.0,5000,102400,102450,0.016062450808744397,-0.000244081034903588
2023-06-01,20.6,20.6,20.4,20.45,854410.0,28000,574200,573400,0.03277115202303344,0.0006971070059254096
2023-06-02,20.5,20.5,20.45,20.5,242292.0,2000,41000,41000,0.008254502831294471,0.0
2023-06-05,20.5,20.55,20.4,20.5,503438.0,12000,245950,246000,0.023836102956074034,-0.00010163634515702815
2023-06-06,20.5,20.6,20.45,20.55,252050.0,3000,61450,61600,0.011902400317397342,-0.001219016659894352
2023-06-07,20.5,20.55,20.45,20.5,410397.0,13000,266500,266500,0.031676644809781745,0.0
2023-06-08,20.55,20.6,20.45,20.5,276563.0,4000,82000,82150,0.014463250687908361,-0.0009137983551629607
2023-06-09,20.55,20.55,20.4,20.4,498037.0,23000,470100,469600,0.04618130781447965,0.0005320847078854954
2023-06-12,20.5,20.5,20.2,20.3,569781.0,21000,426250,427850,0.03685626582844988,-0.0018733169418100925
2023-06-13,20.3,20.35,20.2,20.3,451014.0,17000,345350,344900,0.037692843237682204,0.0006519377037305324
2023-06-14,20.3,20.4,20.25,20.3,486137.0,0,0,0,0.0,
2023-06-15,20.35,20.4,20.25,20.4,628914.0,8000,162300,162950,0.012720340141895395,-0.0019984627209838584
2023-06-16,20.4,20.45,20.25,20.3,729146.0,20000,406100,407750,0.02742934885468754,-0.002027400626651103
2023-06-19,20.35,20.4,20.25,20.25,535642.0,16000,324650,325350,0.029870697219411473,-0.0010769230769230769
2023-06-20,20.25,20.35,20.2,20.25,314425.0,18000,363750,365200,0.05724735628528266,-0.0019891624939982165
2023-06-21,20.3,20.35,20.2,20.3,521081.0,15000,303800,304650,0.02878631153313976,-0.0013969923576300435
2023-06-26,20.35,20.35,20.2,20.35,318557.0,17000,344850,344750,0.05336564570861729,0.00014501160092807424
2023-06-27,20.35,20.4,20.2,20.25,461766.0,9000,182150,182800,0.0194903912371201,-0.0017810658994382791
2023-06-28,20.25,20.3,20.15,20.2,427230.0,20000,404300,404600,0.04681319195749362,-0.00037087402645568057
2023-06-29,20.3,20.3,20.1,20.15,575242.0,40000,808200,807250,0.06953595182549258,0.0005880714352038132
2023-06-30,20.2,20.45,20.15,20.3,1545169.0,318000,6438600,6466900,0.20580273096340918,-0.002192863507806749
2023-07-03,20.3,20.3,20.15,20.15,1046130.0,60000,1214700,1211300,0.05735424851595882,0.0014014839241549876
2023-07-04,20.15,20.15,20.05,20.05,634642.0,27000,543150,542950,0.04254367028970664,0.00018414510634379893
2023-07-05,20.1,20.15,20.05,20.05,244026.0,6000,120550,120600,0.02458754395023481,-0.00020733982998133942
2023-07-06,20.0,20.05,19.95,19.95,571141.0,5000,100200,99800,0.0087544056546457,0.002
2023-07-07,19.95,20.0,19.75,19.95,892843.0,61000,1209050,1213150,0.06832108220594214,-0.0016926760795970604
2023-07-10,19.9,20.1,19.85,19.9,499041.0,29000,580400,578800,0.0581114577760144,0.0013802622498274672
2023-07-11,19.9,20.05,19.9,19.95,234067.0,4000,79700,80000,0.01708912405422379,-0.001878522229179712
2023-07-12,19.95,20.0,19.8,19.85,449481.0,15000,298400,297900,0.03337182216823403,0.0008385041086701325
2023-07-13,19.85,19.85,19.7,19.7,1022555.0,13000,257350,257300,0.012713252587880359,9.71534052268532e-05
2023-07-14,19.75,19.8,19.7,19.8,645388.0,18000,355600,355150,0.027890199383936484,0.0006331340133661625
2023-07-17,19.8,19.8,19.7,19.8,910220.0,51000,1006350,1008100,0.056030410230493724,-0.000868723472908238
2023-07-18,19.6,19.6,19.45,19.5,1097940.0,37000,723450,721600,0.033699473559575206,0.0012802325179059547
2023-07-19,19.55,19.6,19.4,19.55,674285.0,57000,1111700,1113500,0.08453398785380069,-0.0008089160524896639
2023-07-20,19.45,19.7,19.45,19.7,497653.0,61000,1197500,1197750,0.12257536878105829,-0.00010437323870159691
2023-07-21,19.7,19.75,19.55,19.65,472617.0,13000,255550,255600,0.027506416400594987,-9.781864423359092e-05
2023-07-24,19.7,19.7,19.45,19.55,410481.0,19000,371250,372450,0.04628716067247936,-0.0016135538523598225
2023-07-25,19.6,19.65,19.45,19.55,456793.0,17000,331900,332350,0.03721598185611426,-0.0006774557771923222
2023-07-26,19.5,19.55,19.45,19.5,377281.0,1000,19500,19500,0.0026505442892698016,0.0
2023-07-27,19.5,19.9,19.45,19.8,1293420.0,58000,1137650,1147750,0.04484235592460299,-0.004419357661678481
2023-07-28,19.8,19.95,19.65,19.95,686814.0,17000,335700,337100,0.0247519706936667,-0.002080856123662307
2023-07-31,19.95,19.95,19.8,19.8,438022.0,21000,417100,417550,0.04794279739373821,-0.0005391481459294316
2023-08-01,19.8,19.8,19.7,19.75,322545.0,8000,158000,158300,0.024802740702847666,-0.0009484666455896301
2023-08-02,19.8,19.8,19.6,19.7,351621.0,3000,59250,58950,0.008531913622906482,0.0025380710659898475
2023-08-04,19.7,19.75,19.6,19.7,192028.0,20000,393100,393600,0.10415147790947153,-0.0006355662895640015
2023-08-07,19.7,19.7,19.55,19.6,282759.0,5000,98050,98100,0.01768290310830071,-0.0002549069589599796
2023-08-08,19.65,19.65,19.5,19.5,332616.0,31000,606350,608050,0.09320056762152151,-0.0013998682476943347
2023-08-09,19.5,19.55,19.45,19.5,218390.0,12000,234050,234000,0.054947570859471585,0.00010682619378271552
2023-08-10,19.5,19.5,19.3,19.3,497837.0,2000,38800,38850,0.004017379182342815,-0.000643915003219575
2023-08-11,19.3,19.5,19.25,19.4,420608.0,27000,522150,524900,0.06419278758368838,-0.0026264266271906786
2023-08-14,19.55,19.55,19.15,19.15,527792.0,41000,789550,788700,0.07768211719768393,0.0005385712022810074
2023-08-15,19.2,19.2,19.1,19.1,285382.0,12000,230400,229300,0.04204890287404251,0.0023928649118990647
2023-08-16,19.1,19.15,19.0,19.05,417314.0,47000,895950,896800,0.11262502575997929,-0.00047413192023427694
2023-08-17,19.05,19.15,18.9,19.1,412569.0,58000,1102050,1107400,0.1405825449803548,-0.0024214170947520876
2023-08-18,19.1,19.2,19.0,19.1,301305.0,26000,495950,496950,0.08629129951378171,-0.0010071507704703395
2023-08-21,19.25,19.25,19.0,19.0,277433.0,16000,305100,305650,0.05767158196753811,-0.0009005321326238232
2023-08-22,19.0,19.05,18.9,19.05,212451.0,26000,494750,493750,0.12238116083238017,0.0010116337885685382
2023-08-23,19.05,19.15,19.0,19.1,322238.0,20000,381150,381550,0.06206592642705081,-0.0005244526025960404
2023-08-24,19.15,19.15,19.0,19.0,189097.0,17000,324950,324300,0.08990095030592765,0.0010011551790527532
2023-08-25,19.0,19.15,18.95,19.0,425259.0,50000,949750,949950,0.11757540698727129,-0.00010527978101805548
2023-08-28,19.0,19.15,18.95,18.95,179996.0,1000,19000,19150,0.005555679015089224,-0.003931847968545216
2023-08-29,19.0,19.0,18.9,18.95,245482.0,12000,227400,227650,0.04888342118770419,-0.000549390176903637
2023-08-30,19.0,19.1,18.95,18.95,263053.0,17000,322700,323150,0.06462575982786739,-0.000696756212742897
2023-08-31,18.95,19.05,18.8,18.9,552320.0,10000,188800,189900,0.018105446118192352,-0.002904673884341167
2023-09-01,18.9,19.05,18.9,19.0,149769.0,4000,75600,76000,0.026707796673543924,-0.002638522427440633
2023-09-04,18.95,19.05,18.9,19.0,151515.0,7000,132550,132950,0.0462000462000462,-0.0015065913370998117
2023-09-05,19.0,19.05,18.9,18.9,175292.0,1000,18950,18950,0.005704766903224334,0.0
2023-09-06,18.9,18.9,18.8,18.85,401151.0,8000,150900,151100,0.019942615124977876,-0.0006622516556291391
2023-09-07,18.85,18.9,18.75,18.8,488756.0,2000,37550,37600,0.004092021376719672,-0.0006653359946773121
2023-09-08,18.8,18.85,18.7,18.75,550215.0,12000,225500,225500,0.02180965622529375,0.0
2023-09-11,18.75,18.8,18.6,18.65,391050.0,7000,130650,131050,0.017900524229638153,-0.0015284677111196026
2023-09-12,18.65,18.85,18.65,18.75,229748.0,8000,149800,149900,0.0348207601371938,-0.000333667000333667
2023-09-13,18.75,18.95,18.75,18.95,232394.0,9000,169250,169750,0.03872733375216228,-0.0014749262536873156
2023-09-14,18.95,18.95,18.85,18.9,153855.0,7000,132350,132450,0.04549738390042572,-0.00037764350453172205
2023-09-15,18.9,18.95,18.8,18.8,293947.0,6000,113000,113350,0.020411842951280332,-0.0015462778882261983
2023-09-18,18.8,19.1,18.75,18.85,323989.0,14000,264100,265300,0.0432113435949986,-0.0022667170381564035
2023-09-19,18.9,18.95,18.8,18.8,159494.0,4000,75300,75350,0.02507931332840107,-0.00033189512114171923
2023-09-20,18.85,18.85,18.6,18.7,417963.0,18000,336700,336800,0.04306601302029127,-0.00014847809948032666
2023-09-21,18.65,18.65,18.45,18.5,626172.0,21000,389150,390550,0.03353711120906077,-0.0017955623957932538
2023-09-22,18.5,18.5,18.35,18.45,242651.0,11000,203100,203450,0.04533259702206049,-0.0008609027179928669
2023-09-25,18.45,18.6,18.45,18.55,104721.0,3000,55650,55650,0.028647549202165754,0.0
2023-09-26,18.55,18.55,18.4,18.4,202506.0,9000,165900,166750,0.04444312761103375,-0.002555238238388697
2023-09-27,18.4,18.45,18.35,18.4,159252.0,3000,55200,55300,0.018838067967749228,-0.0009049773755656109
2023-09-28,18.45,18.45,18.35,18.45,115221.0,4000,73550,73800,0.034715893804080855,-0.0016966406515100101
2023-10-02,18.55,18.55,18.4,18.5,161800.0,3000,55400,55450,0.018541409147095178,-0.0004510599909788002
2023-10-03,18.55,18.6,18.5,18.55,289601.0,8000,148400,148400,0.027624214004785895,0.0
2023-10-04,18.45,18.5,18.3,18.35,455977.0,26000,478300,478150,0.057020419889599695,0.0001568299440639866
2023-10-05,18.5,18.55,18.4,18.55,150549.0,6000,111300,110450,0.03985413387003567,0.0038331454340473506
2023-10-06,18.55,18.55,18.4,18.55,134936.0,7000,129350,129600,0.0518764451295429,-0.0009654373431164317
2023-10-11,18.6,18.6,18.4,18.6,258531.0,30000,552950,556000,0.11604024275618785,-0.002750349429640651
2023-10-12,18.6,18.6,18.4,18.6,555638.0,75000,1385500,1391800,0.13497996897260447,-0.0022683901631080547
2023-10-13,18.6,18.6,18.45,18.55,229282.0,18000,332900,334150,0.07850594464458614,-0.0018739224945656249
2023-10-16,18.55,18.6,18.45,18.55,156277.0,7000,129600,129700,0.044792259897489715,-0.0003856536829926726
2023-10-17,18.5,18.55,18.45,18.55,218504.0,6000,110950,111200,0.027459451543221176,-0.0011253657438667567
2023-10-18,18.55,18.65,18.45,18.55,375409.0,14000,259200,259700,0.03729265947273507,-0.0009635767970707265
2023-10-19,18.55,18.7,18.5,18.7,321172.0,14000,260750,260000,0.04359035034187289,0.0014402304368698992
2023-10-20,18.7,18.7,18.45,18.65,458106.0,41000,760400,762700,0.08949893692726138,-0.0015100781301293415
2023-10-23,18.65,18.7,18.45,18.5,196518.0,23000,426900,427200,0.11703762505215808,-0.00035124692658939234
2023-10-24,18.5,18.6,18.45,18.6,120273.0,3000,55500,55700,0.024943254096929487,-0.0017985611510791368
2023-10-25,18.6,18.75,18.55,18.7,219204.0,8000,149050,149200,0.036495684385321435,-0.0005029337803855825
2023-10-26,18.7,18.7,18.5,18.6,286440.0,12000,222800,222650,0.04189359028068706,0.0003367381299809182
2023-10-27,18.55,18.7,18.5,18.6,108246.0,6000,111400,111700,0.05542929992794191,-0.001344688480502017
2023-10-30,18.55,18.6,18.5,18.55,140830.0,15000,278150,278600,0.10651139671944898,-0.0008082622361921868
2023-10-31,18.7,18.7,18.45,18.5,220493.0,12000,222850,223050,0.054423496437528626,-0.00044853106077595876
2023-11-01,18.55,18.55,18.4,18.45,290502.0,6000,110850,111050,0.020653902554887745,-0.0009013068949977468
2023-11-02,18.45,18.55,18.45,18.5,125024.0,7000,129650,129500,0.055989250063987715,0.0005788153579008296
2023-11-03,18.55,18.6,18.5,18.6,208512.0,1000,18550,18600,0.004795887047268263,-0.0013458950201884253
2023-11-06,18.65,18.7,18.6,18.65,192566.0,6000,111950,112150,0.031158148375102564,-0.000892458723784025
2023-11-07,18.75,18.8,18.65,18.8,316128.0,21000,393000,393400,0.0664287883389007,-0.000508646998982706
2023-11-08,18.75,18.95,18.75,18.9,319336.0,7000,131800,131850,0.021920485006388254,-0.00018964536317087047
2023-11-09,18.85,18.85,18.7,18.75,187127.0,3000,56100,56300,0.016031892778701096,-0.0017793594306049821
2023-11-10,18.7,18.75,18.6,18.7,188617.0,14000,261300,261600,0.07422448665814853,-0.0005737234652897303
2023-11-13,19.05,19.05,18.8,18.9,693294.0,81000,1538250,1532550,0.11683355113415088,0.0018561938257131692
2023-11-14,19.0,19.1,18.95,19.0,514548.0,29000,550700,551450,0.05636014521482933,-0.0006804881368234814
2023-11-15,19.05,19.15,19.0,19.15,542496.0,44000,840300,839000,0.08110658880434142,0.0007741320788423748
2023-11-16,19.15,19.25,19.05,19.2,260332.0,13000,249100,249200,0.049936235268810594,-0.0002006823198876179
2023-11-17,19.3,19.3,19.1,19.2,385972.0,66000,1265100,1267000,0.17099685987584592,-0.0007503653094269578
2023-11-20,19.2,19.25,18.95,19.2,360807.0,10000,191250,191600,0.02771564853231783,-0.0009141961603761264
2023-11-21,19.3,19.3,19.2,19.3,375869.0,14000,269500,268950,0.03724701957330879,0.0010214504596527069
2023-11-22,19.3,19.35,19.25,19.3,143589.0,1000,19300,19300,0.006964321779523501,0.0
2023-11-23,19.25,19.35,19.25,19.3,286239.0,6000,115650,115700,0.020961504197541215,-0.0002161227577263886
2023-11-24,19.3,19.35,19.2,19.3,234020.0,12000,231800,231850,0.051277668575335444,-0.00010783996549121104
2023-11-27,19.25,19.3,19.1,19.1,203755.0,3000,57800,57450,0.014723565065887954,0.003036876355748373
2023-11-28,19.1,19.35,19.1,19.3,235495.0,9000,173250,173650,0.03821737191872439,-0.0011530700490054772
2023-11-29,19.3,19.4,19.25,19.3,166605.0,21000,405800,405400,0.12604663725578463,0.0004930966469428008
2023-11-30,19.2,19.35,19.2,19.35,270495.0,13000,250150,251150,0.04806003807833786,-0.001994813484939158
2023-12-01,19.35,19.45,19.35,19.45,356486.0,24000,465500,464800,0.06732382197337343,0.0007524454477050414
2023-12-04,19.5,19.6,19.4,19.55,377185.0,14000,272800,273550,0.03711706457043626,-0.0013727464079802325
2023-12-05,19.65,19.65,19.5,19.55,204053.0,1000,19500,19600,0.004900687566465575,-0.0025575447570332483
2023-12-06,19.55,19.75,19.5,19.65,446817.0,12000,234800,235800,0.026856632581123814,-0.0021249468763280916
2023-12-07,19.65,19.75,19.55,19.65,418793.0,6000,117650,118100,0.014326887030107953,-0.0019088016967126194
2023-12-08,19.65,19.65,19.3,19.35,362911.0,32000,621450,623200,0.0881758888542921,-0.0014060177559956613
2023-12-11,19.35,19.35,19.1,19.1,356341.0,14000,269850,269550,0.03928820988884243,0.0005561735261401557
2023-12-12,19.15,19.25,19.1,19.2,165473.0,20000,383000,383600,0.12086563971161458,-0.0007826767545003914
2023-12-13,19.2,19.2,19.05,19.05,232128.0,6000,114600,114850,0.025847808105872623,-0.0010895619960775767
