Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
612,20.5,20.65,20.45,20.55,765336.0,54000,1107450,1109000,0.0705572454451378,-0.0006993164745426,,,,,,,,,,,,,,
613,20.55,20.55,20.2,20.25,687436.0,96000,1956050,1953650,0.1396493637225865,0.000613857840755,,,,,,,,,,,,,,
614,20.45,20.5,20.35,20.45,306628.0,55000,1124050,1124100,0.1793704423601236,-2.2240508862842783e-05,,,,,,,,,,,,,,
615,20.45,20.5,20.4,20.45,347527.0,35000,716250,715700,0.1007115993865224,0.0003840916233108,,,,,,,,,,,,,,
616,20.45,20.5,20.3,20.35,484250.0,33000,672800,673000,0.0681466184821889,-0.0001486104919007,,,,,,,,,,,,,,
617,20.4,20.55,20.35,20.5,317214.0,36000,734900,736700,0.113488055382171,-0.0012231584669747,,,,,,,,,,,,,,
618,20.6,20.65,20.45,20.55,314841.0,74000,1521750,1519300,0.2350392737921681,0.0008056427878528,,,,,,,,,,,,,,
619,20.55,20.8,20.55,20.6,660980.0,82000,1691350,1695300,0.1240582165874913,-0.0011663443225606,,,,,,,,,,,,,,
620,20.65,20.7,20.5,20.6,361861.0,29000,596200,597150,0.0801412697140614,-0.0007960782670633,,,,,,,,,,,,,,
621,20.55,20.6,20.5,20.5,474024.0,11000,225750,226150,0.0232055760889744,-0.0008851515822084,,,,,,,,,,,,,,
622,20.5,20.7,20.45,20.6,653532.0,27000,552250,557400,0.0413139677934668,-0.0046411030505114,,,,,,,,,,,,,,
623,20.2,20.45,20.2,20.3,653943.0,75000,1520950,1525900,0.1146888949036842,-0.0016246287149022,,,,,,,,,,,,,,
624,20.4,20.55,20.35,20.4,588363.0,26000,532050,531100,0.0441904062628003,0.0008935709918638,,,,,,,,,,,,,,
625,20.4,20.45,20.3,20.35,223677.0,10000,203950,204350,0.0447073235066636,-0.0009796718099436,,,,,,,,,,,,,,
626,20.5,20.5,20.3,20.3,280411.0,17000,346450,346100,0.0606252964398686,0.0005053786730199,,,,,,,,,,,,,,
627,20.3,20.45,20.25,20.35,248640.0,14000,284250,284500,0.0563063063063063,-0.0004395604395604,,,,,,,,,,,,,,
628,20.25,20.5,19.75,19.85,2070226.0,154000,3084450,3116400,0.0743880136758015,-0.0051525194126611,,,,,,,,,,,,,,
629,19.7,19.95,19.4,19.95,1497327.0,446000,8804000,8784200,0.297864127208018,0.0011257547674008,,,,,,,,,,,,,,
630,19.95,19.95,19.6,19.75,665398.0,98000,1935900,1940250,0.1472802743621111,-0.0011222475910374,,,,,,,,,,,,,,
631,19.75,19.85,19.7,19.75,656981.0,76000,1501450,1502400,0.1156806665641776,-0.0003162607986417,,,,,,,,,,,,,,
632,19.8,19.8,19.55,19.6,436298.0,16000,314200,314650,0.0366721827741589,-0.000715591953566,,,,,,,,,,,,,,
633,19.6,19.7,19.55,19.6,260890.0,16000,313700,313700,0.0613285292652075,0.0,,,,,,,,,,,,,,
634,19.65,19.65,19.55,19.55,271048.0,13000,254450,255050,0.0479619845931348,-0.0011776251226692,,,,,,,,,,,,,,
635,19.6,19.75,19.6,19.75,186488.0,6000,118100,118500,0.0321736519239843,-0.0016906170752324,,,,,,,,,,,,,,
636,19.8,19.9,19.65,19.9,427963.0,43000,851550,851250,0.1004759757268735,0.0001761804087385,,,,,,,,,,,,,,
637,19.8,19.95,19.8,19.9,230443.0,8000,159250,159200,0.0347157431555742,0.0001570105197048,,,,,,,,,,,,,,
638,19.9,20.0,19.85,19.95,230360.0,4000,79800,79650,0.0173641257162701,0.0009407337723424,,,,,,,,,,,,,,
639,20.0,20.0,19.9,19.95,345478.0,37000,739200,738100,0.1070979917679273,0.0007446016381236,,,,,,,,,,,,,,
640,19.95,19.95,19.85,19.95,223225.0,5000,99450,99650,0.0223989248516071,-0.0010045203415369,,,,,,,,,,,,,,
641,19.95,19.95,19.85,19.95,211821.0,23000,457700,458100,0.1085822463306282,-0.0004367765887748,,,,,,,,,,,,,,
642,19.85,19.9,19.8,19.9,214428.0,14000,277900,278100,0.0652899807860913,-0.0003597122302158,,,,,,,,,,,,,,
643,19.95,20.0,19.8,19.95,145744.0,1000,19950,19850,0.0068613459216159,0.0025125628140703,,,,,,,,,,,,,,
644,20.0,20.1,19.95,20.05,261844.0,18000,360150,360500,0.0687432211545805,-0.0004856726566294,,,,,,,,,,,,,,
645,20.05,20.3,20.05,20.25,439521.0,12000,241900,242300,0.0273024497123004,-0.0008261049153242,,,,,,,,,,,,,,
646,20.3,20.45,20.25,20.35,355427.0,15000,305350,305050,0.0422027589350274,0.0004914809960681,,,,,,,,,,,,,,
647,20.1,20.2,19.95,20.1,341058.0,31000,621200,623800,0.0908936309953145,-0.0020883534136546,,,,,,,,,,,,,,
648,20.1,20.3,20.1,20.3,153529.0,10000,202050,202600,0.0651342743064828,-0.0013591993080439,,,,,,,,,,,,,,
649,20.25,20.4,20.25,20.35,213312.0,1000,20250,20350,0.0046879687968796,-0.0024630541871921,,,,,,,,,,,,,,
650,20.3,20.35,20.05,20.2,313341.0,50000,1007450,1010000,0.1595705636989733,-0.0012639718456467,,,,,,,,,,,,,,
651,20.2,20.3,20.1,20.2,143459.0,14000,281600,282800,0.0975888581406534,-0.0021261516654854,,,,,,,,,,,,,,
652,20.2,20.3,20.15,20.2,107859.0,11000,222300,222650,0.1019849989337931,-0.0007866052365434,,,,,,,,,,,,,,
653,20.25,20.3,20.1,20.25,255977.0,58000,1169800,1173300,0.2265828570535634,-0.0014937475993342,,,,,,,,,,,,,,
654,20.25,20.25,19.95,20.1,443260.0,73000,1462300,1472250,0.1646888959075937,-0.0033906391099146,,,,,,,,,,,,,,
655,20.1,20.2,20.05,20.2,111565.0,13000,261050,261850,0.1165239994621969,-0.0015299292407726,,,,,,,,,,,,,,
656,20.2,20.2,20.05,20.2,298322.0,17000,342600,342500,0.0569854050321464,0.0001459640928331,,,,,,,,,,,,,,
657,20.2,20.35,20.2,20.25,277562.0,10000,202550,202700,0.0360279865399442,-0.0003701418877236,,,,,,,,,,,,,,
658,20.0,20.3,20.0,20.05,318835.0,59000,1185750,1191400,0.1850486928975802,-0.0023767957428012,,,,,,,,,,,,,,
659,20.05,20.15,20.05,20.1,161348.0,8000,160800,160600,0.0495822693804695,0.0006222775357809,,,,,,,,,,,,,,
660,20.0,20.1,19.9,20.0,366319.0,19000,379900,381150,0.0518673615073201,-0.0016424676433874,,,,,,,,,,,,,,
661,20.05,20.05,19.95,20.0,201224.0,4000,80050,80100,0.0198783445314674,-0.0003122073056509,,,,,,,,,,,,,,
662,20.0,20.05,19.95,20.0,102502.0,0,0,0,0.0,,,,,,,,,,,,,,,
663,20.0,20.1,19.9,19.9,179306.0,6000,119850,119950,0.0334623492800017,-0.000417014178482,,,,,,,,,,,,,,
664,19.9,20.15,19.8,19.85,637165.0,80000,1590000,1600100,0.1255561746172498,-0.0031660449515689,,,,,,,,,,,,,,
665,19.9,20.05,19.85,19.85,272828.0,24000,477200,478900,0.0879675106660606,-0.0017780566886308,,,,,,,,,,,,,,
666,19.9,20.0,19.65,19.75,720421.0,93000,1832100,1844500,0.1290911841825821,-0.0033726812816188,,,,,,,,,,,,,,
667,19.9,19.95,19.7,19.85,257399.0,64000,1265200,1270050,0.2486412146123333,-0.0019130263287644,,,,,,,,,,,,,,
668,19.8,19.85,19.45,19.6,758409.0,59000,1155800,1158200,0.0777944354563302,-0.0010371650821089,,,,,,,,,,,,,,
669,19.6,19.7,19.55,19.65,392225.0,20000,392000,392800,0.0509911402893747,-0.001019367991845,,,,,,,,,,,,,,
670,19.4,19.65,19.4,19.6,327228.0,38000,742800,740450,0.1161269817986235,0.0015843586718354,,,,,,,,,,,,,,
671,19.7,19.7,19.5,19.6,375015.0,46000,901550,901350,0.1226617601962588,0.0001109323867103,,,,,,,,,,,,,,
672,19.6,19.65,19.5,19.6,486860.0,35000,683900,685500,0.0718892494762354,-0.0011683949174821,,,,,,,,,,,,,,
673,19.55,19.7,19.5,19.6,577510.0,117000,2288800,2299200,0.2025938944780177,-0.0022667829119442,,,,,,,,,,,,,,
674,19.6,19.7,19.5,19.6,436084.0,22000,431100,432200,0.0504489960649783,-0.0012741804702884,,,,,,,,,,,,,,
675,19.6,19.6,19.45,19.45,278888.0,18000,351500,350550,0.0645420383809988,0.0013531799729364,,,,,,,,,,,,,,
676,19.3,19.4,19.0,19.1,656041.0,37000,707050,708600,0.0563989140922594,-0.0010949034012644,,,,,,,,,,,,,,
677,19.05,19.1,18.8,18.95,477048.0,55000,1040350,1041450,0.1152923814794318,-0.0005283888942261,,,,,,,,,,,,,,
678,19.0,19.0,18.25,18.45,752753.0,34000,632950,634700,0.045167538355875,-0.0013805072378022,,,,,,,,,,,,,,
679,18.55,18.75,18.55,18.65,272115.0,55000,1023400,1025200,0.2021204270253385,-0.0008786488333496,,,,,,,,,,,,,,
680,18.6,18.65,18.35,18.5,339302.0,49000,902200,909550,0.1444141207537827,-0.0040568511108044,,,,,,,,,,,,,,
681,18.6,18.6,18.4,18.6,374514.0,49000,904650,907550,0.1308362304212926,-0.0016002648714269,,,,,,,,,,,,,,
682,18.6,18.65,18.4,18.6,170711.0,15000,278350,278750,0.0878677999660244,-0.0007180039490217,,,,,,,,,,,,,,
683,18.45,18.45,17.85,18.2,2010868.0,154000,2792350,2822000,0.0765838433949916,-0.0052811100127352,,,,,,,,,,,,,,
684,18.25,18.25,17.95,18.0,363447.0,22000,396100,396900,0.0605315217899721,-0.0010088272383354,,,,,,,,,,,,,,
685,18.15,18.25,18.1,18.15,305111.0,8000,145200,145200,0.0262199658484944,0.0,,,,,,,,,,,,,,
686,18.25,18.4,18.15,18.25,250505.0,4000,73000,73050,0.0159677451547873,-0.0003423485107839,,,,,,,,,,,,,,
687,18.3,18.55,18.3,18.45,230502.0,19000,350700,350300,0.0824287858673677,0.0005706134094151,,,,,,,,,,,,,,
688,18.55,18.6,18.45,18.6,115894.0,13000,240700,240800,0.1121714670302172,-0.0002076843198338,,,,,,,,,,,,,,
689,18.55,18.6,18.3,18.3,268804.0,38000,699850,700700,0.1413669439442865,-0.0006069044304023,,,,,,,,,,,,,,
690,18.35,18.6,18.2,18.25,224614.0,34000,623450,626600,0.1513707961213459,-0.0025198992040318,,,,,,,,,,,,,,
691,18.4,18.4,18.25,18.3,190799.0,2000,36700,36600,0.0104822352318408,0.0013642564802182,,,,,,,,,,,,,,
692,18.3,18.4,18.25,18.35,190644.0,4000,73250,73450,0.0209815152850338,-0.0013633265167007,,,,,,,,,,,,,,
693,18.2,18.35,18.2,18.3,139506.0,5000,91000,91750,0.0358407523690737,-0.0041039671682626,,,,,,,,,,,,,,
694,18.35,18.45,18.2,18.35,259267.0,47000,858850,864350,0.181280301773847,-0.0031917363045496,,,,,,,,,,,,,,
695,18.45,18.6,18.4,18.55,312698.0,25000,460000,465000,0.079949344095581,-0.0054054054054054,,,,,,,,,,,,,,
696,18.5,18.6,18.5,18.5,253998.0,7000,129500,129750,0.0275592721202529,-0.0009643201542912,,,,,,,,,,,,,,
697,18.5,18.7,18.45,18.7,428106.0,31000,576800,578100,0.0724119727357243,-0.0011256385834271,,,,,,,,,,,,,,
698,18.65,18.75,18.55,18.7,306412.0,27000,501150,506050,0.0881166533947756,-0.0048649722001588,,,,,,,,,,,,,,
699,18.8,18.85,18.7,18.75,371720.0,23000,432800,430950,0.0618745292155385,0.0021418234442836,,,,,,,,,,,,,,
700,18.85,18.9,18.7,18.85,450635.0,31000,583300,583800,0.0687918159929876,-0.0004284123040013,,,,,,,,,,,,,,
701,18.9,18.9,18.7,18.85,628678.0,35000,657600,658300,0.0556723791829839,-0.0005319553157534,,,,,,,,,,,,,,
702,18.9,18.9,18.7,18.7,292218.0,16000,300300,301050,0.0547536428282994,-0.0012471938139186,,,,,,,,,,,,,,
703,18.7,18.9,18.65,18.8,175929.0,35000,655750,658100,0.1989438921383058,-0.0017886364501274,,,,,,,,,,,,,,
704,18.65,18.8,18.65,18.75,135484.0,34000,636850,636150,0.250952141950341,0.0005498821681068,,,,,,,,,,,,,,
705,18.65,18.85,18.6,18.8,245802.0,53000,990450,995900,0.2156207028421249,-0.0027437259294686,,,,,,,,,,,,,,
706,18.7,18.85,18.7,18.85,89020.0,11000,206100,206200,0.123567737587059,-0.0002425418384671,,,,,,,,,,,,,,
707,18.9,19.1,18.8,19.1,296930.0,30000,568350,567750,0.1010339137170376,0.0005281225244256,,,,,,,,,,,,,,
708,19.1,19.3,19.1,19.25,550021.0,17000,326100,326800,0.0309079107888607,-0.0010721396844846,,,,,,,,,,,,,,
709,19.3,19.35,19.15,19.15,196288.0,33000,634350,634600,0.1681203130094554,-0.0001970132786949,,,,,,,,,,,,,,
710,19.05,19.2,18.95,19.1,230847.0,54000,1027700,1033050,0.2339211685661932,-0.0025961421812446,,,,,,,,,,,,,,
711,19.2,19.2,18.95,19.1,199346.0,4000,76000,76400,0.0200656145596099,-0.0026246719160104,,,,,,,,,,,,,,
712,19.0,19.2,19.0,19.2,175625.0,6000,114750,114900,0.0341637010676156,-0.000653167864141,,,,,,,,,,,,,,
713,19.25,19.3,19.15,19.25,186935.0,13000,249900,249800,0.0695428892395752,0.0002001200720432,,,,,,,,,,,,,,
714,19.25,19.3,19.1,19.15,276934.0,21000,403750,403700,0.0758303422476113,6.192333890643384e-05,,,,,,,,,,,,,,
715,19.15,19.25,19.1,19.2,271310.0,20000,383250,383350,0.0737164129593454,-0.00013044612575,,,,,,,,,,,,,,
716,19.15,19.15,18.95,18.95,360396.0,12000,228250,228950,0.033296706955682,-0.0015310586176727,,,,,,,,,,,,,,
717,18.95,19.1,18.85,19.05,305119.0,30000,568950,570500,0.0983222939246654,-0.001360305410505,,,,,,,,,,,,,,
718,18.9,19.0,18.8,18.85,338024.0,9000,170000,170200,0.02662532837905,-0.0005878894767783,,,,,,,,,,,,,,
719,18.9,19.0,18.85,18.95,164999.0,14000,264950,265100,0.0848489990848429,-0.0002829921705499,,,,,,,,,,,,,,
720,18.95,19.15,18.9,19.0,248517.0,23000,436450,437400,0.0925490006719862,-0.0010871431023631,,,,,,,,,,,,,,
721,19.0,19.25,19.0,19.25,236582.0,10000,191000,191300,0.042268642584812,-0.000784724038713,,,,,,,,,,,,,,
722,19.3,19.4,19.15,19.25,207001.0,22000,424150,425000,0.1062796798083101,-0.001001001001001,,,,,,,,,,,,,,
723,19.25,19.25,19.05,19.05,154913.0,13000,248550,248900,0.0839180701425961,-0.0007035883003316,,,,,,,,,,,,,,
724,18.95,19.3,18.95,19.15,326081.0,53000,1008400,1017100,0.1625363023297892,-0.0042952357442606,,,,,,,,,,,,,,
725,18.95,19.15,18.95,19.15,114672.0,18000,342550,344150,0.1569694432817078,-0.0023299839813601,,,,,,,,,,,,,,
726,19.1,19.2,18.95,18.95,198639.0,22000,420250,418500,0.1107536787841259,0.0020864381520119,,,,,,,,,,,,,,
727,19.0,19.05,18.95,19.0,116914.0,4000,76050,76050,0.0342131823391552,0.0,,,,,,,,,,,,,,
728,19.1,19.1,19.0,19.05,91245.0,8000,152300,152450,0.0876760370431256,-0.0004922067268252,,,,,,,,,,,,,,
729,19.0,19.1,18.95,19.05,163664.0,21000,398950,400050,0.1283116629191514,-0.0013767209011264,,,,,,,,,,,,,,
730,19.05,19.1,19.0,19.05,52122.0,1000,19050,19100,0.0191857564943785,-0.001310615989515,,,,,,,,,,,,,,
731,19.05,19.15,19.0,19.1,213494.0,10000,190250,190800,0.0468397238329882,-0.0014433801338407,,,,,,,,,,,,,,
732,19.15,19.15,19.05,19.05,131204.0,3000,57300,57350,0.0228651565501051,-0.0004361098996947,,,,,,,,,,,,,,
733,19.0,19.2,19.0,19.05,188326.0,35000,665850,669650,0.1858479445217336,-0.0028453762635716,,,,,,,,,,,,,,
734,19.15,19.15,19.0,19.05,55502.0,6000,114400,114300,0.1081042124608122,0.0004372540445999,,,,,,,,,,,,,,
735,18.9,19.15,18.85,19.0,375499.0,58000,1097950,1106750,0.1544611303891621,-0.0039914727627341,,,,,,,,,,,,,,
736,18.95,19.0,18.9,18.9,168174.0,4000,75800,75600,0.0237848894597262,0.0013210039630118,,,,,,,,,,,,,,
737,18.95,19.0,18.9,19.0,94706.0,5000,94950,94950,0.0527949654720925,0.0,,,,,,,,,,,,,,
738,18.9,19.05,18.9,19.0,135787.0,6000,113950,113950,0.0441868514658988,0.0,,,,,,,,,,,,,,
739,19.0,19.1,19.0,19.1,150117.0,14000,266950,267100,0.0932605900730763,-0.000280872577474,,,,,,,,,,,,,,
740,19.1,19.1,19.05,19.05,77732.0,10000,190750,190600,0.1286471466062882,0.000393339451947,,,,,,,,,,,,,,
741,19.05,19.1,19.0,19.0,114593.0,10000,190400,190450,0.0872653652491862,-0.0001312852829197,,,,,,,,,,,,,,
742,19.0,19.0,18.9,19.0,138465.0,4000,75850,75800,0.0288881666847217,0.0003297065611605,,,,,,,,,,,,,,
743,19.0,19.0,18.8,18.85,594816.0,22000,414800,415800,0.036986227673768,-0.0012039489525644,,,,,,,,,,,,,,
744,19.0,19.0,18.8,18.9,157213.0,20000,377650,378200,0.1272159427019394,-0.0007276576040219,,,,,,,,,,,,,,
745,18.9,19.05,18.85,18.95,287324.0,25000,473250,474100,0.0870097868608261,-0.0008972396685491,,,,,,,,,,,,,,
746,19.0,19.1,18.95,19.0,276281.0,19000,361300,361100,0.0687705633033035,0.0002768549280177,,,,,,,,,,,,,,
747,19.0,19.15,19.0,19.15,209020.0,16000,305650,305650,0.0765476987848052,0.0,,,,,,,,,,,,,,
748,19.15,19.2,19.1,19.15,262748.0,1000,19200,19150,0.0038059281136297,0.0013037809647979,,,,,,,,,,,,,,
749,19.2,19.25,19.1,19.15,521318.0,4000,76600,76650,0.007672859943451,-0.0003262642740619,,,,,,,,,,,,,,
750,19.1,19.5,19.1,19.5,589078.0,24000,462750,462950,0.0407416335357966,-0.0002160527168629,,,,,,,,,,,,,,
751,19.85,20.25,19.65,20.15,1678244.0,149000,2973150,2980900,0.0887832758526173,-0.0013016350215399,,,,,,,,,,,,,,
752,20.1,20.4,20.05,20.15,1016096.0,133000,2696500,2688550,0.1308931439549019,0.0014763094121688,,,,,,,,,,,,,,
753,20.3,20.4,20.15,20.25,589578.0,14000,283000,283600,0.0237457978418462,-0.0010589481115425,,,,,,,,,,,,,,
754,20.2,20.25,20.1,20.15,553106.0,27000,544950,545400,0.0488152361391848,-0.0004127115146512,,,,,,,,,,,,,,
755,20.15,20.25,20.0,20.25,535724.0,35000,705150,705100,0.0653321486437046,3.5454706612302785e-05,,,,,,,,,,,,,,
756,20.2,20.35,20.15,20.25,387649.0,58000,1174600,1172900,0.1496198880946423,0.0007241746538871,,,,,,,,,,,,,,
757,20.4,20.7,20.35,20.65,1076368.0,58000,1187200,1193350,0.0538849166827702,-0.0025834366007855,,,,,,,,,,,,,,
758,20.8,20.95,20.35,20.65,701621.0,71000,1459600,1472600,0.1011942344941214,-0.0044335311370302,,,,,,,,,,,,,,
759,20.7,20.75,20.4,20.65,391230.0,19000,389150,392400,0.0485647828642997,-0.0041584031731814,,,,,,,,,,,,,,
760,20.55,20.65,20.35,20.65,345318.0,25000,511400,513600,0.0723970369340723,-0.0021463414634146,,,,,,,,,,,,,,
761,20.6,20.65,20.4,20.4,632290.0,8000,164100,164000,0.0126524221480649,0.0003047851264858,,,,,,,,,,,,,,
762,20.4,20.45,20.3,20.3,334013.0,6000,122200,122100,0.0179633726830991,0.0004093327875562,,,,,,,,,,,,,,
763,20.05,20.15,20.0,20.15,552946.0,32000,642150,644300,0.0578718355861151,-0.0016712658867425,,,,,,,,,,,,,,
764,20.1,20.35,20.1,20.35,304555.0,38000,768450,769200,0.1247722086322667,-0.0004877572919715,,,,,,,,,,,,,,
765,20.35,20.65,20.15,20.6,454430.0,15000,303550,306400,0.0330083841295689,-0.0046725141405033,,,,,,,,,,,,,,
766,20.65,20.95,20.5,20.5,929618.0,188000,3904900,3886250,0.2022336056315604,0.0023937416170911,,,,,,,,,,,,,,
767,20.55,20.55,20.35,20.45,197197.0,10000,204150,205200,0.0507107106091877,-0.002565042139978,,,,,,,,,,,,,,
768,20.65,21.6,20.65,21.0,2817255.0,865000,18303400,18303100,0.3070364592484528,8.195265868083537e-06,,,,,,,,,,,,,,
769,21.1,21.2,20.95,21.15,919379.0,113000,2384900,2385100,0.1229090505656535,-4.192872117400419e-05,,,,,,,,,,,,,,
770,21.15,21.35,21.1,21.15,661655.0,54000,1143000,1144750,0.0816135297095918,-0.0007649437219975,,,,,,,,,,,,,,
771,21.3,21.3,20.9,21.1,629839.0,41000,862700,869850,0.0650960007239945,-0.0041268650255403,,,,,,,,,,,,,,
772,21.25,21.25,20.95,21.05,603395.0,23000,483900,486550,0.0381176509583274,-0.0027306919470348,,,,,,,,,,,,,,
773,21.0,21.0,20.6,20.75,762068.0,39000,810150,811250,0.0511765354272847,-0.0006784260515603,,,,,,,,,,,,,,
774,20.75,20.85,20.35,20.8,668133.0,71000,1458750,1472950,0.1062662673449747,-0.0048436060988504,,,,,,,,,,,,,,
775,20.6,20.75,20.55,20.75,168754.0,6000,123900,124050,0.0355547127771786,-0.0006049606775559,,,,,,,,,,,,,,
776,20.65,20.75,20.45,20.55,336614.0,15000,308800,309600,0.0445614264409679,-0.001293661060802,,,,,,,,,,,,,,
777,20.15,20.5,20.1,20.15,551531.0,86000,1737000,1748000,0.1559295851003842,-0.0031563845050215,,,,,,,,,,,,,,
778,20.25,20.25,19.95,20.1,796207.0,68000,1363950,1368950,0.0854049261058996,-0.0018295583446156,,,,,,,,,,,,,,
779,20.1,20.2,20.0,20.05,274523.0,12000,241800,241200,0.0437121844071352,0.0012422360248447,,,,,,,,,,,,,,
780,20.15,20.15,20.0,20.05,242046.0,3000,60200,60150,0.0123943382662799,0.0004154549231408,,,,,,,,,,,,,,
781,20.1,20.15,20.0,20.0,428533.0,6000,120500,120050,0.0140012554459049,0.0018707129494907,,,,,,,,,,,,,,
782,20.0,20.15,19.9,20.15,295504.0,24000,480900,481050,0.0812171747252152,-0.0001559332605644,,,,,,,,,,,,,,
783,20.15,20.2,20.05,20.05,339673.0,19000,381250,382050,0.0559361503563721,-0.001048080702214,,,,,,,,,,,,,,
784,20.05,20.1,20.0,20.0,283123.0,6000,120300,120350,0.0211922026822264,-0.0002077706212341,,,,,,,,,,,,,,
785,20.1,20.1,19.95,19.95,328378.0,7000,139800,140400,0.0213168969906632,-0.0021413276231263,,,,,,,,,,,,,,
786,20.0,20.0,19.9,19.9,444835.0,9000,179200,179600,0.0202322209358526,-0.0011148272017837,,,,,,,,,,,,,,
787,19.95,19.95,19.9,19.95,316418.0,3000,59850,59850,0.0094811293921331,0.0,,,,,,,,,,,,,,
788,19.95,20.05,19.95,20.0,237342.0,27000,540000,540000,0.1137598907905048,0.0,,,,,,,,,,,,,,
789,20.1,20.15,20.0,20.1,272688.0,6000,120500,120500,0.0220031684562577,0.0,,,,,,,,,,,,,,
790,20.1,20.15,19.95,19.95,255444.0,8000,159850,160400,0.0313180188221293,-0.0017174082747853,,,,,,,,,,,,,,
791,19.95,20.0,19.9,20.0,230042.0,0,0,0,0.0,,,,,,,,,,,,,,,
792,20.0,20.05,19.9,20.0,401093.0,22000,439400,440050,0.0548501220415215,-0.0007390983000739,,,,,,,,,,,,,,
793,20.05,20.15,20.05,20.1,327728.0,18000,361250,362300,0.0549235951764878,-0.0014511782185059,,,,,,,,,,,,,,
794,20.1,20.25,20.1,20.2,378966.0,29000,585800,583500,0.0765240153470232,0.0019669887967159,,,,,,,,,,,,,,
795,20.2,20.25,20.15,20.15,286521.0,27000,545850,545200,0.094233930497241,0.0005957563814673,,,,,,,,,,,,,,
796,20.2,20.2,20.05,20.1,499196.0,17000,342200,342200,0.0340547600541671,0.0,,,,,,,,,,,,,,
797,20.25,20.25,20.1,20.15,259057.0,24000,483900,483650,0.0926437038952817,0.0002583845796082,,,,,,,,,,,,,,
798,20.2,20.25,20.05,20.15,305167.0,30000,603650,604900,0.0983068287200123,-0.0010342972984154,,,,,,,,,,,,,,
799,20.15,20.15,19.95,20.0,500998.0,14000,280050,280250,0.0279442233302328,-0.0003569516330537,,,,,,,,,,,,,,
800,20.0,20.05,19.85,19.95,396474.0,44000,876850,877850,0.1109782734807326,-0.0005698979882601,,,,,,,,,,,,,,
801,20.0,20.1,19.95,20.1,368127.0,4000,80200,80050,0.0108658153300355,0.0009360374414976,,,,,,,,,,,,,,
802,20.15,20.15,19.9,19.95,526324.0,2000,39900,39900,0.0037999407209247,0.0,,,,,,,,,,,,,,
803,20.0,20.1,19.95,20.05,246510.0,2000,40050,40000,0.0081132611253093,0.0006246096189881,,,,,,,,,,,,,,
804,20.0,20.05,19.95,20.05,150825.0,0,0,0,0.0,,,,,,,,,,,,,,,
805,20.05,20.1,19.95,20.05,202187.0,5000,100450,100050,0.0247295820206046,0.0019950124688279,,,,,,,,,,,,,,
806,20.05,20.15,20.0,20.15,313018.0,2000,40150,40300,0.0063894089157812,-0.0018645121193287,,,,,,,,,,,,,,
807,20.15,20.15,20.0,20.05,169178.0,1000,20050,20050,0.0059109340457979,0.0,,,,,,,,,,,,,,
808,20.05,20.2,20.0,20.15,320196.0,5000,100250,100650,0.0156154355457282,-0.0019910403185664,,,,,,,,,,,,,,
809,20.1,20.15,20.05,20.1,149994.0,2000,40200,40200,0.0133338666880008,0.0,,,,,,,,,,,,,,
810,20.2,20.2,20.05,20.05,358267.0,2000,40200,40200,0.005582428747275,0.0,,,,,,,,,,,,,,
811,20.2,20.2,20.0,20.0,330474.0,15000,302000,300400,0.0453893498429528,0.0026560424966799,,,,,,,,,,,,,,
812,20.15,20.15,20.0,20.0,117286.0,7000,140450,140300,0.0596831676414917,0.0005342831700801,,,,,,,,,,,,,,
813,20.05,20.05,19.95,20.0,269566.0,4000,80000,80200,0.0148386665974195,-0.0012484394506866,,,,,,,,,,,,,,
814,20.1,20.1,19.95,20.1,223590.0,9000,179900,180600,0.0402522474171474,-0.0019417475728155,,,,,,,,,,,,,,
815,20.1,20.1,20.0,20.1,181717.0,19000,381100,380550,0.10455818663086,0.0007221164576905,,,,,,,,,,,,,,
816,20.15,20.2,20.05,20.15,469234.0,39000,784450,783250,0.0831141818367807,0.0007654525738342,,,,,,,,,,,,,,
817,20.15,20.5,20.1,20.45,1129527.0,79000,1602350,1609800,0.0699407805214041,-0.0023193188362934,,,,,,,,,,,,,,
818,20.6,20.65,20.35,20.4,1071741.0,57000,1166800,1168750,0.053184491402307,-0.0008349211106591,,,,,,,,,,,,,,
819,20.4,20.5,20.35,20.4,416235.0,64000,1307900,1306450,0.1537592946292358,0.0005546311702717,,,,,,,,,,,,,,
820,20.5,20.5,20.35,20.4,420071.0,27000,552100,551900,0.0642748487755641,0.0001811594202898,,,,,,,,,,,,,,
821,20.4,20.8,20.4,20.75,1114471.0,34000,697700,703350,0.0305077476219659,-0.0040326897683879,,,,,,,,,,,,,,
822,20.8,20.95,20.65,20.9,983195.0,87000,1809800,1810100,0.0884870244458118,-8.287521754744606e-05,,,,,,,,,,,,,,
823,20.9,20.9,20.7,20.7,404628.0,13000,269800,270550,0.0321282758484336,-0.0013879892662163,,,,,,,,,,,,,,
824,20.7,20.7,20.4,20.55,585879.0,10000,205500,206150,0.0170683707728046,-0.0015790112960038,,,,,,,,,,,,,,
