Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2024-06-12,33.2,33.55,33.0,33.0,17653934.0,3587000,118981900,119394500,0.203184174133652,-0.0017308760430982,790.0,1.0,1887795.0,270.0,16957.0,16438.0, ,2.0,3.0,2.0,1887795.0,29.0,122.0,98.0
2024-06-13,33.55,33.8,33.3,33.45,23649225.0,4348000,145822050,145880050,0.1838538049344111,-0.0001988329874896,255.0,0.0,1887795.0,525.0,16687.0,16957.0, ,1.0,40.0,0.0,1887795.0,7.0,89.0,122.0
2024-06-14,33.45,34.0,33.35,34.0,19943652.0,1314000,44235050,44425000,0.065885626163152,-0.0021424531116325,427.0,0.0,1887795.0,413.0,16701.0,16687.0, ,0.0,0.0,0.0,1887795.0,8.0,97.0,89.0
2024-06-17,34.0,34.15,33.8,34.0,13657934.0,1316000,44624000,44719250,0.0963542509430782,-0.0010661129967848,364.0,2.0,1887795.0,318.0,16745.0,16701.0, ,0.0,6.0,0.0,1887795.0,0.0,91.0,97.0
2024-06-18,34.0,34.05,33.7,33.9,10652577.0,856000,28952850,28958000,0.080356142931424,-8.892979467578183e-05,138.0,1.0,1887795.0,280.0,16602.0,16745.0, ,0.0,4.0,0.0,1887795.0,1.0,88.0,91.0
2024-06-19,33.9,34.1,33.8,34.05,18212141.0,1539000,52231350,52336250,0.084504067918209,-0.001003178804907,273.0,0.0,1887795.0,242.0,16633.0,16602.0, ,0.0,0.0,0.0,1887795.0,1.0,89.0,88.0
2024-06-20,34.05,34.15,34.0,34.15,12859180.0,651000,22185850,22199450,0.0506253120338933,-0.0003064077521161,177.0,12.0,1887795.0,307.0,16491.0,16633.0, ,0.0,3.0,0.0,1887795.0,2.0,88.0,89.0
2024-06-21,34.15,34.7,34.1,34.65,34897381.0,6454000,222203000,223265950,0.1849422453793882,-0.0023861371258311,410.0,2.0,1887795.0,1177.0,15722.0,16491.0, ,0.0,0.0,0.0,1887795.0,10.0,98.0,88.0
2024-06-24,34.7,34.75,34.2,34.25,17833361.0,2821000,96912350,97031700,0.1581866704767542,-0.0006153836634843,453.0,0.0,1887795.0,238.0,15937.0,15722.0,X ,1.0,56.0,0.0,1887795.0,0.0,42.0,98.0
2024-06-25,34.4,34.55,33.85,34.5,18813186.0,3344000,114096250,114299450,0.1777476712344203,-0.0008896840001803,212.0,5.0,1887795.0,478.0,15666.0,15937.0,X ,0.0,11.0,30.0,1887795.0,0.0,1.0,42.0
2024-06-26,34.35,34.45,34.05,34.4,14788611.0,2505000,85724050,85848900,0.1693871047118623,-0.0007276788095093,201.0,1.0,1887795.0,150.0,15716.0,15666.0,X ,0.0,0.0,1.0,1887795.0,0.0,0.0,1.0
2024-06-27,34.05,34.35,33.9,34.25,19709454.0,1793000,61010100,61327350,0.0909715713078606,-0.0025932369850769,177.0,82.0,1887795.0,241.0,15570.0,15716.0,X ,0.0,0.0,0.0,1887795.0,0.0,0.0,0.0
2024-06-28,34.25,34.6,34.2,34.2,25981817.0,1695000,58268400,58240050,0.0652379315888492,0.0002433299902281,279.0,80.0,1887795.0,1477.0,14292.0,15570.0, ,0.0,0.0,0.0,1887795.0,0.0,0.0,0.0
2024-07-01,33.6,33.85,33.55,33.55,19316005.0,1990000,66999950,66979750,0.10302337362203,0.0001507691090515,453.0,0.0,1887795.0,299.0,14446.0,14292.0, ,41.0,0.0,0.0,1887795.0,6.0,6.0,0.0
2024-07-02,33.5,34.0,33.4,33.7,20261082.0,2203000,74140850,74179300,0.1087306196184389,-0.0002592365231561,263.0,2.0,1887795.0,223.0,14484.0,14446.0, ,20.0,4.0,0.0,1887795.0,15.0,17.0,6.0
2024-07-03,33.8,34.0,33.6,34.0,14603385.0,1775000,59884850,60012150,0.1215471618395324,-0.00106174466417,113.0,44.0,1887795.0,351.0,14202.0,14484.0, ,0.0,0.0,0.0,1887795.0,27.0,44.0,17.0
2024-07-04,34.0,34.2,33.95,34.15,17205995.0,1296000,44131800,44191550,0.0753225837854771,-0.0006764915506488,88.0,21.0,1887795.0,127.0,14142.0,14202.0, ,0.0,0.0,0.0,1887795.0,0.0,44.0,44.0
2024-07-05,34.2,34.5,34.1,34.45,16451159.0,837000,28703900,28787950,0.0508778743187638,-0.0014619463454385,534.0,1.0,1887795.0,581.0,14094.0,14142.0, ,3.0,1.0,0.0,1887795.0,1.0,44.0,44.0
2024-07-08,34.55,34.65,34.4,34.6,18504594.0,2964000,102411650,102378600,0.1601764405098539,0.0001613846362314,212.0,54.0,1887795.0,388.0,13869.0,14099.0, ,0.0,0.0,0.0,1887795.0,23.0,67.0,44.0
2024-07-09,34.7,34.7,33.9,34.0,19261441.0,3630000,123780700,124355950,0.1884594200402763,-0.0023182790611544,511.0,16.0,1887795.0,389.0,13970.0,13864.0, ,20.0,3.0,0.0,1887795.0,10.0,74.0,67.0
2024-07-10,34.15,34.2,33.85,33.85,11812027.0,1455000,49447900,49436550,0.1231795355699745,0.0001147804331216,175.0,4.0,1887795.0,446.0,13695.0,13970.0, ,0.0,40.0,0.0,1887795.0,8.0,42.0,74.0
2024-07-11,34.15,34.3,33.65,34.05,21282673.0,3240000,109891200,110095050,0.1522365165315465,-0.0009266488246424,408.0,28.0,1887795.0,269.0,13806.0,13695.0, ,0.0,5.0,0.0,1887795.0,2.0,39.0,42.0
2024-07-12,34.0,34.6,33.85,34.25,22258257.0,3336000,114427750,114496900,0.1498769647596395,-0.0003020644565799,237.0,50.0,1887795.0,282.0,13711.0,13806.0, ,1.0,1.0,1.0,1887795.0,48.0,85.0,39.0
2024-07-15,34.6,34.6,34.05,34.1,13460388.0,2420000,82777700,82877350,0.1797867936644916,-0.0006015512355343,228.0,3.0,1887795.0,123.0,13813.0,13711.0, ,0.0,0.0,0.0,1887795.0,0.0,85.0,85.0
2024-07-16,34.15,34.2,33.95,34.15,10562649.0,1977000,67342000,67354200,0.1871689573325782,-9.05741958570472e-05,111.0,0.0,1887795.0,85.0,13839.0,13813.0, ,0.0,45.0,0.0,1887795.0,2.0,42.0,85.0
2024-07-17,34.15,34.6,34.1,34.5,17643839.0,2008000,68993350,69169050,0.1138074315912767,-0.0012716918640672,399.0,12.0,1887795.0,299.0,13927.0,13839.0, ,1.0,0.0,0.0,1887795.0,44.0,86.0,42.0
2024-07-18,34.6,35.15,34.25,34.8,36220829.0,7779000,270884400,271420150,0.2147659292944399,-0.0009879135257117,986.0,10.0,1887795.0,488.0,14415.0,13927.0, ,0.0,0.0,0.0,1887795.0,18.0,104.0,86.0
2024-07-19,34.8,34.85,34.2,34.6,19773415.0,5268000,181414150,182026650,0.2664183197490165,-0.0016852813443069,460.0,1.0,1887795.0,569.0,14305.0,14415.0, ,0.0,3.0,0.0,1887795.0,2.0,103.0,104.0
2024-07-22,34.55,34.55,33.85,34.35,21060248.0,3573000,121837550,122020250,0.1696561218082522,-0.000749207119887,612.0,0.0,1887795.0,375.0,14542.0,14305.0, ,1.0,58.0,0.0,1887795.0,0.0,45.0,103.0
2024-07-23,34.4,35.1,34.4,34.95,22432343.0,2674000,92939050,93291950,0.1192028848702964,-0.0018949584118648,449.0,1.0,1887795.0,654.0,14336.0,14542.0, ,1.0,0.0,0.0,1887795.0,10.0,55.0,45.0
2024-07-26,34.95,35.2,34.55,34.9,25157660.0,5284000,184050250,184256500,0.2100354325481781,-0.000559995167072,828.0,4.0,1887795.0,490.0,14670.0,14336.0, ,4.0,2.0,0.0,1887795.0,0.0,53.0,55.0
2024-07-29,35.1,35.1,34.8,34.9,17814944.0,2532000,88381050,88453450,0.1421278674802458,-0.0004094223695036,377.0,5.0,1887795.0,299.0,14743.0,14670.0, ,0.0,2.0,0.0,1887795.0,1.0,52.0,53.0
2024-07-30,34.9,34.9,34.3,34.65,15285018.0,3291000,113738300,114073400,0.2153088730415626,-0.0014709516675394,315.0,1.0,1887795.0,611.0,14446.0,14743.0, ,0.0,1.0,0.0,1887795.0,10.0,61.0,52.0
2024-07-31,34.65,34.85,34.5,34.65,8735618.0,604000,20937650,20944550,0.0691422175282847,-0.0001647477926183,126.0,12.0,1887795.0,269.0,14291.0,14446.0, ,0.0,4.0,0.0,1887795.0,0.0,57.0,61.0
2024-08-01,34.65,34.8,34.5,34.6,13908713.0,1914000,66316100,66301550,0.1376115820349445,0.000109713903089,530.0,0.0,1887795.0,282.0,14539.0,14291.0, ,0.0,1.0,0.0,1887795.0,41.0,97.0,57.0
2024-08-02,34.4,34.4,33.9,34.3,22201363.0,4675000,159672400,160086800,0.2105726571832549,-0.001295975221354,269.0,3.0,1887795.0,860.0,13945.0,14539.0, ,2.0,60.0,0.0,1887795.0,1.0,38.0,97.0
2024-08-05,33.7,33.75,32.5,33.1,41800822.0,8340000,275455750,276516150,0.1995176075724061,-0.0019211122885059,619.0,22.0,1887795.0,695.0,13847.0,13945.0, ,0.0,13.0,0.0,1887795.0,23.0,48.0,38.0
2024-08-06,33.65,33.9,32.85,33.8,27972636.0,7015000,233707750,234875800,0.250780798777777,-0.0024927251500826,341.0,23.0,1887795.0,304.0,13861.0,13847.0, ,3.0,23.0,1.0,1887795.0,43.0,67.0,48.0
2024-08-07,33.65,33.95,33.5,33.8,13853218.0,3147000,106144100,106198000,0.2271674350320625,-0.0002538356736605,600.0,22.0,1887795.0,110.0,14329.0,13861.0, ,1.0,2.0,0.0,1887795.0,0.0,65.0,67.0
2024-08-08,33.4,34.35,33.4,34.0,21842342.0,5469000,185787000,186118450,0.2503852379932518,-0.0008912211423629,286.0,2.0,1887795.0,293.0,14320.0,14329.0, ,0.0,15.0,0.0,1887795.0,55.0,105.0,65.0
2024-08-09,34.05,34.7,34.05,34.5,20817902.0,3747000,128779450,128924800,0.1799893188083986,-0.0005640186376437,243.0,1.0,1887795.0,405.0,14157.0,14320.0, ,2.0,2.0,0.0,1887795.0,15.0,118.0,105.0
2024-08-12,34.6,34.7,34.3,34.45,10635259.0,1313000,45289050,45265750,0.1234572660618796,0.0002573027603175,328.0,5.0,1887795.0,114.0,14366.0,14157.0, ,0.0,0.0,0.0,1887795.0,3.0,121.0,118.0
2024-08-13,34.65,34.8,34.35,34.6,13027973.0,3054000,105485850,105560200,0.2344186620589404,-0.000352292781599,465.0,25.0,1887795.0,197.0,14609.0,14366.0, ,2.0,1.0,0.0,1887795.0,4.0,124.0,121.0
2024-08-14,33.55,33.95,33.2,33.6,52016499.0,11247000,377044500,377090250,0.21621985747253,-6.06655508183385e-05,1240.0,20.0,1887795.0,743.0,15086.0,14609.0, ,6.0,58.0,0.0,1887795.0,47.0,113.0,124.0
2024-08-15,33.65,33.75,32.8,32.9,38197880.0,7208000,238672900,238098750,0.1887015719196981,0.0012042452608077,1312.0,1.0,1887795.0,280.0,16117.0,15086.0, ,2.0,13.0,0.0,1887795.0,9.0,109.0,113.0
2024-08-16,33.15,33.25,32.85,32.85,15824986.0,2428000,80145300,80123650,0.153428255797509,0.0001350854298352,163.0,0.0,1887795.0,305.0,15975.0,16117.0, ,0.0,42.0,8.0,1887795.0,0.0,59.0,109.0
2024-08-19,32.85,32.95,32.7,32.7,10581308.0,1585000,51965850,51933050,0.1497924453196145,0.0003156915039523,441.0,0.0,1887795.0,69.0,16347.0,15975.0, ,0.0,1.0,0.0,1887795.0,0.0,58.0,59.0
2024-08-20,32.95,32.95,32.7,32.8,7489805.0,883000,28954100,28975950,0.1178935900200339,-0.0003771790288459,176.0,27.0,1887795.0,138.0,16358.0,16347.0, ,0.0,29.0,0.0,1887795.0,1.0,30.0,58.0
2024-08-21,32.8,32.85,32.65,32.8,7417903.0,1068000,34984800,34996000,0.1439759996861646,-0.0001600438977548,109.0,2.0,1887795.0,104.0,16361.0,16358.0, ,0.0,1.0,0.0,1887795.0,0.0,29.0,30.0
2024-08-22,32.8,33.05,32.75,33.05,8351544.0,1425000,46832200,46847750,0.1706271319411117,-0.0001659906949139,167.0,7.0,1887795.0,111.0,16410.0,16361.0, ,0.0,1.0,0.0,1887795.0,0.0,28.0,29.0
2024-08-23,33.0,33.0,32.75,32.95,6559256.0,981000,32273800,32283300,0.1495596451792703,-0.000147156548234,108.0,57.0,1887795.0,124.0,16337.0,16410.0, ,0.0,0.0,0.0,1887795.0,0.0,28.0,28.0
2024-08-26,33.05,33.25,32.95,33.15,7780635.0,1139000,37690100,37748550,0.1463890800686576,-0.0007748017760126,67.0,10.0,1887795.0,249.0,16145.0,16337.0, ,0.0,0.0,0.0,1887795.0,0.0,28.0,28.0
2024-08-27,33.0,33.05,32.85,33.05,6131939.0,1028000,33879900,33898950,0.1676468079672677,-0.0002810611274756,116.0,1.0,1887795.0,24.0,16236.0,16145.0, ,0.0,0.0,0.0,1887795.0,1.0,29.0,28.0
2024-08-28,32.8,32.95,32.75,32.9,7826706.0,892000,29283800,29309150,0.1139687628486364,-0.0004326459070587,100.0,15.0,1887795.0,52.0,16269.0,16236.0, ,0.0,1.0,0.0,1887795.0,0.0,28.0,29.0
2024-08-29,33.0,33.2,32.9,32.95,10062066.0,1956000,64497750,64488900,0.1943934774429029,6.861175168127865e-05,54.0,20.0,1887795.0,56.0,16247.0,16269.0, ,0.0,1.0,0.0,1887795.0,0.0,27.0,28.0
2024-08-30,33.05,33.1,32.9,32.95,15269463.0,1510000,49787400,49768700,0.0988901836299023,0.0001878337942125,183.0,40.0,1887795.0,64.0,16326.0,16247.0, ,0.0,1.0,0.0,1887795.0,0.0,26.0,27.0
2024-09-02,32.9,32.95,32.7,32.75,7340793.0,926000,30349700,30372300,0.1261444097388388,-0.0003721880043476,209.0,8.0,1887795.0,90.0,16437.0,16326.0, ,0.0,5.0,0.0,1887795.0,0.0,21.0,26.0
2024-09-03,32.75,32.75,32.15,32.15,16950458.0,2826000,91538500,91725100,0.1667211588029067,-0.0010182054701533,351.0,1.0,1887795.0,343.0,16444.0,16437.0, ,1.0,14.0,0.0,1887795.0,4.0,11.0,21.0
2024-09-04,31.55,31.85,31.4,31.75,25818848.0,7832000,247740450,248134500,0.3033442855389985,-0.0007946559913946,251.0,11.0,1887795.0,632.0,16052.0,16444.0, ,0.0,7.0,0.0,1887795.0,6.0,10.0,11.0
2024-09-05,31.75,31.95,31.55,31.55,10363295.0,1449000,45976950,45922950,0.1398203949612551,0.0005875958515732,91.0,0.0,1887795.0,111.0,16032.0,16052.0, ,0.0,1.0,0.0,1887795.0,0.0,9.0,10.0
2024-09-06,31.55,31.9,31.4,31.75,8398998.0,2013000,63771900,63788400,0.2396714465225494,-0.0001293505894859,172.0,1.0,1887795.0,121.0,16082.0,16032.0, ,0.0,1.0,0.0,1887795.0,1.0,9.0,9.0
2024-09-09,31.3,31.85,31.3,31.55,13168926.0,4015000,126412250,126750700,0.3048843922427691,-0.0013368859858837,69.0,4.0,1887795.0,131.0,16016.0,16082.0, ,0.0,0.0,0.0,1887795.0,0.0,9.0,9.0
2024-09-10,31.55,31.8,31.45,31.45,7294130.0,2135000,67325600,67358050,0.2927011171997208,-0.0002409349612963,48.0,5.0,1887795.0,135.0,15924.0,16016.0, ,0.0,0.0,0.0,1887795.0,1.0,10.0,9.0
2024-09-11,31.5,31.6,31.3,31.3,8281773.0,1407000,44233700,44230500,0.1698911573644918,3.617282471327385e-05,113.0,0.0,1887795.0,84.0,15953.0,15924.0, ,0.0,0.0,0.0,1887795.0,3.0,13.0,10.0
2024-09-12,31.55,31.55,31.2,31.5,9277899.0,1398000,43946250,43942350,0.1506806659568076,4.437435571848909e-05,64.0,0.0,1887795.0,433.0,15584.0,15953.0, ,0.0,1.0,0.0,1887795.0,2.0,14.0,13.0
2024-09-13,31.5,31.95,31.5,31.8,10086881.0,2189000,69315200,69575700,0.2170145558374288,-0.0018755728417052,25.0,26.0,1887795.0,106.0,15477.0,15584.0, ,0.0,1.0,0.0,1887795.0,0.0,13.0,14.0
2024-09-16,32.0,32.35,31.95,32.2,10363072.0,1023000,32867850,32919250,0.0987159020028038,-0.0007813081895994,59.0,3.0,1887795.0,92.0,15441.0,15477.0, ,0.0,0.0,0.0,1887795.0,0.0,13.0,13.0
2024-09-18,32.2,32.25,31.95,32.1,6508592.0,1011000,32513400,32449700,0.1553331350313554,0.0009805566544699,95.0,10.0,1887795.0,57.0,15469.0,15441.0, ,0.0,0.0,0.0,1887795.0,0.0,13.0,13.0
2024-09-19,32.05,32.3,31.9,32.2,9255450.0,2642000,84840450,84881400,0.2854534355433825,-0.0002412771248958,363.0,0.0,1887795.0,48.0,15784.0,15469.0, ,1.0,0.0,0.0,1887795.0,0.0,13.0,13.0
2024-09-20,32.25,32.3,32.05,32.3,11362138.0,2224000,71625100,71711150,0.1957378092045704,-0.0006003366210571,147.0,0.0,1887795.0,330.0,15601.0,15784.0, ,0.0,0.0,0.0,1887795.0,1.0,14.0,13.0
2024-09-23,32.3,32.4,32.1,32.2,9536951.0,2603000,83808750,83906150,0.2729383846053104,-0.0005807474470067,67.0,2.0,1887795.0,66.0,15600.0,15601.0, ,0.0,0.0,0.0,1887795.0,0.0,14.0,14.0
2024-09-24,32.15,32.3,32.0,32.25,6829797.0,979000,31451800,31522250,0.1433424741613843,-0.0011187147721958,67.0,122.0,1887795.0,94.0,15451.0,15600.0, ,0.0,0.0,0.0,1887795.0,0.0,14.0,14.0
2024-09-25,32.45,32.75,32.3,32.75,14309719.0,1810000,58690200,58992050,0.1264874593274682,-0.0025649577570109,308.0,31.0,1887795.0,428.0,15300.0,15451.0, ,0.0,0.0,0.0,1887795.0,2.0,16.0,14.0
2024-09-26,32.95,32.95,32.5,32.6,9979334.0,1478000,48337650,48317100,0.1481060760166961,0.0002126124168755,141.0,0.0,1887795.0,411.0,15030.0,15300.0, ,0.0,0.0,0.0,1887795.0,0.0,16.0,16.0
2024-09-27,32.9,33.3,32.7,33.3,26808523.0,1524000,50119750,50325900,0.0568475928345623,-0.0020523536857992,2172.0,0.0,1887795.0,448.0,16754.0,15030.0, ,10.0,0.0,0.0,1887795.0,22.0,38.0,16.0
2024-09-30,33.5,34.2,33.45,33.8,41315092.0,5511000,185717650,186596200,0.1333895129653832,-0.0023597027078095,1405.0,9.0,1887795.0,1666.0,16484.0,16754.0, ,5.0,0.0,0.0,1887795.0,52.0,90.0,38.0
2024-10-01,33.9,33.9,33.45,33.7,15831917.0,2707000,90925200,91149600,0.1709837159959845,-0.0012324605052429,179.0,0.0,1887795.0,268.0,16395.0,16484.0, ,1.0,6.0,4.0,1887795.0,0.0,80.0,90.0
2024-10-04,33.5,34.0,33.5,33.8,17712471.0,3276000,110248350,110518000,0.1849544312591958,-0.0012214270879597,87.0,14.0,1887795.0,515.0,15953.0,16395.0, ,1.0,4.0,0.0,1887795.0,3.0,79.0,80.0
2024-10-07,33.8,33.85,33.3,33.5,13191324.0,2583000,86421800,86588150,0.1958105190957329,-0.0009615053931869,378.0,6.0,1887795.0,200.0,16125.0,15953.0, ,0.0,13.0,0.0,1887795.0,22.0,88.0,79.0
2024-10-08,33.25,33.45,32.9,33.05,14236524.0,3003000,99405700,99466300,0.2109363212536993,-0.0003047186129771,697.0,63.0,1887795.0,659.0,16100.0,16125.0, ,0.0,36.0,0.0,1887795.0,1.0,53.0,88.0
2024-10-09,32.9,32.95,32.45,32.45,11396786.0,1731000,56519650,56569550,0.1518849261537419,-0.000441244610449,223.0,0.0,1887795.0,206.0,16117.0,16100.0, ,0.0,4.0,0.0,1887795.0,1.0,50.0,53.0
2024-10-11,32.75,33.0,32.4,32.5,9445221.0,1266000,41267400,41437700,0.1340360379074243,-0.0020591233188763,41.0,52.0,1887795.0,117.0,15989.0,16117.0, ,0.0,3.0,0.0,1887795.0,1.0,48.0,50.0
2024-10-14,32.55,32.7,32.45,32.55,6059012.0,634000,20632100,20642700,0.1046375217609735,-0.0002568152965005,57.0,0.0,1887795.0,132.0,15914.0,15989.0, ,0.0,1.0,0.0,1887795.0,3.0,50.0,48.0
2024-10-15,32.6,32.7,32.45,32.5,8102874.0,1353000,44040000,44046650,0.1669777908431008,-7.549384611629571e-05,83.0,6.0,1887795.0,170.0,15821.0,15914.0, ,0.0,0.0,0.0,1887795.0,0.0,50.0,50.0
2024-10-16,32.5,32.5,32.15,32.15,10435147.0,2480000,80016500,80030850,0.237658367438427,-8.966096595788684e-05,231.0,8.0,1887795.0,54.0,15990.0,15821.0, ,0.0,14.0,0.0,1887795.0,0.0,36.0,50.0
2024-10-17,32.2,32.6,32.2,32.5,7485003.0,1446000,46866800,46906200,0.1931862953161141,-0.0004201635865334,44.0,1.0,1887795.0,67.0,15966.0,15990.0, ,0.0,0.0,0.0,1887795.0,1.0,37.0,36.0
2024-10-18,32.6,32.75,32.2,32.75,10399259.0,1029000,33427400,33574300,0.0989493578340533,-0.0021924816833005,51.0,1.0,1887795.0,188.0,15828.0,15966.0, ,2.0,1.0,0.0,1887795.0,12.0,48.0,37.0
2024-10-21,32.9,32.9,32.3,32.3,9212412.0,1308000,42466750,42525900,0.1419823603199683,-0.0006959425315012,181.0,175.0,1887795.0,47.0,15787.0,15828.0, ,0.0,0.0,0.0,1887795.0,0.0,48.0,48.0
2024-10-22,32.2,32.25,32.0,32.15,7879493.0,808000,25970100,25971850,0.102544668800391,-3.369145748282458e-05,170.0,10.0,1887795.0,77.0,15870.0,15787.0, ,0.0,16.0,0.0,1887795.0,1.0,33.0,48.0
2024-10-23,32.15,32.2,32.0,32.2,9427404.0,1204000,38645350,38699900,0.1277127828615385,-0.0007052792511498,77.0,4.0,1887795.0,57.0,15886.0,15870.0, ,0.0,2.0,0.0,1887795.0,0.0,31.0,33.0
2024-10-24,32.1,32.2,31.95,32.0,7638176.0,945000,30259700,30275100,0.123720636968826,-0.0002543991224882,67.0,4.0,1887795.0,60.0,15889.0,15886.0, ,0.0,7.0,0.0,1887795.0,0.0,24.0,31.0
2024-10-25,32.05,32.1,31.95,32.05,4918977.0,559000,17905100,17901250,0.1136415152988111,0.0001075228276548,27.0,6.0,1887795.0,110.0,15800.0,15889.0, ,0.0,0.0,0.0,1887795.0,0.0,24.0,24.0
2024-10-28,32.05,32.15,31.9,32.15,6389435.0,995000,31868700,31914700,0.1557258192625795,-0.0007211907800462,118.0,0.0,1887795.0,96.0,15822.0,15800.0, ,0.0,0.0,0.0,1887795.0,0.0,24.0,24.0
2024-10-29,32.1,32.15,31.75,32.1,11917118.0,2139000,68291750,68417800,0.179489705480805,-0.0009220277588507,46.0,10.0,1887795.0,107.0,15751.0,15822.0, ,4.0,7.0,0.0,1887795.0,0.0,17.0,24.0
2024-10-30,32.1,32.15,31.95,31.95,6170296.0,1200000,38451500,38448750,0.1944801351507286,3.57606119615996e-05,71.0,10.0,1887795.0,62.0,15750.0,15751.0, ,0.0,0.0,0.0,1887795.0,0.0,17.0,17.0
2024-11-01,31.7,32.2,31.7,32.1,15523104.0,3120000,99318050,99759550,0.2009907296891137,-0.0022177281622844,102.0,3.0,1887795.0,59.0,15790.0,15750.0, ,4.0,1.0,0.0,1887795.0,0.0,16.0,17.0
2024-11-04,32.05,32.5,32.0,32.45,10838367.0,1698000,54848000,54990000,0.1566656674386464,-0.0012928130519492,51.0,26.0,1887795.0,216.0,15599.0,15790.0, ,0.0,0.0,0.0,1887795.0,0.0,16.0,16.0
2024-11-05,32.45,32.55,32.3,32.55,7579945.0,707000,22916200,22978250,0.0932724445889778,-0.0013520153308297,57.0,1.0,1887795.0,113.0,15542.0,15599.0, ,0.0,0.0,0.0,1887795.0,2.0,18.0,16.0
2024-11-06,32.3,32.5,32.0,32.05,6635440.0,967000,31146150,31233900,0.1457326115525119,-0.0014066997381374,131.0,2.0,1887795.0,15.0,15656.0,15542.0, ,0.0,2.0,0.0,1887795.0,0.0,16.0,18.0
2024-11-07,31.9,32.2,31.9,31.95,8858869.0,1878000,60136150,60119850,0.2119909437649433,0.0001355441724321,177.0,17.0,1887795.0,28.0,15788.0,15656.0, ,0.0,0.0,0.0,1887795.0,0.0,16.0,16.0
2024-11-08,32.0,32.25,31.9,31.9,5782501.0,1071000,34296450,34341250,0.1852139757520145,-0.0006527025235402,106.0,1.0,1887795.0,68.0,15825.0,15788.0, ,0.0,0.0,0.0,1887795.0,0.0,16.0,16.0
2024-11-11,32.0,32.35,31.85,32.25,8687599.0,2102000,67326250,67587850,0.2419540773002989,-0.0019390115636542,113.0,0.0,1887795.0,114.0,15824.0,15825.0, ,0.0,0.0,0.0,1887795.0,0.0,16.0,16.0
2024-11-12,32.7,32.75,32.2,32.45,23133880.0,6154000,199851450,200051750,0.2660167684798226,-0.000500871210833,660.0,0.0,1887795.0,209.0,16275.0,15824.0, ,32.0,1.0,0.0,1887795.0,14.0,29.0,16.0
2024-11-13,32.25,32.75,32.2,32.45,18234486.0,5020000,162849800,163257200,0.2753025229227739,-0.0012492832107253,66.0,3.0,1887795.0,286.0,16052.0,16275.0, ,2.0,3.0,0.0,1887795.0,2.0,28.0,29.0
2024-11-14,32.45,32.65,32.3,32.35,16628243.0,4566000,148333200,148274700,0.2745930523146673,0.0001972300805204,196.0,0.0,1887795.0,229.0,16019.0,16052.0, ,0.0,4.0,0.0,1887795.0,0.0,24.0,28.0
2024-11-15,32.6,33.35,32.55,33.15,29762494.0,6565000,216523800,217318900,0.2205796328761964,-0.0018326918950117,392.0,0.0,1887795.0,661.0,15750.0,16019.0, ,2.0,0.0,0.0,1887795.0,11.0,35.0,24.0
2024-11-18,33.25,33.7,33.15,33.25,19396963.0,4934000,164815100,164681750,0.254369717568673,0.0004047079661004,468.0,14.0,1887795.0,420.0,15784.0,15750.0, ,0.0,0.0,0.0,1887795.0,5.0,40.0,35.0
2024-11-19,33.5,33.6,33.4,33.5,13475094.0,2671000,89485700,89468050,0.1982175411911783,9.862883566284584e-05,184.0,1.0,1887795.0,255.0,15712.0,15784.0, ,0.0,12.0,0.0,1887795.0,5.0,33.0,40.0
2024-11-20,33.5,33.55,33.3,33.5,13091743.0,1979000,66120600,66238350,0.1511639817555233,-0.0008896262776336,124.0,0.0,1887795.0,137.0,15699.0,15712.0, ,0.0,3.0,0.0,1887795.0,17.0,47.0,33.0
2024-11-21,33.3,33.4,33.1,33.2,10004871.0,2284000,75886750,75932350,0.2282888005252641,-0.0003003574649039,345.0,10.0,1887795.0,81.0,15953.0,15699.0, ,0.0,2.0,0.0,1887795.0,0.0,45.0,47.0
2024-11-22,33.25,33.5,33.15,33.35,7604258.0,847000,28204700,28241150,0.1113849635296435,-0.0006457516363027,173.0,50.0,1887795.0,80.0,15996.0,15953.0, ,0.0,0.0,0.0,1887795.0,3.0,48.0,45.0
2024-11-25,33.9,34.2,33.6,33.9,43141500.0,12147000,411333700,411750200,0.2815618372101109,-0.0005060237480043,1001.0,1.0,1887795.0,433.0,16563.0,15996.0, ,2.0,8.0,0.0,1887795.0,12.0,52.0,48.0
2024-11-26,33.75,34.1,33.7,33.8,13835070.0,1845000,62480800,62509500,0.13335675208004,-0.0002296178183427,219.0,3.0,1887795.0,619.0,16160.0,16563.0, ,2.0,0.0,0.0,1887795.0,2.0,54.0,52.0
2024-11-27,33.9,34.0,33.4,33.4,9759509.0,1443000,48541700,48612250,0.1478557988931615,-0.000726167078127,234.0,5.0,1887795.0,376.0,16013.0,16160.0, ,4.0,9.0,0.0,1887795.0,3.0,48.0,54.0
