Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
562,80.0,80.9,80.0,80.7,193327.0,19000.0,1528300.0,1532200.0,0.0982790815561199,-0.0012743015847083,,,,,,,,,,,,,,
563,81.9,81.9,80.5,81.2,304259.0,65000.0,5281200.0,5260800.0,0.2136337791158191,0.0019351166761525,,,,,,,,,,,,,,
564,81.1,81.1,80.1,80.2,449307.0,25000.0,2006400.0,2014100.0,0.0556412430698831,-0.0019151846785225,,,,,,,,,,,,,,
565,80.2,80.5,80.0,80.4,248425.0,23000.0,1847600.0,1846500.0,0.09258327463017,0.0002977721231152,,,,,,,,,,,,,,
566,80.5,81.8,80.2,81.2,333902.0,51000.0,4111100.0,4132900.0,0.1527394265383256,-0.0026443474041727,,,,,,,,,,,,,,
567,80.2,80.6,80.1,80.3,303765.0,33000.0,2647200.0,2652000.0,0.1086366105377512,-0.0009057971014492,,,,,,,,,,,,,,
568,80.0,80.1,79.1,79.3,645847.0,27000.0,2141200.0,2142800.0,0.0418055669531638,-0.0003734827264239,,,,,,,,,,,,,,
569,79.2,80.5,78.5,80.5,477022.0,41000.0,3248400.0,3255500.0,0.0859499142597196,-0.0010916527006872,,,,,,,,,,,,,,
570,80.2,80.3,80.0,80.1,263028.0,33000.0,2644100.0,2644300.0,0.1254619280076646,-3.781862188941835e-05,,,,,,,,,,,,,,
571,80.1,80.2,78.5,78.5,689350.0,34000.0,2687500.0,2713000.0,0.0493218249075215,-0.0047217850199055,,,,,,,,,,,,,,
572,78.5,79.9,78.5,79.6,276671.0,18000.0,1423700.0,1432900.0,0.0650592219639933,-0.003220611916264,,,,,,,,,,,,,,
573,80.1,80.1,78.6,79.4,432717.0,57000.0,4512400.0,4537800.0,0.13172581618009,-0.0028065678106561,,,,,,,,,,,,,,
574,79.2,80.3,79.2,79.4,285695.0,15000.0,1193400.0,1198400.0,0.0525035439892192,-0.0020904757922903,,,,,,,,,,,,,,
575,79.2,80.0,79.2,79.8,206060.0,17000.0,1353200.0,1353900.0,0.0825002426477724,-0.0002585792914927,,,,,,,,,,,,,,
576,79.5,79.5,79.0,79.2,183754.0,8000.0,632800.0,633700.0,0.0435364672333663,-0.0007106198183971,,,,,,,,,,,,,,
577,79.2,80.1,79.2,80.0,189768.0,4000.0,317400.0,319500.0,0.0210783693773449,-0.0032972209138012,,,,,,,,,,,,,,
578,80.1,80.4,79.8,80.2,159357.0,8000.0,641200.0,641400.0,0.0502017482758837,-0.0001559332605644,,,,,,,,,,,,,,
579,80.4,80.4,80.0,80.2,162382.0,9000.0,721300.0,721800.0,0.0554248623615918,-0.0003464763356662,,,,,,,,,,,,,,
580,80.1,81.0,80.0,80.9,387335.0,32000.0,2575000.0,2582300.0,0.082615823511947,-0.0014154693347294,,,,,,,,,,,,,,
581,80.6,81.7,80.6,81.4,355029.0,10000.0,812300.0,814700.0,0.0281667131417433,-0.0014751075599262,,,,,,,,,,,,,,
582,81.5,81.8,81.3,81.7,285596.0,20000.0,1629800.0,1629500.0,0.0700289920026891,9.204430399165465e-05,,,,,,,,,,,,,,
583,81.8,82.7,81.7,82.3,536678.0,50000.0,4095000.0,4117600.0,0.0931657343882178,-0.0027518690792197,,,,,,,,,,,,,,
584,82.2,82.3,81.8,81.8,215592.0,33000.0,2701300.0,2701900.0,0.1530669041522876,-0.000111045306485,,,,,,,,,,,,,,
585,81.8,82.2,81.5,82.1,272904.0,16000.0,1310000.0,1312300.0,0.0586286752850819,-0.0008770926286084,,,,,,,,,,,,,,
586,82.0,82.0,81.5,81.9,119114.0,11000.0,900100.0,900000.0,0.0923485064727907,5.555246930726071e-05,,,,,,,,,,,,,,
587,81.9,82.2,81.6,82.0,161944.0,12000.0,982700.0,984000.0,0.0740996887813071,-0.0006610057456653,,,,,,,,,,,,,,
588,82.0,82.0,81.7,81.9,134317.0,6000.0,490900.0,491200.0,0.0446704438008591,-0.0003054678749618,,,,,,,,,,,,,,
589,82.0,83.0,81.9,82.1,500300.0,76000.0,6235800.0,6278300.0,0.1519088546871876,-0.0033961691212312,,,,,,,,,,,,,,
590,82.1,82.6,82.0,82.2,124135.0,3000.0,246500.0,247200.0,0.0241672372819913,-0.0014178651002633,,,,,,,,,,,,,,
591,81.8,82.1,81.8,82.0,120535.0,2000.0,163800.0,164000.0,0.0165926909196498,-0.0006101281269066,,,,,,,,,,,,,,
592,81.5,81.8,81.1,81.8,208988.0,16000.0,1304500.0,1304100.0,0.0765594196795988,0.0001533389557617,,,,,,,,,,,,,,
593,81.1,82.0,81.1,81.9,210976.0,15000.0,1222300.0,1224100.0,0.0710981343849537,-0.0007357750163505,,,,,,,,,,,,,,
594,82.0,82.4,81.6,82.1,286556.0,27000.0,2210500.0,2214300.0,0.0942224207484749,-0.0008587958777797,,,,,,,,,,,,,,
595,82.1,82.3,81.6,81.6,270965.0,23000.0,1885400.0,1885900.0,0.0848818113040429,-0.0001325802773579,,,,,,,,,,,,,,
596,82.0,82.0,80.8,80.8,574545.0,51000.0,4134100.0,4154300.0,0.0887658930109913,-0.0024371410646204,,,,,,,,,,,,,,
597,81.1,81.9,80.9,81.2,407287.0,33000.0,2681300.0,2690600.0,0.0810239462590261,-0.001731231035574,,,,,,,,,,,,,,
598,81.1,81.8,81.0,81.1,393125.0,5000.0,406100.0,408000.0,0.012718600953895,-0.0023338656184743,,,,,,,,,,,,,,
599,81.2,81.6,80.7,81.6,267536.0,27000.0,2189300.0,2198000.0,0.1009209975479935,-0.0019829963759031,,,,,,,,,,,,,,
600,81.6,81.6,81.0,81.6,307254.0,23000.0,1868500.0,1873900.0,0.0748566332740989,-0.0014429243266353,,,,,,,,,,,,,,
601,81.6,81.9,81.0,81.7,376569.0,31000.0,2526300.0,2529800.0,0.0823222304544452,-0.0006922331441229,,,,,,,,,,,,,,
602,81.9,81.9,81.3,81.5,333813.0,40000.0,3260900.0,3263400.0,0.1198275681294617,-0.0003831828701929,,,,,,,,,,,,,,
603,81.6,81.6,81.2,81.3,162350.0,11000.0,896100.0,894000.0,0.067754850631352,0.0011731188201776,,,,,,,,,,,,,,
604,81.2,81.5,81.1,81.3,185286.0,13000.0,1057000.0,1056600.0,0.0701618039139492,0.0001892505677517,,,,,,,,,,,,,,
605,81.3,81.3,80.5,80.9,343422.0,6000.0,484800.0,484900.0,0.0174712161713576,-0.0001031246777353,,,,,,,,,,,,,,
606,80.9,80.9,79.2,79.9,475065.0,14000.0,1119700.0,1119200.0,0.0294696515213707,0.0002233239537272,,,,,,,,,,,,,,
607,80.0,80.8,80.0,80.4,661954.0,63000.0,5056800.0,5062100.0,0.095172776356061,-0.0005237723467965,,,,,,,,,,,,,,
608,78.6,79.5,77.7,78.2,634423.0,51000.0,4011600.0,3993800.0,0.0803880061094884,0.0022234991380817,,,,,,,,,,,,,,
609,78.2,78.2,77.1,77.2,440041.0,42000.0,3254100.0,3250100.0,0.0954456516551866,0.0006149872390147,,,,,,,,,,,,,,
610,77.2,77.3,76.6,77.0,289312.0,27000.0,2079000.0,2083100.0,0.0933248534454153,-0.0009850796472934,,,,,,,,,,,,,,
611,77.0,77.3,76.5,76.8,439017.0,67000.0,5139400.0,5158400.0,0.1526136801080596,-0.0018450542834391,,,,,,,,,,,,,,
612,76.9,76.9,76.3,76.4,203334.0,17000.0,1298900.0,1299800.0,0.0836062832580876,-0.0003463270096586,,,,,,,,,,,,,,
613,76.4,76.4,74.8,75.2,474448.0,19000.0,1431000.0,1432100.0,0.0400465382929214,-0.0003841989451992,,,,,,,,,,,,,,
614,75.7,75.9,75.0,75.6,224043.0,18000.0,1355800.0,1358700.0,0.0803417201162276,-0.0010683367102597,,,,,,,,,,,,,,
615,75.7,75.7,75.1,75.5,124526.0,15000.0,1130700.0,1132800.0,0.1204567720797263,-0.0009277667329357,,,,,,,,,,,,,,
616,75.9,75.9,74.5,74.8,483220.0,32000.0,2396500.0,2402500.0,0.0662224245685195,-0.0012502604709314,,,,,,,,,,,,,,
617,74.8,75.0,74.2,75.0,198570.0,10000.0,743700.0,747700.0,0.0503600745329103,-0.0026820437173125,,,,,,,,,,,,,,
618,75.0,75.4,74.6,75.4,122513.0,6000.0,448600.0,450400.0,0.0489743945540473,-0.0020022246941045,,,,,,,,,,,,,,
619,76.0,76.6,75.7,76.2,361277.0,25000.0,1904100.0,1903300.0,0.0691989802838265,0.0002101171403057,,,,,,,,,,,,,,
620,76.6,76.6,75.8,76.4,124170.0,7000.0,531300.0,533900.0,0.0563743255214625,-0.0024408561772437,,,,,,,,,,,,,,
621,76.4,76.4,75.9,75.9,216725.0,24000.0,1830500.0,1827800.0,0.1107394163109932,0.0007380477270863,,,,,,,,,,,,,,
622,75.9,77.2,75.9,77.2,179345.0,9000.0,688200.0,689500.0,0.0501826089380802,-0.0009436016549321,,,,,,,,,,,,,,
623,77.1,81.0,77.0,79.0,1039072.0,225000.0,17606200.0,17812200.0,0.2165393735949,-0.0058161859372529,,,,,,,,,,,,,,
624,78.8,79.7,78.8,79.7,321896.0,37000.0,2929800.0,2939100.0,0.1149439570544523,-0.0015846240351684,,,,,,,,,,,,,,
625,79.7,80.4,79.4,80.2,293607.0,44000.0,3513600.0,3513100.0,0.1498601872571158,7.115715769849289e-05,,,,,,,,,,,,,,
626,80.2,80.3,78.5,78.5,401785.0,9000.0,712900.0,720500.0,0.022400039822293,-0.005302078973071,,,,,,,,,,,,,,
627,78.8,79.4,78.5,78.6,252094.0,24000.0,1890500.0,1894200.0,0.0952025831634231,-0.0009776204190556,,,,,,,,,,,,,,
628,78.6,79.0,78.5,78.9,283733.0,20000.0,1574800.0,1573800.0,0.0704888046156069,0.0003176014736708,,,,,,,,,,,,,,
629,78.9,78.9,78.1,78.3,954166.0,18000.0,1408600.0,1413600.0,0.0188646420014965,-0.0017716674934448,,,,,,,,,,,,,,
630,78.1,78.1,77.2,77.5,368050.0,18000.0,1393700.0,1396900.0,0.0489063985871484,-0.0011467068014047,,,,,,,,,,,,,,
631,77.5,78.5,77.5,78.4,179873.0,20000.0,1561500.0,1564900.0,0.1111895615239641,-0.0010875127942681,,,,,,,,,,,,,,
632,78.4,79.2,77.9,79.2,177651.0,18000.0,1412900.0,1415500.0,0.1013222554334059,-0.0009192476311695,,,,,,,,,,,,,,
633,80.2,80.2,79.5,80.1,316450.0,19000.0,1519400.0,1519300.0,0.0600410807394533,3.290880968835357e-05,,,,,,,,,,,,,,
634,80.1,80.4,79.9,80.1,211604.0,17000.0,1361000.0,1361600.0,0.0803387459594336,-0.0002203775802541,,,,,,,,,,,,,,
635,80.6,80.6,80.2,80.6,225305.0,2000.0,160400.0,161000.0,0.0088768558176693,-0.0018668326073428,,,,,,,,,,,,,,
636,80.7,82.4,80.7,82.4,855843.0,17000.0,1381800.0,1396900.0,0.0198634562647588,-0.0054341958469788,,,,,,,,,,,,,,
637,82.8,82.9,82.0,82.0,500857.0,44000.0,3622900.0,3627400.0,0.0878494260836925,-0.0006206639725252,,,,,,,,,,,,,,
638,82.4,82.4,81.6,82.3,261147.0,11000.0,900300.0,901600.0,0.0421218700578601,-0.0007214606803929,,,,,,,,,,,,,,
639,82.4,82.9,82.3,82.9,481039.0,22000.0,1816200.0,1817600.0,0.0457343375485147,-0.0003852716164896,,,,,,,,,,,,,,
640,82.7,83.1,82.3,82.4,354856.0,26000.0,2148500.0,2150500.0,0.0732691570665284,-0.0004652244708071,,,,,,,,,,,,,,
641,82.9,82.9,82.2,82.7,239243.0,19000.0,1568900.0,1568700.0,0.0794171616306433,6.374298827129016e-05,,,,,,,,,,,,,,
642,82.7,83.2,82.5,83.0,655740.0,25000.0,2069500.0,2074200.0,0.038124866562967,-0.0011342519970075,,,,,,,,,,,,,,
643,83.1,83.1,82.5,83.0,396114.0,12000.0,993600.0,995000.0,0.0302943092140141,-0.0007040128733782,,,,,,,,,,,,,,
644,83.1,84.1,83.1,83.9,1041523.0,87000.0,7263700.0,7291000.0,0.0835315206673304,-0.0018756827691398,,,,,,,,,,,,,,
645,77.5,80.5,77.5,80.1,1214472.0,148000.0,11639400.0,11743100.0,0.1218636576224071,-0.0044349406607505,,,,,,,,,,,,,,
646,80.3,80.6,79.6,80.1,449366.0,31000.0,2481400.0,2485100.0,0.0689860826141719,-0.0007449914426658,,,,,,,,,,,,,,
647,79.5,80.1,79.2,79.9,437654.0,47000.0,3745400.0,3753200.0,0.1073907698775745,-0.0010401941695783,,,,,,,,,,,,,,
648,80.0,80.2,79.6,80.2,246371.0,23000.0,1836300.0,1841600.0,0.0933551432595557,-0.0014410397237554,,,,,,,,,,,,,,
649,80.3,80.9,79.9,80.6,423830.0,19000.0,1525700.0,1524300.0,0.0448292947644102,0.0004590163934426,,,,,,,,,,,,,,
650,80.3,80.9,79.8,79.9,453014.0,34000.0,2719500.0,2732900.0,0.0750528681232809,-0.0024576333357787,,,,,,,,,,,,,,
651,80.2,80.5,80.0,80.0,153609.0,4000.0,320900.0,320900.0,0.0260401408771621,0.0,,,,,,,,,,,,,,
652,80.5,80.5,79.7,79.8,160825.0,16000.0,1276500.0,1279100.0,0.0994870200528524,-0.0010173736108937,,,,,,,,,,,,,,
653,79.8,80.0,79.4,80.0,228625.0,17000.0,1356600.0,1357800.0,0.0743575724439584,-0.0004420866489832,,,,,,,,,,,,,,
654,80.0,80.4,79.5,79.5,217742.0,20000.0,1595700.0,1595900.0,0.0918518246364964,-6.266449429753102e-05,,,,,,,,,,,,,,
655,79.6,80.3,79.6,80.1,240610.0,15000.0,1198600.0,1200500.0,0.0623415485640663,-0.0007919636530365,,,,,,,,,,,,,,
656,80.3,80.8,80.0,80.1,188654.0,21000.0,1686900.0,1689600.0,0.1113148939328082,-0.0007996446023989,,,,,,,,,,,,,,
657,80.2,80.7,79.9,80.7,210168.0,17000.0,1360600.0,1370000.0,0.0808876708157283,-0.003442466857101,,,,,,,,,,,,,,
658,80.6,81.2,79.8,81.2,304252.0,21000.0,1685700.0,1694500.0,0.0690217319853279,-0.0026033962487426,,,,,,,,,,,,,,
659,80.9,80.9,80.3,80.4,186557.0,12000.0,965700.0,966100.0,0.0643235043445166,-0.0002070607723366,,,,,,,,,,,,,,
660,80.0,80.8,79.7,80.3,550565.0,101000.0,8072700.0,8120700.0,0.1834479125988757,-0.0029641705880173,,,,,,,,,,,,,,
661,80.7,80.7,80.0,80.3,171094.0,16000.0,1285800.0,1283500.0,0.0935158450910026,0.0008951854590744,,,,,,,,,,,,,,
662,80.3,80.8,80.0,80.3,214202.0,32000.0,2565500.0,2581700.0,0.1493916956891159,-0.003147342244327,,,,,,,,,,,,,,
663,80.3,80.4,79.6,79.6,176623.0,9000.0,721500.0,722200.0,0.0509559910090984,-0.0004848652767195,,,,,,,,,,,,,,
664,79.6,80.5,79.4,80.3,260574.0,31000.0,2477700.0,2471900.0,0.1189681242180724,0.0011718118635849,,,,,,,,,,,,,,
665,80.1,80.4,79.5,79.8,186426.0,13000.0,1036300.0,1039300.0,0.0697327625974917,-0.001445365195606,,,,,,,,,,,,,,
666,79.6,79.6,79.2,79.6,296181.0,13000.0,1032000.0,1033500.0,0.0438920795054375,-0.0007262164124909,,,,,,,,,,,,,,
667,79.6,79.6,79.2,79.4,166280.0,7000.0,555700.0,555100.0,0.0420976665864806,0.0005401512423478,,,,,,,,,,,,,,
668,79.4,79.5,78.1,78.5,340688.0,17000.0,1337000.0,1336900.0,0.049899027849528,3.739855641572235e-05,,,,,,,,,,,,,,
669,78.5,79.3,78.5,79.0,164375.0,11000.0,867400.0,868300.0,0.0669201520912547,-0.0005185227861957,,,,,,,,,,,,,,
670,78.9,79.5,78.2,79.5,325455.0,19000.0,1499200.0,1503400.0,0.0583798067321135,-0.0013987877173116,,,,,,,,,,,,,,
671,79.4,79.7,78.8,79.0,169535.0,15000.0,1188100.0,1190400.0,0.088477305571121,-0.000966996005886,,,,,,,,,,,,,,
672,79.3,79.4,78.6,79.3,207038.0,16000.0,1266700.0,1268000.0,0.077280499232025,-0.0005128812088215,,,,,,,,,,,,,,
673,78.8,79.2,78.8,79.0,179671.0,18000.0,1422100.0,1423500.0,0.1001831124666752,-0.0004919876300253,,,,,,,,,,,,,,
674,79.4,79.4,78.6,79.1,122755.0,6000.0,473900.0,474100.0,0.0488778461162478,-0.000210970464135,,,,,,,,,,,,,,
675,79.0,79.0,78.5,78.6,270801.0,8000.0,629000.0,628900.0,0.029541988397384,7.949757532395262e-05,,,,,,,,,,,,,,
676,78.0,78.2,77.5,77.9,371598.0,31000.0,2412800.0,2410600.0,0.0834234845182159,0.0004561097980677,,,,,,,,,,,,,,
677,77.6,80.0,77.4,80.0,386204.0,58000.0,4503000.0,4523000.0,0.1501796977763047,-0.0022158209616662,,,,,,,,,,,,,,
678,78.5,78.7,77.5,78.1,413771.0,43000.0,3350800.0,3356600.0,0.1039222178451365,-0.0008647165816858,,,,,,,,,,,,,,
679,78.1,79.1,77.7,78.6,311329.0,70000.0,5472900.0,5501800.0,0.2248425299281467,-0.0026333293848579,,,,,,,,,,,,,,
680,78.5,78.5,77.2,78.5,359391.0,63000.0,4880100.0,4917800.0,0.1752965433191148,-0.0038477632962165,,,,,,,,,,,,,,
681,78.6,78.6,77.4,77.7,409412.0,65000.0,5054400.0,5060100.0,0.1587642765722548,-0.0005635473824707,,,,,,,,,,,,,,
682,77.7,78.0,77.4,77.8,246812.0,42000.0,3265100.0,3260200.0,0.170170007941267,0.0007509233291955,,,,,,,,,,,,,,
683,77.6,77.6,74.3,76.5,3136514.0,595000.0,44640100.0,45306700.0,0.1897010502742854,-0.007411047419141,,,,,,,,,,,,,,
684,76.5,76.5,75.0,75.3,318314.0,29000.0,2184500.0,2190700.0,0.0911050095189027,-0.0014170780764307,,,,,,,,,,,,,,
685,75.4,75.8,75.3,75.8,268571.0,21000.0,1585200.0,1586600.0,0.0781916141355544,-0.0004413897471467,,,,,,,,,,,,,,
686,76.1,76.1,74.8,75.5,303469.0,48000.0,3612800.0,3626900.0,0.1581710158203968,-0.0019475945135848,,,,,,,,,,,,,,
687,75.5,76.2,75.3,76.0,259493.0,40000.0,3028000.0,3030400.0,0.1541467399891326,-0.0003961441964875,,,,,,,,,,,,,,
688,76.4,76.4,75.8,76.2,173610.0,18000.0,1370100.0,1368700.0,0.1036806635562467,0.0005111727763984,,,,,,,,,,,,,,
689,76.2,76.2,75.7,75.7,96052.0,13000.0,989000.0,986100.0,0.1353433556823387,0.0014682800870841,,,,,,,,,,,,,,
690,75.7,76.3,75.4,75.7,123332.0,22000.0,1664700.0,1668000.0,0.1783803068141277,-0.0009901881357457,,,,,,,,,,,,,,
691,76.0,76.8,75.5,76.4,155373.0,27000.0,2061700.0,2065900.0,0.1737753663763974,-0.0010175404593468,,,,,,,,,,,,,,
692,75.9,76.8,75.9,76.5,103907.0,11000.0,842000.0,841600.0,0.1058638975237472,0.0002375861249703,,,,,,,,,,,,,,
693,76.4,76.7,76.1,76.6,101313.0,12000.0,916200.0,916100.0,0.1184448195197062,5.457621568520439e-05,,,,,,,,,,,,,,
694,76.3,77.0,76.3,77.0,165574.0,25000.0,1916300.0,1916800.0,0.1509898897169845,-0.0001304427226005,,,,,,,,,,,,,,
695,77.0,77.8,76.6,77.7,280020.0,33000.0,2558200.0,2555700.0,0.1178487250910649,0.00048886368525,,,,,,,,,,,,,,
696,78.0,78.2,77.6,77.7,177096.0,10000.0,778500.0,778100.0,0.0564665492162443,0.000256970319928,,,,,,,,,,,,,,
697,77.7,78.1,77.5,77.8,267426.0,40000.0,3109100.0,3109200.0,0.1495740877850321,-1.6081565701236672e-05,,,,,,,,,,,,,,
698,77.8,77.8,77.1,77.2,281508.0,26000.0,2012100.0,2015700.0,0.0923597197948193,-0.0008937881722031,,,,,,,,,,,,,,
699,77.9,78.0,76.8,77.5,489671.0,65000.0,5023100.0,5049900.0,0.132742188122229,-0.00266057778219,,,,,,,,,,,,,,
700,77.5,78.0,77.2,77.8,401873.0,67000.0,5193900.0,5202600.0,0.1667193367058747,-0.000836820083682,,,,,,,,,,,,,,
701,77.4,78.0,77.3,78.0,284081.0,19000.0,1476700.0,1477500.0,0.06688233285577,-0.0002708008936429,,,,,,,,,,,,,,
702,77.7,77.9,77.3,77.4,365542.0,37000.0,2867300.0,2868100.0,0.1012195589015762,-0.0001394846043867,,,,,,,,,,,,,,
703,77.3,77.9,77.1,77.8,224620.0,40000.0,3092100.0,3108900.0,0.1780785326328911,-0.0027092404450895,,,,,,,,,,,,,,
704,77.8,78.0,77.2,78.0,291153.0,26000.0,2010600.0,2023500.0,0.0893001274244126,-0.0031977392727002,,,,,,,,,,,,,,
705,77.8,78.0,77.5,77.7,191006.0,9000.0,699200.0,699800.0,0.0471189386720835,-0.0004288777698355,,,,,,,,,,,,,,
706,77.8,77.8,77.3,77.5,153820.0,8000.0,620500.0,620400.0,0.0520088415030555,8.058667096462245e-05,,,,,,,,,,,,,,
707,77.8,77.8,77.4,77.6,203241.0,6000.0,465100.0,466400.0,0.02952160243258,-0.0013955984970477,,,,,,,,,,,,,,
708,77.8,78.4,77.7,78.4,437079.0,19000.0,1485200.0,1484400.0,0.0434704023757718,0.0002693965517241,,,,,,,,,,,,,,
709,78.2,78.5,78.0,78.3,293876.0,7000.0,548300.0,547100.0,0.0238195701588425,0.0010954902318787,,,,,,,,,,,,,,
710,78.2,78.4,77.7,78.0,249449.0,54000.0,4212800.0,4215000.0,0.2164771155627002,-0.0002610408410261,,,,,,,,,,,,,,
711,78.0,78.2,77.6,78.0,200923.0,23000.0,1793700.0,1793000.0,0.1144717130443005,0.0001951654724398,,,,,,,,,,,,,,
712,79.5,80.5,78.8,79.0,690624.0,139000.0,11038900.0,11029700.0,0.2012672597534983,0.0004168819046065,,,,,,,,,,,,,,
713,79.4,79.9,79.0,79.5,362993.0,43000.0,3407000.0,3418100.0,0.1184595846200891,-0.0016263497970725,,,,,,,,,,,,,,
714,79.3,79.8,79.0,79.2,264620.0,28000.0,2219500.0,2224300.0,0.1058121079283501,-0.0010801566227102,,,,,,,,,,,,,,
715,79.2,79.8,78.7,79.0,394353.0,16000.0,1265400.0,1267300.0,0.0405727863107419,-0.0007501875468867,,,,,,,,,,,,,,
716,78.7,79.0,78.0,78.0,539896.0,53000.0,4146800.0,4161100.0,0.0981670543956613,-0.0017212532649646,,,,,,,,,,,,,,
717,78.1,78.9,78.0,78.9,305282.0,21000.0,1642300.0,1645200.0,0.0687888575153464,-0.0008821292775665,,,,,,,,,,,,,,
718,79.0,79.0,78.0,78.0,276391.0,11000.0,862800.0,862100.0,0.0397986909848728,0.0004058206272827,,,,,,,,,,,,,,
719,78.1,78.1,77.8,78.0,238638.0,18000.0,1402700.0,1401600.0,0.0754280542076282,0.0003922547516314,,,,,,,,,,,,,,
720,78.0,78.1,77.6,77.7,368168.0,20000.0,1556700.0,1556400.0,0.0543230264444492,9.636696540425942e-05,,,,,,,,,,,,,,
721,78.0,78.0,77.7,77.7,271369.0,4000.0,311300.0,311100.0,0.0147400771643039,0.0003213367609254,,,,,,,,,,,,,,
722,77.8,78.0,77.3,77.3,652368.0,22000.0,1705600.0,1706600.0,0.0337232972800627,-0.0002930660570892,,,,,,,,,,,,,,
723,77.5,77.5,76.9,77.2,732339.0,28000.0,2159000.0,2159700.0,0.0382336595483785,-0.0001620858128603,,,,,,,,,,,,,,
724,77.2,77.6,76.9,77.6,810937.0,63000.0,4852000.0,4873800.0,0.0776879091717359,-0.0022414608566904,,,,,,,,,,,,,,
725,77.1,77.8,77.1,77.8,517544.0,39000.0,3015500.0,3027300.0,0.0753559117678883,-0.0019527371417223,,,,,,,,,,,,,,
726,77.8,78.1,77.3,77.5,671120.0,58000.0,4504800.0,4506200.0,0.0864226963881273,-0.0001553656641882,,,,,,,,,,,,,,
727,77.8,78.0,77.0,77.0,486636.0,14000.0,1082100.0,1089100.0,0.0287689361247421,-0.0032240235814296,,,,,,,,,,,,,,
728,77.3,77.8,77.1,77.7,239335.0,16000.0,1239200.0,1239700.0,0.0668519021455282,-0.0002017023679858,,,,,,,,,,,,,,
729,78.0,79.4,77.7,78.3,1048681.0,194000.0,15204400.0,15241400.0,0.1849942928307082,-0.0012152743563972,,,,,,,,,,,,,,
730,78.5,79.1,77.8,78.0,578037.0,80000.0,6281800.0,6278100.0,0.1383994450182255,0.0002945883327096,,,,,,,,,,,,,,
731,78.1,78.5,78.0,78.1,390447.0,37000.0,2890400.0,2899100.0,0.0947631816866309,-0.0015027204421798,,,,,,,,,,,,,,
732,78.2,78.9,77.9,78.1,876090.0,97000.0,7603800.0,7602200.0,0.1107192183451471,0.0001052216230435,,,,,,,,,,,,,,
733,78.2,78.3,77.6,77.7,469944.0,40000.0,3108900.0,3118000.0,0.0851165245220707,-0.0014614013393502,,,,,,,,,,,,,,
734,78.4,78.4,77.7,78.3,203322.0,23000.0,1794300.0,1795700.0,0.1131210592065787,-0.0003899721448467,,,,,,,,,,,,,,
735,78.3,78.3,78.0,78.3,134991.0,7000.0,547700.0,547100.0,0.0518553088724433,0.0005480453050785,,,,,,,,,,,,,,
736,78.5,78.6,78.0,78.3,257932.0,11000.0,861300.0,861400.0,0.0426468991827303,-5.804841237592152e-05,,,,,,,,,,,,,,
737,78.5,78.5,78.1,78.2,297366.0,9000.0,704500.0,703600.0,0.0302657331369423,0.0006391591506285,,,,,,,,,,,,,,
738,78.2,78.3,78.1,78.3,155107.0,11000.0,860800.0,860700.0,0.0709187850967396,5.808887598024978e-05,,,,,,,,,,,,,,
739,78.3,79.0,78.3,78.9,759786.0,67000.0,5260400.0,5260600.0,0.0881827251357619,-1.90095998479232e-05,,,,,,,,,,,,,,
740,79.0,79.0,78.6,79.0,310735.0,7000.0,551000.0,552100.0,0.0225272338165961,-0.000997189738011,,,,,,,,,,,,,,
741,79.2,79.8,79.0,79.1,748534.0,102000.0,8101600.0,8095600.0,0.1362663553024979,0.0003704343960684,,,,,,,,,,,,,,
742,79.2,79.2,78.5,78.9,327515.0,7000.0,552100.0,552300.0,0.0213730668824328,-0.0001810938065918,,,,,,,,,,,,,,
743,79.2,79.2,78.4,78.4,335945.0,15000.0,1178700.0,1179500.0,0.0446501659497834,-0.000339241794589,,,,,,,,,,,,,,
744,78.4,78.9,78.4,78.5,229501.0,6000.0,471000.0,472200.0,0.0261436769338695,-0.0012722646310432,,,,,,,,,,,,,,
745,78.6,78.9,78.5,78.8,246435.0,6000.0,472400.0,472600.0,0.0243471909428449,-0.0002116402116402,,,,,,,,,,,,,,
746,79.0,79.4,78.7,78.9,616456.0,36000.0,2842300.0,2847500.0,0.0583983285100639,-0.0009139161306197,,,,,,,,,,,,,,
747,78.9,79.2,78.8,79.0,501223.0,31000.0,2448400.0,2448600.0,0.0618487180356847,-4.0841331427404534e-05,,,,,,,,,,,,,,
748,78.8,79.3,78.8,78.9,467313.0,36000.0,2844700.0,2842900.0,0.0770361620584062,0.000316477952036,,,,,,,,,,,,,,
749,79.0,79.6,79.0,79.5,612404.0,19000.0,1504100.0,1507900.0,0.0310252708996022,-0.0012616201859229,,,,,,,,,,,,,,
750,79.7,79.8,79.1,79.8,402194.0,31000.0,2463600.0,2468700.0,0.0770772313858486,-0.0010340003649413,,,,,,,,,,,,,,
751,79.8,80.2,79.5,80.1,508501.0,32000.0,2556900.0,2558900.0,0.0629300630677225,-0.0003909456976425,,,,,,,,,,,,,,
