Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2024-03-27,31.1,31.45,31.05,31.3,1344078.0,143000,4464250,4474200,0.1063926349512453,-0.0011131683904927,11.0,0.0,168304.0,26.0,1172.0,1187.0, ,0.0,0.0,0.0,168304.0,0.0,5.0,5.0
2024-03-28,31.45,31.75,31.45,31.5,923653.0,176000,5565550,5565600,0.1905477489923163,-4.491898860405259e-06,47.0,0.0,168304.0,43.0,1176.0,1172.0, ,2.0,0.0,0.0,168304.0,0.0,5.0,5.0
2024-03-29,31.7,31.7,31.45,31.6,372104.0,22000,695350,696000,0.059123255863952,-0.0004671721709131,10.0,0.0,168304.0,19.0,1167.0,1176.0, ,0.0,0.0,0.0,168304.0,0.0,5.0,5.0
2024-04-01,31.65,32.1,31.65,32.0,945971.0,105000,3351550,3355300,0.1109970601635779,-0.0005591298448601,11.0,0.0,168304.0,36.0,1142.0,1167.0, ,0.0,0.0,0.0,168304.0,0.0,5.0,5.0
2024-04-02,32.05,32.15,31.8,31.8,1286542.0,75000,2393200,2391750,0.0582958037903154,0.0003030334695242,25.0,0.0,168304.0,10.0,1157.0,1142.0, ,0.0,0.0,0.0,168304.0,0.0,5.0,5.0
2024-04-03,32.6,33.0,31.95,32.05,4145516.0,859000,27869200,27907250,0.2072118404560493,-0.0006821875540662,116.0,0.0,168304.0,227.0,1046.0,1157.0, ,3.0,1.0,0.0,168304.0,0.0,4.0,5.0
2024-04-08,32.25,32.9,32.25,32.75,2976082.0,279000,9116600,9114900,0.0937474169058513,9.324520747058664e-05,171.0,0.0,168304.0,79.0,1138.0,1046.0, ,6.0,0.0,0.0,168304.0,0.0,4.0,4.0
2024-04-09,32.75,33.6,32.3,33.45,5973591.0,2223000,73651850,74065200,0.3721379652540658,-0.0027982551777198,414.0,0.0,168304.0,70.0,1482.0,1138.0, ,2.0,0.0,0.0,168304.0,10.0,14.0,4.0
2024-04-10,33.2,33.2,32.7,32.95,2984324.0,310000,10220050,10222700,0.1038761206893085,-0.0001296303090337,158.0,0.0,168304.0,197.0,1443.0,1482.0, ,0.0,13.0,0.0,168304.0,0.0,1.0,14.0
2024-04-11,32.75,32.8,32.5,32.6,2228752.0,138000,4502650,4506000,0.0619180599725765,-0.000371864818813,50.0,0.0,168304.0,129.0,1364.0,1443.0, ,3.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-04-12,32.6,33.0,32.5,32.65,3774659.0,227000,7425550,7437150,0.0601378826537708,-0.0007804773022398,85.0,1.0,168304.0,66.0,1382.0,1364.0,X ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-04-15,32.6,33.0,32.55,32.75,2519393.0,112000,3668500,3673200,0.044455152491096,-0.0006401787052045,50.0,0.0,168304.0,173.0,1259.0,1382.0,X ,0.0,1.0,0.0,168304.0,0.0,0.0,1.0
2024-04-16,32.7,32.8,32.05,32.2,2110677.0,118000,3817050,3810200,0.0559062329290554,0.0008980956439083,43.0,0.0,168304.0,126.0,1176.0,1259.0,X ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-04-17,32.25,33.25,32.25,33.15,2772635.0,149000,4889300,4924000,0.0537394932978917,-0.0035360174457114,101.0,0.0,168304.0,88.0,1189.0,1176.0,X ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-04-18,33.3,33.8,33.05,33.3,2144306.0,201000,6711750,6725500,0.0937366215456189,-0.0010232748516251,164.0,0.0,168304.0,43.0,1310.0,1189.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-04-19,33.05,33.5,32.55,33.1,1604421.0,254000,8397150,8403350,0.1583125626004645,-0.0003690366358144,52.0,0.0,168304.0,148.0,1214.0,1310.0, ,1.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-04-22,33.3,33.75,33.05,33.4,1442283.0,168000,5616400,5616700,0.1164819941717402,-2.670678619437199e-05,98.0,0.0,168304.0,40.0,1272.0,1214.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-04-23,33.75,34.1,33.5,34.05,3313881.0,693000,23442100,23492350,0.2091203637064819,-0.0010706421402615,205.0,0.0,168304.0,150.0,1327.0,1272.0, ,10.0,0.0,0.0,168304.0,10.0,10.0,0.0
2024-04-24,34.3,34.35,33.65,33.7,1988283.0,397000,13441950,13469000,0.1996697653201279,-0.0010051670416689,113.0,0.0,168304.0,108.0,1332.0,1327.0, ,0.0,10.0,0.0,168304.0,0.0,0.0,10.0
2024-04-25,33.7,34.1,33.7,33.85,1119967.0,151000,5126600,5123700,0.1348254011055683,0.0002829185487254,70.0,0.0,168304.0,64.0,1338.0,1332.0, ,2.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-04-26,34.0,34.15,33.65,33.65,2094553.0,309000,10480400,10482150,0.1475255102162609,-8.348220994106156e-05,138.0,0.0,168304.0,59.0,1417.0,1338.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-04-29,33.8,35.5,33.7,35.15,3605568.0,587000,20234700,20495400,0.1628037524184816,-0.0064006717390823,563.0,0.0,168304.0,189.0,1791.0,1417.0, ,1.0,0.0,0.0,168304.0,1.0,1.0,0.0
2024-04-30,35.7,36.25,35.15,35.15,4871430.0,1726000,61698250,61598350,0.3543107465364379,0.000810241320523,267.0,0.0,168304.0,578.0,1480.0,1791.0, ,4.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-05-02,35.3,36.15,35.3,35.35,2131256.0,713000,25393100,25421550,0.3345445127192604,-0.0005598779092249,111.0,0.0,168304.0,196.0,1395.0,1480.0, ,3.0,1.0,0.0,168304.0,0.0,0.0,1.0
2024-05-03,35.7,35.7,35.2,35.25,1622446.0,447000,15824000,15807150,0.2755099399302042,0.0005327027313265,44.0,0.0,168304.0,66.0,1373.0,1395.0, ,1.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-05-06,35.45,35.6,35.3,35.4,1372396.0,325000,11510800,11505150,0.2368121154535571,0.0002454819375259,45.0,0.0,168304.0,31.0,1387.0,1373.0, ,0.0,0.0,0.0,168304.0,1.0,1.0,0.0
2024-05-07,35.5,35.85,34.5,34.75,2401483.0,371000,13088050,13058500,0.1544878727019929,0.0011301682248709,54.0,0.0,168304.0,125.0,1316.0,1387.0, ,0.0,1.0,0.0,168304.0,0.0,0.0,1.0
2024-05-08,34.75,34.75,34.25,34.35,1598026.0,244000,8399950,8415250,0.1526883792879465,-0.0009098910509538,9.0,0.0,168304.0,28.0,1297.0,1316.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-05-09,34.45,34.9,34.45,34.55,1033749.0,179000,6207000,6199450,0.173156152992651,0.0006085544212889,165.0,0.0,168304.0,27.0,1435.0,1297.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-05-10,34.6,35.0,34.5,34.95,1126757.0,192000,6679100,6696250,0.1704005388917042,-0.00128220943751,59.0,0.0,168304.0,69.0,1425.0,1435.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-05-13,34.3,34.4,32.95,33.1,5887064.0,540000,17982850,18065850,0.0917265380502063,-0.0023024408647191,321.0,0.0,168304.0,307.0,1439.0,1425.0, ,1.0,0.0,0.0,168304.0,11.0,11.0,0.0
2024-05-14,32.85,33.3,32.85,32.95,1484428.0,330000,10897900,10923200,0.2223078519133295,-0.0011594282598035,19.0,0.0,168304.0,72.0,1386.0,1439.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2024-05-15,33.05,33.35,33.0,33.15,1312618.0,175000,5796450,5810650,0.1333213471093646,-0.0012233891325137,14.0,0.0,168304.0,83.0,1317.0,1386.0, ,0.0,1.0,0.0,168304.0,0.0,10.0,11.0
2024-05-16,33.15,33.3,33.05,33.1,1211689.0,111000,3680900,3682700,0.0916076650031485,-0.0002444456515834,8.0,1.0,168304.0,59.0,1265.0,1317.0, ,0.0,0.0,0.0,168304.0,0.0,10.0,10.0
2024-05-17,33.05,33.4,33.05,33.3,1276248.0,84000,2786350,2795750,0.0658179288038061,-0.0016839540674656,7.0,0.0,168304.0,18.0,1254.0,1265.0, ,0.0,0.0,0.0,168304.0,0.0,10.0,10.0
2024-05-20,33.9,34.15,33.65,34.05,2344052.0,267000,9036050,9050800,0.1139053229194574,-0.0008155096105734,91.0,0.0,168304.0,84.0,1261.0,1254.0, ,0.0,0.0,0.0,168304.0,0.0,10.0,10.0
2024-05-21,34.2,34.2,33.5,33.7,1399079.0,133000,4484850,4500950,0.0950625375693581,-0.001791715818291,48.0,0.0,168304.0,84.0,1225.0,1261.0, ,1.0,0.0,0.0,168304.0,0.0,10.0,10.0
2024-05-22,33.5,33.8,33.5,33.65,1129417.0,100000,3359250,3370500,0.0885412562410518,-0.001671681711802,32.0,1.0,168304.0,6.0,1250.0,1225.0, ,0.0,0.0,0.0,168304.0,1.0,11.0,10.0
2024-05-23,33.7,33.7,33.1,33.1,1401474.0,91000,3034700,3039200,0.0649316362629631,-0.0007408748909267,107.0,0.0,168304.0,64.0,1293.0,1250.0, ,0.0,0.0,0.0,168304.0,1.0,12.0,11.0
2024-05-24,33.05,33.3,32.85,33.25,619343.0,76000,2510550,2514900,0.122710678896831,-0.0008655941258991,46.0,0.0,168304.0,1.0,1338.0,1293.0, ,0.0,1.0,0.0,168304.0,0.0,11.0,12.0
2024-05-27,33.4,33.5,33.25,33.4,455797.0,19000,633800,634050,0.0416852239045013,-0.0001971842094885,15.0,0.0,168304.0,23.0,1330.0,1338.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2024-05-28,33.4,33.6,33.4,33.5,624137.0,53000,1774850,1775600,0.0849172537439696,-0.0002112408286273,2.0,0.0,168304.0,23.0,1309.0,1330.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2024-05-29,33.55,33.65,33.4,33.5,641965.0,40000,1341250,1341050,0.06230869284151,7.456287514446557e-05,21.0,7.0,168304.0,6.0,1317.0,1309.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2024-05-30,33.45,33.55,33.25,33.3,704032.0,46000,1534150,1539250,0.0653379391845825,-0.0016594000130149,25.0,0.0,168304.0,6.0,1336.0,1317.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2024-05-31,33.35,34.0,33.35,34.0,1414458.0,96000,3235700,3256800,0.0678705200154405,-0.0032499037350789,10.0,0.0,168304.0,27.0,1319.0,1336.0, ,0.0,0.0,0.0,168304.0,1.0,12.0,11.0
2024-06-03,34.05,34.1,33.7,33.85,692108.0,63000,2131000,2133250,0.0910262560178469,-0.0005276426100721,21.0,0.0,168304.0,45.0,1295.0,1319.0, ,0.0,0.0,0.0,168304.0,0.0,12.0,12.0
2024-06-04,33.85,33.85,33.65,33.75,530453.0,99000,3340750,3339500,0.1866329344918399,0.0001871187455559,6.0,0.0,168304.0,16.0,1285.0,1295.0, ,0.0,0.0,0.0,168304.0,0.0,12.0,12.0
2024-06-05,33.8,34.05,33.7,33.9,597942.0,77000,2608100,2610450,0.128775031692037,-0.000450316658842,0.0,0.0,168304.0,43.0,1242.0,1285.0, ,0.0,0.0,0.0,168304.0,0.0,12.0,12.0
2024-06-06,33.8,33.9,33.6,33.65,578564.0,87000,2931100,2944000,0.1503723010764582,-0.0021957073071096,1.0,0.0,168304.0,24.0,1219.0,1242.0, ,0.0,0.0,0.0,168304.0,0.0,12.0,12.0
2024-06-07,33.65,33.9,33.55,33.85,673894.0,45000,1518650,1521250,0.0667760805111783,-0.0008552912924767,12.0,0.0,168304.0,43.0,1188.0,1219.0, ,0.0,0.0,0.0,168304.0,0.0,12.0,12.0
2024-06-11,33.6,33.85,33.55,33.55,804689.0,162000,5458900,5457900,0.2013200130733737,9.160193463285943e-05,2.0,0.0,168304.0,2.0,1188.0,1188.0, ,0.0,1.0,0.0,168304.0,0.0,11.0,12.0
2024-06-12,33.85,33.85,33.4,33.65,493146.0,37000,1240450,1245550,0.0750284905484379,-0.0020514883346741,47.0,0.0,168304.0,5.0,1230.0,1188.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2024-06-13,33.7,33.75,33.5,33.6,695277.0,17000,570050,572750,0.0244506865608958,-0.0023626181309065,8.0,0.0,168304.0,0.0,1238.0,1230.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2024-06-14,33.6,33.75,33.5,33.65,333517.0,21000,706200,706350,0.0629653061163299,-0.0001061909312944,11.0,0.0,168304.0,5.0,1244.0,1238.0, ,0.0,0.0,0.0,168304.0,0.0,11.0,11.0
2024-06-17,33.7,33.8,33.55,33.7,304008.0,27000,907300,911000,0.0888134522775716,-0.0020348677335973,4.0,0.0,168304.0,13.0,1235.0,1244.0, ,0.0,10.0,0.0,168304.0,0.0,1.0,11.0
2024-06-18,33.7,33.85,33.65,33.75,581035.0,46000,1554150,1554550,0.0791690689889593,-0.0001286711487116,0.0,0.0,168304.0,6.0,1229.0,1235.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-06-19,33.85,34.1,33.75,33.95,985173.0,36000,1218950,1221600,0.0365418053478932,-0.0010858208190776,19.0,0.0,168304.0,16.0,1232.0,1229.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-06-20,34.1,34.25,34.05,34.25,903294.0,47000,1605750,1605350,0.0520317858858799,0.0001245679050792,92.0,0.0,168304.0,22.0,1302.0,1232.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-06-21,34.25,34.75,34.15,34.75,1653417.0,72000,2472400,2493550,0.0435461834491843,-0.0042590038159868,34.0,0.0,168304.0,28.0,1308.0,1302.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-06-24,34.8,34.95,34.55,34.8,994980.0,79000,2739950,2748600,0.0793985808759975,-0.0015760082353262,23.0,0.0,168304.0,157.0,1174.0,1308.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-06-25,34.85,34.95,34.6,34.95,726460.0,32000,1111800,1114600,0.0440492250089475,-0.0012576356449874,13.0,0.0,168304.0,32.0,1155.0,1174.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-06-26,34.95,35.45,34.95,35.15,1336335.0,186000,6538500,6559700,0.1391866560405886,-0.0016185430059092,2.0,0.0,168304.0,6.0,1151.0,1155.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-06-27,35.25,35.45,35.1,35.45,1025377.0,43000,1515100,1514450,0.0419357953221107,0.0002145533164991,26.0,0.0,168304.0,12.0,1165.0,1151.0, ,1.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-06-28,35.55,35.8,35.55,35.65,1583853.0,203000,7243500,7232900,0.1281684600780501,0.0007322262440938,18.0,0.0,168304.0,38.0,1145.0,1165.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-07-01,35.7,36.3,35.7,36.25,1807488.0,118000,4243850,4254500,0.0652839742227887,-0.0012531844416857,206.0,0.0,168304.0,20.0,1331.0,1145.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-07-02,36.3,36.4,36.05,36.2,1489933.0,139000,5037600,5039800,0.0932927856487506,-0.0002183102784448,143.0,0.0,168304.0,7.0,1467.0,1331.0, ,2.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-07-03,36.2,36.9,36.1,36.75,1939682.0,116000,4246550,4260950,0.0598036172939688,-0.0016926241551572,132.0,0.0,168304.0,31.0,1568.0,1467.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-07-04,36.95,36.95,36.5,36.9,1392871.0,97000,3566400,3569700,0.0696403328089966,-0.0004624374658426,43.0,0.0,168304.0,69.0,1542.0,1568.0, ,0.0,0.0,0.0,168304.0,0.0,1.0,1.0
2024-07-05,36.9,37.15,36.7,36.75,1220519.0,172000,6357550,6340250,0.1409236562478748,0.0013624407377655,46.0,0.0,168304.0,19.0,1569.0,1542.0, ,0.0,1.0,0.0,168304.0,0.0,0.0,1.0
2024-07-08,36.8,37.1,36.3,36.5,2063085.0,306000,11212950,11224450,0.148321566973731,-0.0005125371032294,186.0,0.0,168304.0,451.0,1304.0,1569.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-09,36.5,36.65,36.0,36.1,2373317.0,251000,9102850,9130050,0.1057591548031721,-0.0014918087632795,269.0,0.0,168304.0,4.0,1569.0,1304.0,X ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-10,36.25,36.35,35.8,35.8,1711793.0,186000,6706850,6695400,0.1086579977836105,0.0008543341603089,100.0,0.0,168304.0,94.0,1575.0,1569.0,X ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-11,36.5,36.5,35.85,36.25,1832442.0,150000,5405650,5417450,0.0818579796795751,-0.0010902606462104,16.0,0.0,168304.0,22.0,1569.0,1575.0,X ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-12,36.2,36.2,35.7,35.75,2490665.0,85000,3057050,3053150,0.0341274318304549,0.0006382769794769,211.0,0.0,168304.0,36.0,1744.0,1569.0,X ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-15,35.7,35.95,35.6,35.75,2802811.0,143000,5120400,5126600,0.0510202079269704,-0.0006050551380891,75.0,0.0,168304.0,73.0,1746.0,1744.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-16,33.2,33.25,32.6,32.85,3403080.0,498000,16464950,16380050,0.1463380232025106,0.0025848683209012,54.0,0.0,168304.0,71.0,1729.0,1746.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-17,32.9,33.35,32.7,33.25,1437611.0,138000,4546500,4571200,0.095992587702793,-0.0027090165282911,6.0,0.0,168304.0,43.0,1692.0,1729.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-18,33.2,33.5,32.9,33.3,1225262.0,231000,7651800,7678450,0.188531106000186,-0.0017383930464278,8.0,0.0,168304.0,5.0,1695.0,1692.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-19,33.3,33.3,32.6,32.65,1172729.0,157000,5145900,5155700,0.1338757718108787,-0.0009513085345965,19.0,0.0,168304.0,17.0,1697.0,1695.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-22,32.55,32.55,31.2,31.65,1602718.0,278000,8744200,8814750,0.1734553427365263,-0.0040178940084686,20.0,0.0,168304.0,16.0,1701.0,1697.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-23,31.45,32.6,31.45,32.15,1525641.0,243000,7773600,7814500,0.1592773136012993,-0.0026237963574778,12.0,0.0,168304.0,38.0,1675.0,1701.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-26,31.9,32.7,31.9,32.4,1917137.0,343000,11079050,11137300,0.1789126181384011,-0.0026219428483976,13.0,0.0,168304.0,17.0,1671.0,1675.0, ,0.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-29,32.9,34.5,32.85,33.6,3192487.0,722000,24103000,24306300,0.2261559718175829,-0.004199606274001,38.0,0.0,168304.0,41.0,1668.0,1671.0, ,1.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-30,33.8,33.8,32.9,33.4,1263542.0,345000,11460350,11483100,0.2730419724868663,-0.0009915683996957,15.0,0.0,168304.0,38.0,1645.0,1668.0, ,1.0,0.0,0.0,168304.0,0.0,0.0,0.0
2024-07-31,33.2,34.0,33.0,33.35,2737616.0,824000,27571500,27735050,0.3009918118538173,-0.0029571542611137,5.0,0.0,168304.0,21.0,1629.0,1645.0, ,1.0,0.0,0.0,168304.0,3.0,3.0,0.0
2024-08-01,33.55,33.85,33.45,33.7,881046.0,186000,6261800,6267200,0.2111127001314346,-0.0004310000798148,1.0,0.0,168304.0,6.0,1624.0,1629.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-02,33.4,33.4,32.6,32.8,992224.0,103000,3385850,3398250,0.103807204824717,-0.0018278032458247,19.0,0.0,168304.0,6.0,1637.0,1624.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-05,32.05,32.05,30.0,30.1,1521477.0,346000,10520600,10663150,0.227410601671928,-0.0067292146102555,25.0,0.0,168304.0,45.0,1617.0,1637.0, ,0.0,0.0,0.0,168304.0,2.0,5.0,3.0
2024-08-06,30.85,31.05,29.5,30.4,1244870.0,360000,10865300,10868450,0.2891868227204447,-0.0001449358716282,17.0,0.0,168304.0,10.0,1624.0,1617.0, ,0.0,0.0,0.0,168304.0,0.0,5.0,5.0
2024-08-07,30.4,31.3,30.4,31.15,469835.0,132000,4068850,4088400,0.2809496951057286,-0.0023966410248551,4.0,0.0,168304.0,12.0,1616.0,1624.0, ,0.0,2.0,0.0,168304.0,0.0,3.0,5.0
2024-08-08,30.8,31.0,30.5,30.8,589727.0,190000,5835900,5839750,0.322182976190678,-0.0003297460955064,3.0,0.0,168304.0,5.0,1614.0,1616.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-09,30.95,31.15,30.6,30.6,1233997.0,325000,10035700,9998600,0.2633717910173201,0.0018518241216314,29.0,0.0,168304.0,9.0,1634.0,1614.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-12,30.65,31.3,30.65,31.15,678698.0,98000,3034150,3041300,0.1443941193284789,-0.0011768675571356,0.0,0.0,168304.0,27.0,1607.0,1634.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-13,30.95,30.95,30.5,30.6,827059.0,70000,2153300,2150050,0.0846372507886378,0.0007552255800713,27.0,0.0,168304.0,8.0,1626.0,1607.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-14,30.65,30.9,30.4,30.9,1009242.0,195000,5952900,5992950,0.1932143133163304,-0.0033526287371765,11.0,0.0,168304.0,24.0,1613.0,1626.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-15,30.9,30.9,30.55,30.55,431167.0,20000,613400,615800,0.04638573916835,-0.0019524894240156,9.0,0.0,168304.0,6.0,1616.0,1613.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-16,30.85,31.0,30.65,30.65,530706.0,149000,4589400,4584350,0.2807580845138362,0.0005504837171276,9.0,0.0,168304.0,12.0,1613.0,1616.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-19,30.7,30.9,30.55,30.65,321595.0,28000,860300,860100,0.0870660302554455,0.0001162520344106,6.0,0.0,168304.0,5.0,1614.0,1613.0, ,0.0,0.0,0.0,168304.0,0.0,3.0,3.0
2024-08-20,30.9,30.9,30.4,30.4,744248.0,16000,489950,490300,0.0214982102739946,-0.000357051772507,30.0,0.0,171670.0,0.0,1644.0,1614.0, ,0.0,0.0,0.0,171670.0,1.0,4.0,3.0
2024-08-21,30.8,30.85,30.45,30.75,658035.0,94000,2887850,2888750,0.1428495444771174,-0.0001558009902018,3.0,0.0,171670.0,23.0,1624.0,1644.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-08-22,30.75,30.8,30.45,30.45,537769.0,22000,674250,675050,0.0409097586510193,-0.0005929000222337,6.0,0.0,171670.0,1.0,1629.0,1624.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-08-23,30.4,30.6,30.25,30.45,312315.0,51000,1546750,1551400,0.1632966716296047,-0.0015008956958184,8.0,0.0,171670.0,0.0,1637.0,1629.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-08-26,30.4,30.7,30.4,30.4,490751.0,76000,2322950,2322300,0.1548646869797514,0.0001399278833216,6.0,0.0,171670.0,3.0,1640.0,1637.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-08-27,30.3,30.45,30.2,30.4,458957.0,81000,2451950,2457850,0.1764871218872356,-0.0012016782761008,5.0,0.0,171670.0,51.0,1594.0,1640.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-08-28,30.3,30.55,30.3,30.4,348033.0,33000,1003850,1004500,0.0948185947884252,-0.0003236487664002,1.0,0.0,171670.0,3.0,1592.0,1594.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-08-29,30.35,30.5,30.3,30.45,373117.0,79000,2399700,2399600,0.2117298327334321,2.0836371970912424e-05,0.0,0.0,171670.0,20.0,1572.0,1592.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-08-30,30.4,30.9,30.4,30.9,551954.0,125000,3839250,3843200,0.2264681477079611,-0.0005141588946234,2.0,0.0,171670.0,19.0,1555.0,1572.0, ,0.0,1.0,0.0,171670.0,0.0,3.0,4.0
2024-09-02,31.0,31.0,30.5,30.55,431645.0,48000,1468900,1475200,0.1112024927892133,-0.0021398729662715,5.0,0.0,171670.0,1.0,1559.0,1555.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-03,30.4,30.45,30.2,30.2,605048.0,41000,1243800,1245300,0.0677632187859475,-0.0006026274557068,8.0,10.0,171670.0,11.0,1546.0,1559.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-04,29.75,29.75,29.1,29.3,1511324.0,107000,3146500,3164350,0.0707988492209479,-0.0028284620930619,10.0,0.0,171670.0,4.0,1552.0,1546.0, ,0.0,0.0,0.0,171670.0,1.0,4.0,3.0
2024-09-05,29.4,29.75,29.15,29.2,600350.0,96000,2818800,2820050,0.1599067210793703,-0.00022167640565,9.0,0.0,171670.0,1.0,1560.0,1552.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-09-06,29.2,29.3,29.05,29.25,205381.0,40000,1168550,1167800,0.1947599826663615,0.0003210135467716,0.0,0.0,171670.0,1.0,1559.0,1560.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-09-09,28.8,29.15,28.8,29.1,419409.0,79000,2285300,2286950,0.1883602879289667,-0.0003608726556946,8.0,0.0,171670.0,8.0,1559.0,1559.0, ,0.0,0.0,0.0,171670.0,0.0,4.0,4.0
2024-09-10,29.2,29.3,29.0,29.15,259801.0,43000,1251150,1252650,0.1655112951836213,-0.0005990893841361,4.0,0.0,171670.0,11.0,1552.0,1559.0, ,0.0,1.0,0.0,171670.0,0.0,3.0,4.0
2024-09-11,29.4,29.4,29.15,29.15,257040.0,43000,1258150,1257950,0.1672891378773731,7.948809665752554e-05,1.0,0.0,171670.0,1.0,1552.0,1552.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-12,29.5,29.8,29.35,29.6,359531.0,66000,1947200,1951600,0.1835724874906475,-0.0011285523750897,52.0,0.0,171670.0,2.0,1602.0,1552.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-13,29.45,30.3,29.45,29.8,423853.0,154000,4602100,4604200,0.3633335142136543,-0.0002281046674559,43.0,0.0,171670.0,0.0,1645.0,1602.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
2024-09-16,29.8,30.45,29.8,30.2,515342.0,79000,2376650,2391550,0.1532962576308548,-0.0031248689232834,83.0,0.0,171670.0,46.0,1682.0,1645.0, ,0.0,0.0,0.0,171670.0,0.0,3.0,3.0
