Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
626,22.05,22.1,21.85,22.1,462414.0,49000,1078650,1078700,0.1059656498289411,-2.3176582381162073e-05,,,,,,,,,,,,,,
627,22.1,22.55,22.0,22.45,1231908.0,90000,2005250,2015150,0.0730574036372846,-0.0024624415481046,,,,,,,,,,,,,,
628,22.35,22.35,22.1,22.15,699568.0,50000,1109950,1112950,0.0714726802826887,-0.0013495883755454,,,,,,,,,,,,,,
629,22.25,22.25,21.95,22.0,246417.0,18000,397200,397600,0.0730469082896066,-0.0005032712632108,,,,,,,,,,,,,,
630,22.0,22.1,21.9,21.9,309046.0,22000,482850,483700,0.0711868136135073,-0.0008794164812994,,,,,,,,,,,,,,
631,22.05,22.1,21.75,21.9,210798.0,18000,393700,393850,0.0853898044573478,-0.0001904640975176,,,,,,,,,,,,,,
632,21.8,21.9,21.65,21.75,318731.0,19000,412750,413250,0.0596113964440233,-0.0006053268765133,,,,,,,,,,,,,,
633,21.75,21.85,21.7,21.7,351114.0,16000,347600,348500,0.045569245316336,-0.0012929176842407,,,,,,,,,,,,,,
634,21.8,21.9,21.75,21.85,268481.0,16000,349100,349300,0.0595945336913971,-0.0002863688430698,,,,,,,,,,,,,,
635,21.85,22.2,21.85,22.05,791033.0,64000,1406150,1413700,0.080906864821063,-0.0026774473819529,,,,,,,,,,,,,,
636,21.85,22.1,21.85,22.0,252644.0,20000,440100,439550,0.0791627744969205,0.0006252486784516,,,,,,,,,,,,,,
637,21.95,22.1,21.9,21.95,364428.0,18000,395850,396100,0.0493924725871777,-0.0003156764947282,,,,,,,,,,,,,,
638,21.9,21.95,21.8,21.95,230399.0,28000,612550,613550,0.1215283052443804,-0.0008155941603458,,,,,,,,,,,,,,
639,22.0,22.0,21.7,21.85,377832.0,63000,1372550,1377950,0.1667407736771898,-0.0019632794037447,,,,,,,,,,,,,,
640,21.85,21.85,21.65,21.75,378902.0,25000,543350,544700,0.0659801215089917,-0.0012407518036854,,,,,,,,,,,,,,
641,21.75,21.8,21.55,21.6,420087.0,24000,520450,521250,0.0571310228595505,-0.0007679754247864,,,,,,,,,,,,,,
642,21.5,21.65,21.4,21.55,336477.0,41000,880600,881250,0.1218508248706449,-0.0003689303856741,,,,,,,,,,,,,,
643,21.6,21.6,21.3,21.4,432282.0,44000,943400,944950,0.1017854085990163,-0.0008208224110996,,,,,,,,,,,,,,
644,21.3,21.3,21.05,21.05,889241.0,26000,548300,550450,0.0292384179316968,-0.0019567690557451,,,,,,,,,,,,,,
645,21.2,21.25,20.95,21.15,615206.0,100000,2106850,2108450,0.1625471793187972,-0.0003795696628946,,,,,,,,,,,,,,
646,21.15,21.15,20.6,20.65,594397.0,68000,1417800,1424600,0.1144016541133283,-0.0023923444976076,,,,,,,,,,,,,,
647,20.65,20.8,20.5,20.7,465809.0,47000,970300,971750,0.1008997249945793,-0.0007466337117993,,,,,,,,,,,,,,
648,20.55,20.6,20.4,20.5,417149.0,66000,1352500,1353950,0.1582168481765508,-0.00053575717268,,,,,,,,,,,,,,
649,20.45,20.7,20.3,20.45,486597.0,82000,1674100,1674800,0.1685172740481343,-0.0002090238585804,,,,,,,,,,,,,,
650,20.55,20.65,20.45,20.55,398233.0,58000,1190000,1191550,0.1456433796295133,-0.0006508366400033,,,,,,,,,,,,,,
651,20.65,20.7,20.45,20.45,429590.0,40000,821200,826450,0.0931120370585907,-0.0031863563256759,,,,,,,,,,,,,,
652,20.55,20.55,20.35,20.4,434140.0,22000,449200,450600,0.0506748974985027,-0.0015559013114025,,,,,,,,,,,,,,
653,20.3,20.45,20.3,20.45,312805.0,32000,652650,653050,0.1023001550486725,-0.0003063490847821,,,,,,,,,,,,,,
654,20.25,20.35,20.2,20.3,315585.0,30000,608350,608550,0.0950615523551499,-0.0001643520420741,,,,,,,,,,,,,,
655,20.3,20.35,20.2,20.25,280841.0,28000,567150,567650,0.0997005422997354,-0.0004406062742333,,,,,,,,,,,,,,
656,20.25,20.25,19.8,19.85,926112.0,60000,1201200,1202250,0.0647869804084171,-0.000436871996505,,,,,,,,,,,,,,
657,20.05,20.1,19.9,20.0,389886.0,32000,641250,641450,0.0820752732850115,-0.0001559211039214,,,,,,,,,,,,,,
658,20.0,20.0,19.6,19.8,491413.0,94000,1857850,1861350,0.1912851308369945,-0.0009410625941062,,,,,,,,,,,,,,
659,19.95,20.1,19.85,20.05,355832.0,31000,618050,618850,0.087119764383192,-0.0006467782359123,,,,,,,,,,,,,,
660,20.0,20.1,19.9,19.9,283615.0,60000,1201400,1199550,0.2115543959240519,0.000770528332535,,,,,,,,,,,,,,
661,19.85,20.1,19.65,20.1,502410.0,81000,1602150,1607000,0.1612229055950319,-0.0015113036162223,,,,,,,,,,,,,,
662,20.0,20.15,19.95,20.05,192798.0,35000,701800,701650,0.1815371528750298,0.000106879475578,,,,,,,,,,,,,,
663,20.0,20.15,20.0,20.05,295475.0,37000,743350,743000,0.1252221000084609,0.000235476166448,,,,,,,,,,,,,,
664,20.1,20.15,19.9,19.95,265100.0,65000,1303350,1300400,0.2451904941531497,0.0011329812770043,,,,,,,,,,,,,,
665,19.95,20.0,19.9,19.95,221125.0,37000,738250,739350,0.1673261729790842,-0.0007444504602057,,,,,,,,,,,,,,
666,20.05,20.1,19.95,20.1,277509.0,39000,780000,781750,0.14053598261678,-0.0011205378581719,,,,,,,,,,,,,,
667,20.1,20.1,19.95,19.95,158222.0,17000,340100,339900,0.1074439711291729,0.0002941176470588,,,,,,,,,,,,,,
668,19.95,20.1,19.95,20.0,205579.0,26000,520600,520350,0.1264720618351096,0.0002401652336807,,,,,,,,,,,,,,
669,20.0,20.15,20.0,20.1,311059.0,26000,520950,521850,0.0835854291308079,-0.0008630609896432,,,,,,,,,,,,,,
670,20.1,20.15,20.05,20.1,69468.0,4000,80400,80400,0.0575804687050152,0.0,,,,,,,,,,,,,,
671,20.0,20.1,20.0,20.05,110351.0,14000,280850,280950,0.1268679033266576,-0.0001779992880028,,,,,,,,,,,,,,
672,20.0,20.1,19.95,20.1,226302.0,31000,621050,621200,0.136985090719481,-0.0001207486415777,,,,,,,,,,,,,,
673,20.1,20.2,20.1,20.2,125783.0,14000,282650,281750,0.1113027992654015,0.0015946137491141,,,,,,,,,,,,,,
674,20.2,20.3,20.2,20.25,186757.0,25000,506300,506550,0.1338637909154676,-0.0002468282568988,,,,,,,,,,,,,,
675,20.25,20.5,20.25,20.4,283335.0,35000,714400,714850,0.1235286851253816,-0.0003148504460381,,,,,,,,,,,,,,
676,20.5,20.85,20.5,20.85,733549.0,55000,1132000,1141000,0.0749779496666207,-0.0039595248570171,,,,,,,,,,,,,,
677,21.05,21.15,20.85,20.95,652604.0,56000,1177100,1178300,0.0858100777807062,-0.0005094676063513,,,,,,,,,,,,,,
678,21.0,21.15,20.95,21.1,406659.0,20000,421750,421500,0.0491812550564477,0.0002964719833975,,,,,,,,,,,,,,
679,21.2,21.8,21.2,21.55,1223808.0,131000,2821350,2827600,0.1070429348394519,-0.0011064003044813,,,,,,,,,,,,,,
680,21.6,21.6,21.35,21.35,690526.0,17000,363900,365200,0.0246189136976739,-0.0017830201618433,,,,,,,,,,,,,,
681,21.35,21.6,21.35,21.55,292366.0,19000,408300,409400,0.0649870367963443,-0.0013452366393542,,,,,,,,,,,,,,
682,21.55,21.6,21.45,21.5,273055.0,7000,150800,150500,0.0256358609071432,0.0009956853634251,,,,,,,,,,,,,,
683,21.6,21.65,21.5,21.55,203941.0,6000,129500,129350,0.029420273510476,0.0005794861889124,,,,,,,,,,,,,,
684,21.6,21.6,21.45,21.55,219703.0,4000,86200,86400,0.0182063968175218,-0.0011587485515643,,,,,,,,,,,,,,
685,21.55,21.65,21.5,21.55,169009.0,19000,410050,409450,0.1124200486364631,0.0007321537522879,,,,,,,,,,,,,,
686,21.55,21.6,21.55,21.55,230325.0,5000,107900,107750,0.0217084554433952,0.0006955715279387,,,,,,,,,,,,,,
687,21.6,21.7,21.55,21.55,341461.0,37000,801400,800200,0.1083579091023572,0.0007492507492507,,,,,,,,,,,,,,
688,21.55,21.8,21.5,21.8,411800.0,46000,996000,998500,0.1117047110247693,-0.0012534469791927,,,,,,,,,,,,,,
689,21.75,22.0,21.75,21.9,459988.0,2000,43650,43600,0.0043479395114655,0.0005730659025787,,,,,,,,,,,,,,
690,21.9,21.95,21.8,21.9,259635.0,14000,306700,306750,0.0539218518304542,-8.150623522699487e-05,,,,,,,,,,,,,,
691,22.05,22.35,21.95,22.35,947779.0,133000,2941700,2933950,0.1403280722615715,0.0013190030039229,,,,,,,,,,,,,,
692,22.3,22.35,22.15,22.25,465549.0,14000,310950,311800,0.0300720224938728,-0.0013649136892814,,,,,,,,,,,,,,
693,22.3,22.9,22.3,22.6,1124427.0,129000,2921100,2918350,0.1147250999842586,0.0004709347626916,,,,,,,,,,,,,,
694,22.6,22.6,22.3,22.35,753326.0,61000,1368050,1371750,0.0809742395722436,-0.0013504635374844,,,,,,,,,,,,,,
695,22.35,22.5,22.3,22.45,567632.0,68000,1523500,1525450,0.1197959241198522,-0.0006395644402171,,,,,,,,,,,,,,
696,22.4,22.5,22.35,22.35,294057.0,62000,1390050,1390750,0.2108434759247356,-0.0002517261219792,,,,,,,,,,,,,,
697,22.35,22.5,22.35,22.45,303019.0,27000,606050,605850,0.0891033235539685,0.0001650301179965,,,,,,,,,,,,,,
698,22.5,22.7,22.45,22.55,666615.0,48000,1083800,1083950,0.0720055804324835,-6.919617114519663e-05,,,,,,,,,,,,,,
699,22.65,22.85,22.6,22.75,744650.0,49000,1112200,1113400,0.0658027261129389,-0.0005391804457225,,,,,,,,,,,,,,
700,22.85,22.9,22.7,22.7,465128.0,44000,1001400,1002050,0.0945976161400732,-0.0003244403404127,,,,,,,,,,,,,,
701,22.75,22.8,22.65,22.7,349157.0,3000,68250,68200,0.0085921233141538,0.0003664345914254,,,,,,,,,,,,,,
702,22.7,22.7,22.45,22.45,734174.0,17000,383150,383550,0.0231552738179232,-0.0005217164471109,,,,,,,,,,,,,,
703,22.5,22.5,22.4,22.4,335538.0,20000,448100,448050,0.0596057674540588,5.579423087652737e-05,,,,,,,,,,,,,,
704,22.4,22.4,22.15,22.15,698427.0,27000,601650,601150,0.0386582992925531,0.000415696707682,,,,,,,,,,,,,,
705,22.25,22.35,22.2,22.2,219934.0,22000,490050,490300,0.1000300090027008,-0.0002550109654715,,,,,,,,,,,,,,
706,22.4,22.4,22.3,22.3,157855.0,5000,111650,111750,0.0316746381172595,-0.0004476275738585,,,,,,,,,,,,,,
707,22.25,22.3,22.2,22.25,144071.0,8000,178000,178000,0.0555281770793567,0.0,,,,,,,,,,,,,,
708,22.3,22.4,22.3,22.3,176555.0,0,0,0,0.0,,,,,,,,,,,,,,,
709,22.3,22.4,22.25,22.3,133337.0,1000,22300,22300,0.0074997937556717,0.0,,,,,,,,,,,,,,
710,22.3,22.4,22.25,22.25,306154.0,16000,357000,356700,0.0522612802707134,0.0004203446826397,,,,,,,,,,,,,,
711,22.2,22.3,22.0,22.1,536875.0,36000,794550,798850,0.0670547147846332,-0.0026986318564076,,,,,,,,,,,,,,
712,22.25,22.25,22.0,22.2,180592.0,8000,176800,177800,0.0442987507752281,-0.0028200789622109,,,,,,,,,,,,,,
713,22.05,22.25,21.9,22.2,379908.0,89000,1963000,1968400,0.2342672436484622,-0.0013735564938698,,,,,,,,,,,,,,
714,22.2,22.3,22.1,22.3,232931.0,26000,577450,578350,0.1116210379897909,-0.0007786814327738,,,,,,,,,,,,,,
715,22.35,22.4,22.3,22.35,170506.0,15000,335150,335200,0.08797344374978,-7.458790184232118e-05,,,,,,,,,,,,,,
716,22.35,22.35,22.2,22.35,177857.0,5000,111700,111750,0.0281124723794958,-0.0002237637055269,,,,,,,,,,,,,,
717,22.4,22.45,22.35,22.4,234109.0,4000,89550,89400,0.0170860582036572,0.0008382229673093,,,,,,,,,,,,,,
718,22.5,22.5,22.3,22.4,155815.0,30000,671800,671600,0.1925360202804608,0.0001488759863034,,,,,,,,,,,,,,
719,22.7,23.3,22.7,23.25,2758833.0,264000,6075050,6115650,0.0956926352555591,-0.0033304076057978,,,,,,,,,,,,,,
720,23.25,23.25,23.1,23.2,504348.0,46000,1066200,1067800,0.091206865101081,-0.0007497656982193,,,,,,,,,,,,,,
721,23.2,23.25,22.95,22.95,509485.0,24000,554150,553850,0.0471063917485303,0.0002707581227436,,,,,,,,,,,,,,
722,23.15,23.25,23.05,23.25,518769.0,23000,532900,531900,0.0443357255348719,0.0009391435011269,,,,,,,,,,,,,,
723,23.3,23.4,23.15,23.2,604133.0,48000,1116600,1118300,0.0794527032954664,-0.0007606604322341,,,,,,,,,,,,,,
724,23.25,23.55,23.25,23.4,844355.0,38000,886800,890550,0.045004766952289,-0.0021098826905224,,,,,,,,,,,,,,
725,23.5,23.75,23.5,23.6,835432.0,120000,2825350,2828750,0.1436382614024839,-0.0006013335455687,,,,,,,,,,,,,,
726,23.7,23.75,23.6,23.65,638411.0,65000,1539550,1540100,0.1018152882704088,-0.0001785917230854,,,,,,,,,,,,,,
727,23.75,23.75,23.6,23.75,635088.0,90000,2132000,2128900,0.1417126445468974,0.0007275458236522,,,,,,,,,,,,,,
728,23.8,23.8,23.55,23.8,752641.0,50000,1184700,1186800,0.0664327348629692,-0.0008855154965211,,,,,,,,,,,,,,
729,23.75,23.8,23.6,23.8,649382.0,35000,830150,831450,0.0538973978336325,-0.0007823784304285,,,,,,,,,,,,,,
730,23.8,24.25,23.75,24.2,1572982.0,81000,1934100,1955250,0.0514945498422741,-0.0054379266458405,,,,,,,,,,,,,,
731,24.25,24.35,24.1,24.35,775907.0,15000,363850,364250,0.0193322137833529,-0.0005493750858398,,,,,,,,,,,,,,
732,24.2,24.4,24.2,24.35,459117.0,41000,997650,997550,0.0893018555183101,5.012028869286287e-05,,,,,,,,,,,,,,
733,24.35,24.35,23.85,23.95,1084163.0,103000,2472950,2489950,0.0950041645029391,-0.003425416591106,,,,,,,,,,,,,,
734,23.9,23.95,23.45,23.6,1071946.0,151000,3564900,3578750,0.1408653047821438,-0.0019387847948877,,,,,,,,,,,,,,
735,23.7,23.7,23.55,23.6,531504.0,124000,2936150,2928550,0.2333002197537554,0.0012958889627772,,,,,,,,,,,,,,
736,23.6,23.7,23.55,23.6,369184.0,18000,425450,425150,0.0487561757822657,0.0003526922172584,,,,,,,,,,,,,,
737,23.6,23.85,23.6,23.85,474079.0,6000,142800,142850,0.0126561184950187,-0.0001750393838613,,,,,,,,,,,,,,
738,23.75,23.9,23.7,23.9,289344.0,8000,190500,191000,0.0276487502764875,-0.001310615989515,,,,,,,,,,,,,,
739,23.95,24.35,23.95,24.35,977589.0,77000,1851800,1865950,0.0787652070553167,-0.0038060654966041,,,,,,,,,,,,,,
740,24.45,24.45,24.1,24.2,499190.0,49000,1189150,1191050,0.0981590176085258,-0.0007982522477102,,,,,,,,,,,,,,
741,24.05,24.15,23.9,24.1,477733.0,59000,1420100,1416650,0.1234999466229044,0.0012161804882347,,,,,,,,,,,,,,
742,24.1,24.4,24.1,24.35,610832.0,39000,944250,948400,0.063847342640857,-0.0021926927852481,,,,,,,,,,,,,,
743,24.45,24.45,24.2,24.45,629276.0,42000,1024050,1024000,0.0667433685695942,2.4413466468103806e-05,,,,,,,,,,,,,,
744,24.3,24.35,24.1,24.15,719038.0,46000,1114200,1112700,0.0639743657497934,0.0006735821096591,,,,,,,,,,,,,,
745,24.15,24.3,24.15,24.3,426573.0,21000,508950,509700,0.0492295574262787,-0.0007362685907819,,,,,,,,,,,,,,
746,24.3,24.35,24.2,24.35,362347.0,34000,825050,826300,0.0938327073219869,-0.0007569564295879,,,,,,,,,,,,,,
747,24.45,24.45,24.25,24.3,610001.0,30000,730650,731300,0.0491802472454963,-0.0004446116488251,,,,,,,,,,,,,,
748,24.4,24.45,24.3,24.4,304964.0,13000,317000,317200,0.0426279823192245,-0.0003153579312519,,,,,,,,,,,,,,
749,24.4,24.45,24.25,24.45,690120.0,82000,1995450,1996900,0.1188199153770358,-0.000363194609691,,,,,,,,,,,,,,
750,24.5,24.75,24.35,24.4,880359.0,114000,2798850,2792500,0.1294926274394877,0.001135682795747,,,,,,,,,,,,,,
751,24.35,24.35,23.9,24.1,936963.0,31000,746350,750100,0.0330856181087193,-0.0025059307026629,,,,,,,,,,,,,,
752,24.05,24.05,23.6,24.0,1045984.0,143000,3399250,3426950,0.1367133722886774,-0.0040578945826374,,,,,,,,,,,,,,
753,23.9,24.2,23.85,24.1,1080348.0,131000,3153900,3137750,0.1212572245239496,0.0025668942169383,,,,,,,,,,,,,,
754,24.25,24.95,24.15,24.95,2814866.0,336000,8249200,8323900,0.1193662504716032,-0.0045073040046822,,,,,,,,,,,,,,
755,24.75,24.8,24.1,24.4,1940150.0,296000,7221500,7270450,0.1525655232842821,-0.003377737295533,,,,,,,,,,,,,,
756,24.7,25.7,24.65,25.6,5275667.0,458000,11457200,11505900,0.0868136673523935,-0.0021207937952628,,,,,,,,,,,,,,
757,25.55,25.65,25.3,25.35,1891825.0,268000,6806050,6829350,0.1416621516260753,-0.0017087874209777,,,,,,,,,,,,,,
758,25.5,25.85,25.4,25.7,1272018.0,116000,2964750,2975600,0.0911936780768825,-0.0018264917050342,,,,,,,,,,,,,,
759,25.8,25.8,25.3,25.3,1668231.0,196000,4996250,5014650,0.1174897241449175,-0.0018379965837237,,,,,,,,,,,,,,
760,25.1,25.65,25.1,25.55,1235835.0,104000,2630000,2647050,0.0841536289229549,-0.0032309718498024,,,,,,,,,,,,,,
761,25.7,25.7,25.4,25.5,669440.0,86000,2194750,2194100,0.1284655831739961,0.0001481025781241,,,,,,,,,,,,,,
762,25.7,26.6,25.55,26.25,4759072.0,569000,14916500,14935750,0.1195611245217555,-0.0006448425160582,,,,,,,,,,,,,,
763,26.3,26.45,25.8,26.0,1627138.0,250000,6506100,6524150,0.1536440056098499,-0.0013852381957368,,,,,,,,,,,,,,
764,26.15,26.45,26.0,26.15,1861739.0,199000,5226600,5224650,0.1068893115522637,0.0001865805525654,,,,,,,,,,,,,,
765,26.35,26.35,25.95,26.1,1288896.0,164000,4269650,4276850,0.1272406772928149,-0.0008424501257824,,,,,,,,,,,,,,
766,26.15,26.55,26.1,26.5,1877032.0,180000,4731000,4748500,0.0958960742278235,-0.0018460889287409,,,,,,,,,,,,,,
767,26.6,26.6,26.05,26.3,1320355.0,175000,4586900,4593850,0.132540112318278,-0.0007570187620837,,,,,,,,,,,,,,
768,26.3,26.4,26.15,26.35,806240.0,201000,5285200,5277650,0.2493054177416154,0.0007147692147479,,,,,,,,,,,,,,
769,26.35,26.45,26.25,26.3,1000056.0,81000,2129200,2131750,0.0809954642540017,-0.0005984580903319,,,,,,,,,,,,,,
770,26.4,26.8,26.4,26.6,1616690.0,124000,3300100,3297050,0.0766999239186238,0.0004623208506703,,,,,,,,,,,,,,
771,26.6,26.85,26.35,26.75,2134583.0,111000,2935450,2962800,0.0520007889128696,-0.004636968592379,,,,,,,,,,,,,,
772,27.1,27.25,26.85,26.85,2036546.0,128000,3473950,3449200,0.0628515142795694,0.0035749622642872,,,,,,,,,,,,,,
773,27.0,27.0,26.55,26.65,1223177.0,106000,2831850,2829050,0.0866595758422534,0.0004946209966613,,,,,,,,,,,,,,
774,26.8,27.05,26.75,26.95,1496366.0,37000,993100,996600,0.024726570905781,-0.0017590591546464,,,,,,,,,,,,,,
775,27.0,27.05,26.65,26.75,1090841.0,111000,2975900,2985400,0.1017563512922598,-0.001593612131582,,,,,,,,,,,,,,
776,26.8,27.25,26.5,27.1,2275532.0,388000,10382250,10441900,0.1705095775405487,-0.0028644626551383,,,,,,,,,,,,,,
777,27.2,27.3,26.9,27.05,3733784.0,864000,23442850,23430600,0.2314006380658334,0.0002613419750413,,,,,,,,,,,,,,
778,27.1,27.65,26.55,26.8,3082946.0,926000,25061050,25093200,0.3003620562929094,-0.0006410224457548,,,,,,,,,,,,,,
779,26.95,27.45,26.95,27.3,3221430.0,429000,11691200,11708800,0.1331706726515864,-0.0007521367521367,,,,,,,,,,,,,,
780,27.3,27.35,26.85,27.15,1955606.0,461000,12514600,12495950,0.2357325555352151,0.0007456853207946,,,,,,,,,,,,,,
781,27.15,27.85,27.15,27.8,3283588.0,258000,7075900,7137600,0.0785725858420727,-0.0043409434692369,,,,,,,,,,,,,,
782,27.65,27.65,27.05,27.35,2333555.0,291000,7923150,7962200,0.1247024389825823,-0.0024582398247441,,,,,,,,,,,,,,
783,27.65,29.0,27.5,28.3,12636163.0,5842000,164644300,165539450,0.4623238874015791,-0.0027110661866309,,,,,,,,,,,,,,
784,28.6,28.8,28.05,28.75,4368634.0,1386000,39408050,39441600,0.3172616428842517,-0.0004254933281251,,,,,,,,,,,,,,
785,29.75,30.4,29.1,29.65,15427752.0,6353000,188765700,189363500,0.4117903891636318,-0.0015809411174804,,,,,,,,,,,,,,
786,29.3,29.65,29.0,29.6,4741093.0,1688000,49469950,49465600,0.3560360448529485,4.3968017562948806e-05,,,,,,,,,,,,,,
787,29.75,30.3,29.5,29.65,4905443.0,1533000,45681700,45724100,0.3125100016451113,-0.0004638655315089,,,,,,,,,,,,,,
788,30.0,30.15,29.3,29.85,3569654.0,1020000,30399950,30399700,0.2857419794747614,4.111865775543115e-06,,,,,,,,,,,,,,
789,29.95,30.25,29.5,29.9,3301561.0,999000,29886000,29895250,0.3025841412592407,-0.0001547307893361,,,,,,,,,,,,,,
790,29.95,30.25,29.85,30.15,2481343.0,279000,8385850,8374500,0.1124391105945449,0.0006771934953625,,,,,,,,,,,,,,
791,29.8,30.0,28.9,29.7,4293143.0,1191000,34994600,35189850,0.2774191309257576,-0.0027819552621698,,,,,,,,,,,,,,
792,29.7,29.95,29.3,29.85,1949600.0,407000,12070650,12124650,0.2087607714402954,-0.0022318384148987,,,,,,,,,,,,,,
793,29.85,29.9,28.4,28.55,4732750.0,912000,26455850,26512550,0.192699804553378,-0.001070449551053,,,,,,,,,,,,,,
794,28.0,28.0,27.05,27.6,7616914.0,2515000,69135300,69229950,0.3301862145220492,-0.0006840590393903,,,,,,,,,,,,,,
795,27.35,27.6,27.2,27.3,3758675.0,712000,19509000,19514950,0.1894284555062621,-0.0001524704700574,,,,,,,,,,,,,,
796,27.5,27.75,27.4,27.6,2131993.0,460000,12672200,12686000,0.2157605583132777,-0.0005442026642269,,,,,,,,,,,,,,
797,27.65,27.65,27.05,27.25,2517939.0,291000,7919000,7947200,0.1155707108075295,-0.0017773631997579,,,,,,,,,,,,,,
798,27.3,27.85,27.25,27.85,1911051.0,149000,4098900,4139500,0.0779675686310831,-0.004928141386677,,,,,,,,,,,,,,
799,27.9,28.05,27.65,27.9,1617639.0,188000,5230600,5253200,0.1162187607989174,-0.0021557069001697,,,,,,,,,,,,,,
800,28.0,28.45,27.7,28.3,1911772.0,272000,7611500,7658850,0.1422763802378107,-0.0031007802702623,,,,,,,,,,,,,,
801,28.05,28.3,27.9,27.9,1364891.0,104000,2917200,2925150,0.076196560751005,-0.0013607538062594,,,,,,,,,,,,,,
802,27.9,28.0,27.75,27.8,1093360.0,127000,3534750,3543050,0.1161557035194263,-0.0011726807765124,,,,,,,,,,,,,,
803,27.85,28.15,27.75,27.85,1244458.0,172000,4798600,4803350,0.1382127801822158,-0.0004946911825202,,,,,,,,,,,,,,
804,27.85,27.9,27.6,27.6,1282331.0,146000,4047950,4049550,0.1138551590813916,-0.0001975918493362,,,,,,,,,,,,,,
805,27.6,27.85,27.5,27.65,931600.0,132000,3647600,3653950,0.141691713181623,-0.0008696783559655,,,,,,,,,,,,,,
806,27.5,27.8,27.5,27.8,861752.0,59000,1626150,1634300,0.0684651732749097,-0.0024996549556042,,,,,,,,,,,,,,
807,27.8,28.05,27.75,27.9,1034445.0,130000,3630100,3627150,0.1256712536674255,0.0004064900616624,,,,,,,,,,,,,,
808,27.95,28.25,27.95,28.1,1093944.0,144000,4048050,4050250,0.1316337947829139,-0.0002716619537433,,,,,,,,,,,,,,
809,28.25,29.2,28.2,28.9,9250055.0,4129000,119210600,119602500,0.4463757242524503,-0.0016410322549307,,,,,,,,,,,,,,
810,28.9,29.2,28.8,29.1,3265140.0,611000,17708350,17721700,0.1871282701507439,-0.0003767987908569,,,,,,,,,,,,,,
811,29.1,29.95,28.95,29.75,9073347.0,3835000,113615900,113988700,0.4226665198630671,-0.0016379282316789,,,,,,,,,,,,,,
812,29.8,30.4,29.5,30.25,6626812.0,1846000,55372800,55439550,0.2785653191911887,-0.0006023696817186,,,,,,,,,,,,,,
813,30.7,31.45,30.45,31.3,8296242.0,2238000,69268000,69309300,0.2697606940588281,-0.0002980286093032,,,,,,,,,,,,,,
814,31.7,31.85,31.0,31.8,8967428.0,2104000,66015200,66308350,0.2346269186660879,-0.002215403078288,,,,,,,,,,,,,,
815,31.8,31.9,31.1,31.2,3475951.0,635000,19937100,19949400,0.1826838180400126,-0.0003083750141025,,,,,,,,,,,,,,
816,31.2,31.35,30.4,31.25,3637121.0,893000,27537050,27650650,0.2455238635173259,-0.002058429686325,,,,,,,,,,,,,,
817,31.4,31.6,31.2,31.25,2406331.0,365000,11467100,11446450,0.1516832056770244,0.0009012134741233,,,,,,,,,,,,,,
818,31.25,31.25,30.8,30.95,1339302.0,101000,3123150,3128300,0.0754124163183509,-0.0008238088763406,,,,,,,,,,,,,,
819,31.0,31.0,30.5,30.7,1388513.0,144000,4418500,4430850,0.1037080675514021,-0.0013955827264149,,,,,,,,,,,,,,
820,30.95,31.0,30.65,30.95,981372.0,116000,3573550,3578150,0.1182018643287153,-0.0006432037138023,,,,,,,,,,,,,,
821,30.9,30.9,30.45,30.7,1041102.0,149000,4565700,4569150,0.1431175811784052,-0.0003776745102546,,,,,,,,,,,,,,
822,30.7,31.1,30.6,30.7,1544291.0,406000,12499850,12531900,0.2629038179980327,-0.0012803739251151,,,,,,,,,,,,,,
823,30.85,30.85,30.45,30.65,1418859.0,253000,7747200,7746400,0.1783122917781118,5.163422316311251e-05,,,,,,,,,,,,,,
824,30.8,30.8,30.3,30.5,1276838.0,230000,7013500,7028000,0.1801324835257096,-0.0010326532065662,,,,,,,,,,,,,,
825,30.45,30.8,30.4,30.7,991294.0,231000,7069550,7069900,0.2330287482825478,-2.4753438075738447e-05,,,,,,,,,,,,,,
826,31.0,31.3,30.85,31.15,1541567.0,182000,5654400,5659350,0.1180616865825488,-0.0004375207159429,,,,,,,,,,,,,,
827,31.2,31.4,30.6,30.65,1759498.0,119000,3669500,3675950,0.067632927118985,-0.0008780946027813,,,,,,,,,,,,,,
828,30.7,30.9,30.65,30.75,564345.0,40000,1230200,1230100,0.0708786292073111,4.064544974190139e-05,,,,,,,,,,,,,,
829,30.9,30.9,30.55,30.6,1036772.0,166000,5105000,5098000,0.1601123487131211,0.0006860727237087,,,,,,,,,,,,,,
830,30.6,30.6,29.7,29.75,3187894.0,425000,12732400,12772850,0.1333168543245164,-0.0015859479910998,,,,,,,,,,,,,,
831,29.8,29.85,29.35,29.55,1259280.0,138000,4087300,4105800,0.1095864303411473,-0.0022579975833323,,,,,,,,,,,,,,
832,29.5,29.95,29.45,29.9,771317.0,204000,6056900,6082450,0.2644826964788796,-0.0021047255413181,,,,,,,,,,,,,,
