Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2023-02-03,23.8,23.8,23.55,23.8,752641.0,50000,1184700,1186800,0.0664327348629692,-0.0008855154965211891
2023-02-06,23.75,23.8,23.6,23.8,649382.0,35000,830150,831450,0.05389739783363259,-0.0007823784304285027
2023-02-07,23.8,24.25,23.75,24.2,1572982.0,81000,1934100,1955250,0.0514945498422741,-0.005437926645840564
2023-02-08,24.25,24.35,24.1,24.35,775907.0,15000,363850,364250,0.0193322137833529,-0.0005493750858398572
2023-02-09,24.2,24.4,24.2,24.35,459117.0,41000,997650,997550,0.08930185551831014,5.012028869286287e-05
2023-02-10,24.35,24.35,23.85,23.95,1084163.0,103000,2472950,2489950,0.09500416450293914,-0.0034254165911060067
2023-02-13,23.9,23.95,23.45,23.6,1071946.0,151000,3564900,3578750,0.14086530478214387,-0.0019387847948877674
2023-02-14,23.7,23.7,23.55,23.6,531504.0,124000,2936150,2928550,0.2333002197537554,0.0012958889627772948
2023-02-15,23.6,23.7,23.55,23.6,369184.0,18000,425450,425150,0.04875617578226575,0.0003526922172584058
2023-02-16,23.6,23.85,23.6,23.85,474079.0,6000,142800,142850,0.012656118495018763,-0.00017503938386136881
2023-02-17,23.75,23.9,23.7,23.9,289344.0,8000,190500,191000,0.027648750276487503,-0.001310615989515072
2023-02-20,23.95,24.35,23.95,24.35,977589.0,77000,1851800,1865950,0.0787652070553167,-0.003806065496604129
2023-02-21,24.45,24.45,24.1,24.2,499190.0,49000,1189150,1191050,0.09815901760852581,-0.0007982522477102765
2023-02-22,24.05,24.15,23.9,24.1,477733.0,59000,1420100,1416650,0.12349994662290442,0.0012161804882347756
2023-02-23,24.1,24.4,24.1,24.35,610832.0,39000,944250,948400,0.06384734264085706,-0.002192692785248197
2023-02-24,24.45,24.45,24.2,24.45,629276.0,42000,1024050,1024000,0.06674336856959426,2.4413466468103806e-05
2023-03-01,24.3,24.35,24.1,24.15,719038.0,46000,1114200,1112700,0.06397436574979347,0.0006735821096591674
2023-03-02,24.15,24.3,24.15,24.3,426573.0,21000,508950,509700,0.049229557426278735,-0.0007362685907819172
2023-03-03,24.3,24.35,24.2,24.35,362347.0,34000,825050,826300,0.09383270732198694,-0.0007569564295879129
2023-03-06,24.45,24.45,24.25,24.3,610001.0,30000,730650,731300,0.04918024724549632,-0.0004446116488251992
2023-03-07,24.4,24.45,24.3,24.4,304964.0,13000,317000,317200,0.042627982319224565,-0.000315357931251971
2023-03-08,24.4,24.45,24.25,24.45,690120.0,82000,1995450,1996900,0.11881991537703587,-0.0003631946096910341
2023-03-09,24.5,24.75,24.35,24.4,880359.0,114000,2798850,2792500,0.12949262743948775,0.001135682795747002
2023-03-10,24.35,24.35,23.9,24.1,936963.0,31000,746350,750100,0.03308561810871934,-0.002505930702662969
2023-03-13,24.05,24.05,23.6,24.0,1045984.0,143000,3399250,3426950,0.13671337228867744,-0.004057894582637485
2023-03-14,23.9,24.2,23.85,24.1,1080348.0,131000,3153900,3137750,0.12125722452394969,0.002566894216938323
2023-03-15,24.25,24.95,24.15,24.95,2814866.0,336000,8249200,8323900,0.11936625047160326,-0.004507304004682286
2023-03-16,24.75,24.8,24.1,24.4,1940150.0,296000,7221500,7270450,0.15256552328428213,-0.0033777372955330373
2023-03-17,24.7,25.7,24.65,25.6,5275667.0,458000,11457200,11505900,0.08681366735239354,-0.002120793795262835
2023-03-20,25.55,25.65,25.3,25.35,1891825.0,268000,6806050,6829350,0.14166215162607534,-0.001708787420977749
2023-03-21,25.5,25.85,25.4,25.7,1272018.0,116000,2964750,2975600,0.09119367807688256,-0.0018264917050342152
2023-03-22,25.8,25.8,25.3,25.3,1668231.0,196000,4996250,5014650,0.11748972414491758,-0.0018379965837237412
2023-03-23,25.1,25.65,25.1,25.55,1235835.0,104000,2630000,2647050,0.08415362892295493,-0.0032309718498024463
2023-03-24,25.7,25.7,25.4,25.5,669440.0,86000,2194750,2194100,0.12846558317399617,0.00014810257812410997
2023-03-27,25.7,26.6,25.55,26.25,4759072.0,569000,14916500,14935750,0.1195611245217555,-0.0006448425160582536
2023-03-28,26.3,26.45,25.8,26.0,1627138.0,250000,6506100,6524150,0.15364400560984992,-0.0013852381957368432
2023-03-29,26.15,26.45,26.0,26.15,1861739.0,199000,5226600,5224650,0.10688931155226378,0.0001865805525654826
2023-03-30,26.35,26.35,25.95,26.1,1288896.0,164000,4269650,4276850,0.12724067729281494,-0.000842450125782484
2023-03-31,26.15,26.55,26.1,26.5,1877032.0,180000,4731000,4748500,0.0958960742278235,-0.0018460889287409674
2023-04-06,26.6,26.6,26.05,26.3,1320355.0,175000,4586900,4593850,0.13254011231827803,-0.0007570187620837078
2023-04-07,26.3,26.4,26.15,26.35,806240.0,201000,5285200,5277650,0.2493054177416154,0.0007147692147479137
2023-04-10,26.35,26.45,26.25,26.3,1000056.0,81000,2129200,2131750,0.08099546425400178,-0.0005984580903319682
2023-04-11,26.4,26.8,26.4,26.6,1616690.0,124000,3300100,3297050,0.07669992391862386,0.0004623208506703652
2023-04-12,26.6,26.85,26.35,26.75,2134583.0,111000,2935450,2962800,0.05200078891286963,-0.004636968592379095
2023-04-13,27.1,27.25,26.85,26.85,2036546.0,128000,3473950,3449200,0.06285151427956943,0.0035749622642872103
2023-04-14,27.0,27.0,26.55,26.65,1223177.0,106000,2831850,2829050,0.08665957584225341,0.0004946209966613083
2023-04-17,26.8,27.05,26.75,26.95,1496366.0,37000,993100,996600,0.02472657090578107,-0.001759059154646429
2023-04-18,27.0,27.05,26.65,26.75,1090841.0,111000,2975900,2985400,0.10175635129225982,-0.0015936121315820375
2023-04-19,26.8,27.25,26.5,27.1,2275532.0,388000,10382250,10441900,0.17050957754054877,-0.002864462655138385
2023-04-20,27.2,27.3,26.9,27.05,3733784.0,864000,23442850,23430600,0.23140063806583347,0.00026134197504130806
2023-04-21,27.1,27.65,26.55,26.8,3082946.0,926000,25061050,25093200,0.30036205629290946,-0.0006410224457548463
2023-04-24,26.95,27.45,26.95,27.3,3221430.0,429000,11691200,11708800,0.1331706726515864,-0.0007521367521367521
2023-04-25,27.3,27.35,26.85,27.15,1955606.0,461000,12514600,12495950,0.23573255553521516,0.0007456853207946246
2023-04-26,27.15,27.85,27.15,27.8,3283588.0,258000,7075900,7137600,0.07857258584207276,-0.004340943469236993
2023-04-27,27.65,27.65,27.05,27.35,2333555.0,291000,7923150,7962200,0.12470243898258238,-0.0024582398247441823
2023-04-28,27.65,29.0,27.5,28.3,12636163.0,5842000,164644300,165539450,0.4623238874015791,-0.002711066186630929
2023-05-02,28.6,28.8,28.05,28.75,4368634.0,1386000,39408050,39441600,0.3172616428842517,-0.000425493328125109
2023-05-03,29.75,30.4,29.1,29.65,15427752.0,6353000,188765700,189363500,0.41179038916363186,-0.0015809411174804802
2023-05-04,29.3,29.65,29.0,29.6,4741093.0,1688000,49469950,49465600,0.3560360448529485,4.3968017562948806e-05
2023-05-05,29.75,30.3,29.5,29.65,4905443.0,1533000,45681700,45724100,0.31251000164511133,-0.00046386553150894145
2023-05-08,30.0,30.15,29.3,29.85,3569654.0,1020000,30399950,30399700,0.28574197947476143,4.111865775543115e-06
2023-05-09,29.95,30.25,29.5,29.9,3301561.0,999000,29886000,29895250,0.3025841412592407,-0.00015473078933612126
2023-05-10,29.95,30.25,29.85,30.15,2481343.0,279000,8385850,8374500,0.11243911059454496,0.000677193495362567
2023-05-11,29.8,30.0,28.9,29.7,4293143.0,1191000,34994600,35189850,0.27741913092575765,-0.0027819552621698965
2023-05-12,29.7,29.95,29.3,29.85,1949600.0,407000,12070650,12124650,0.20876077144029545,-0.0022318384148987615
2023-05-15,29.85,29.9,28.4,28.55,4732750.0,912000,26455850,26512550,0.19269980455337807,-0.0010704495510530808
2023-05-16,28.0,28.0,27.05,27.6,7616914.0,2515000,69135300,69229950,0.3301862145220492,-0.0006840590393903094
2023-05-17,27.35,27.6,27.2,27.3,3758675.0,712000,19509000,19514950,0.18942845550626217,-0.00015247047005749034
2023-05-18,27.5,27.75,27.4,27.6,2131993.0,460000,12672200,12686000,0.21576055831327776,-0.0005442026642269561
2023-05-19,27.65,27.65,27.05,27.25,2517939.0,291000,7919000,7947200,0.1155707108075295,-0.0017773631997579761
2023-05-22,27.3,27.85,27.25,27.85,1911051.0,149000,4098900,4139500,0.0779675686310831,-0.004928141386677025
2023-05-23,27.9,28.05,27.65,27.9,1617639.0,188000,5230600,5253200,0.11621876079891744,-0.002155706900169786
2023-05-24,28.0,28.45,27.7,28.3,1911772.0,272000,7611500,7658850,0.14227638023781078,-0.0031007802702623056
2023-05-25,28.05,28.3,27.9,27.9,1364891.0,104000,2917200,2925150,0.07619656075100502,-0.0013607538062594675
2023-05-26,27.9,28.0,27.75,27.8,1093360.0,127000,3534750,3543050,0.11615570351942636,-0.0011726807765124756
2023-05-29,27.85,28.15,27.75,27.85,1244458.0,172000,4798600,4803350,0.13821278018221586,-0.0004946911825202173
2023-05-30,27.85,27.9,27.6,27.6,1282331.0,146000,4047950,4049550,0.11385515908139163,-0.00019759184933621488
2023-05-31,27.6,27.85,27.5,27.65,931600.0,132000,3647600,3653950,0.14169171318162302,-0.0008696783559655141
2023-06-01,27.5,27.8,27.5,27.8,861752.0,59000,1626150,1634300,0.06846517327490972,-0.0024996549556042876
2023-06-02,27.8,28.05,27.75,27.9,1034445.0,130000,3630100,3627150,0.12567125366742551,0.00040649006166247544
2023-06-05,27.95,28.25,27.95,28.1,1093944.0,144000,4048050,4050250,0.13163379478291393,-0.00027166195374337825
2023-06-06,28.25,29.2,28.2,28.9,9250055.0,4129000,119210600,119602500,0.44637572425245037,-0.0016410322549307388
2023-06-07,28.9,29.2,28.8,29.1,3265140.0,611000,17708350,17721700,0.18712827015074393,-0.00037679879085691383
2023-06-08,29.1,29.95,28.95,29.75,9073347.0,3835000,113615900,113988700,0.4226665198630671,-0.0016379282316789732
2023-06-09,29.8,30.4,29.5,30.25,6626812.0,1846000,55372800,55439550,0.27856531919118876,-0.0006023696817186893
2023-06-12,30.7,31.45,30.45,31.3,8296242.0,2238000,69268000,69309300,0.2697606940588281,-0.0002980286093032553
2023-06-13,31.7,31.85,31.0,31.8,8967428.0,2104000,66015200,66308350,0.23462691866608798,-0.0022154030782880296
2023-06-14,31.8,31.9,31.1,31.2,3475951.0,635000,19937100,19949400,0.18268381804001266,-0.00030837501410251587
2023-06-15,31.2,31.35,30.4,31.25,3637121.0,893000,27537050,27650650,0.24552386351732594,-0.0020584296863250325
2023-06-16,31.4,31.6,31.2,31.25,2406331.0,365000,11467100,11446450,0.15168320567702448,0.0009012134741233898
2023-06-19,31.25,31.25,30.8,30.95,1339302.0,101000,3123150,3128300,0.0754124163183509,-0.0008238088763406889
2023-06-20,31.0,31.0,30.5,30.7,1388513.0,144000,4418500,4430850,0.1037080675514021,-0.0013955827264149345
2023-06-21,30.95,31.0,30.65,30.95,981372.0,116000,3573550,3578150,0.11820186432871531,-0.0006432037138023128
2023-06-26,30.9,30.9,30.45,30.7,1041102.0,149000,4565700,4569150,0.1431175811784052,-0.000377674510254684
2023-06-27,30.7,31.1,30.6,30.7,1544291.0,406000,12499850,12531900,0.26290381799803275,-0.001280373925115104
2023-06-28,30.85,30.85,30.45,30.65,1418859.0,253000,7747200,7746400,0.17831229177811184,5.163422316311251e-05
2023-06-29,30.8,30.8,30.3,30.5,1276838.0,230000,7013500,7028000,0.1801324835257096,-0.0010326532065662501
2023-06-30,30.45,30.8,30.4,30.7,991294.0,231000,7069550,7069900,0.23302874828254785,-2.4753438075738447e-05
2023-07-03,31.0,31.3,30.85,31.15,1541567.0,182000,5654400,5659350,0.1180616865825488,-0.00043752071594298973
2023-07-04,31.2,31.4,30.6,30.65,1759498.0,119000,3669500,3675950,0.06763292711898507,-0.0008780946027813136
2023-07-05,30.7,30.9,30.65,30.75,564345.0,40000,1230200,1230100,0.07087862920731113,4.0645449741901396e-05
2023-07-06,30.9,30.9,30.55,30.6,1036772.0,166000,5105000,5098000,0.1601123487131211,0.0006860727237087131
2023-07-07,30.6,30.6,29.7,29.75,3187894.0,425000,12732400,12772850,0.13331685432451643,-0.0015859479910998715
2023-07-10,29.8,29.85,29.35,29.55,1259280.0,138000,4087300,4105800,0.10958643034114732,-0.0022579975833323163
2023-07-11,29.5,29.95,29.45,29.9,771317.0,204000,6056900,6082450,0.2644826964788796,-0.00210472554131811
2023-07-12,30.0,30.25,29.9,30.15,1154071.0,228000,6859750,6869500,0.19756150184867308,-0.0007101626090281698
2023-07-13,30.3,30.3,29.85,29.95,1638950.0,269000,8083650,8089300,0.16412947313828977,-0.0003493487582661172
2023-07-14,30.0,30.85,29.95,30.55,1566661.0,194000,5884250,5938150,0.1238302351306377,-0.0045591419677899585
2023-07-17,31.0,31.4,30.8,31.15,2705864.0,357000,11095350,11114350,0.131935677476769,-0.0008554820641431446
2023-07-18,31.15,31.3,30.9,31.05,2985976.0,328000,10208300,10203800,0.10984683065101662,0.000220457473753313
2023-07-19,31.45,31.45,30.6,30.75,3505024.0,413000,12865850,12735800,0.11783086221378228,0.005079750719191927
2023-07-20,30.75,31.35,30.7,31.2,6023628.0,357000,11086250,11126450,0.05926660809731278,-0.0018097754887969495
2023-07-21,28.9,29.3,28.1,28.1,8042405.0,1120000,32228400,31890350,0.1392618252873363,0.00527224875718881
2023-07-24,28.2,28.2,27.05,27.1,3454175.0,274000,7529200,7496250,0.07932429596068526,0.0021929459683403827
2023-07-25,28.5,29.8,28.0,29.6,9024063.0,2812000,82579400,83055500,0.31161129969948126,-0.0028743942248885953
2023-07-26,29.1,29.25,28.15,28.45,4313559.0,774000,22177400,22192600,0.1794341980717083,-0.00034257381113364884
2023-07-27,28.55,29.15,28.45,29.0,1757285.0,312000,8973050,8999400,0.17754661309918426,-0.0014661328867238467
2023-07-28,29.05,29.9,29.05,29.7,2522680.0,566000,16718300,16757850,0.22436456466931992,-0.001181438128339131
2023-07-31,29.8,29.9,29.2,29.2,1306334.0,279000,8221150,8258550,0.21357478255943732,-0.0022694587886915416
2023-08-01,29.3,29.5,28.85,29.25,738069.0,170000,4954750,4962400,0.23033076853248138,-0.0007713909742214245
2023-08-02,29.45,29.45,28.7,29.0,1682422.0,438000,12674800,12716950,0.260338963708273,-0.0016599879882245217
2023-08-04,29.15,29.3,28.6,29.25,658150.0,150000,4344800,4357500,0.22791157031071943,-0.0014593843007021132
2023-08-07,29.5,29.9,29.05,29.8,1516238.0,158000,4666350,4699400,0.10420527648034147,-0.003528815097562929
2023-08-08,29.85,29.85,29.3,29.4,762293.0,201000,5947300,5940600,0.2636781395080369,0.0005635982806046485
2023-08-09,29.35,29.4,29.15,29.2,667155.0,138000,4039950,4040750,0.2068484834858466,-9.90013241427104e-05
2023-08-10,28.6,28.6,27.7,28.15,2746216.0,715000,20159200,20191900,0.26035825295606757,-0.0008103868296031583
2023-08-11,28.35,28.4,28.0,28.25,861661.0,176000,4966300,4967700,0.20425666242292503,-0.00014093013891685122
2023-08-14,28.25,28.45,27.95,28.25,1137110.0,194000,5471100,5473800,0.17060794470191978,-0.00024669023928953213
2023-08-15,28.25,28.75,28.05,28.6,851214.0,125000,3559500,3574000,0.146849088478338,-0.002032662788252611
2023-08-16,28.35,28.8,28.15,28.55,822728.0,248000,7071150,7082850,0.30143619762546064,-0.0008266214497668503
2023-08-17,28.3,29.0,28.2,28.9,1532990.0,398000,11290500,11416400,0.2596233504458607,-0.005544570152684867
2023-08-18,28.8,28.95,28.55,28.75,1007197.0,327000,9387000,9404250,0.32466339752799106,-0.0009179804430253443
2023-08-21,28.75,29.25,28.7,29.05,1083619.0,295000,8540800,8550700,0.2722359057934569,-0.0005792352923968054
2023-08-22,29.2,29.2,28.5,28.6,926216.0,254000,7293500,7298300,0.2742340879449286,-0.0003289518770816486
2023-08-23,28.5,28.8,28.3,28.35,611353.0,118000,3377950,3363700,0.19301451043832288,0.002113725868296337
2023-08-24,28.4,28.45,27.6,27.7,1811892.0,272000,7617950,7616100,0.15011932278524326,0.00012143848812364407
2023-08-25,27.6,28.15,27.6,27.7,668474.0,176000,4892100,4895900,0.26328623102768395,-0.0003882304863097671
2023-08-28,27.75,27.9,27.25,27.45,1160873.0,177000,4887950,4878650,0.1524714589795783,0.0009522249298630025
2023-08-29,27.7,27.85,27.5,27.8,454786.0,47000,1300300,1304350,0.10334530966212681,-0.001554911408442593
2023-08-30,27.75,27.95,27.65,27.75,374755.0,63000,1747050,1748450,0.16810983175674774,-0.0004005149477900157
2023-08-31,27.95,28.2,27.85,28.05,685210.0,143000,4011800,4010100,0.20869514455422425,0.0002119198693576335
2023-09-01,28.05,28.3,27.95,28.25,649071.0,106000,2979900,2987550,0.16331033122724634,-0.0012819546037252092
2023-09-04,28.2,28.4,27.95,28.35,659545.0,116000,3265900,3268300,0.1758788255539804,-0.00036729821554283614
2023-09-05,28.35,28.6,28.15,28.5,810955.0,209000,5923750,5933150,0.2577208353114538,-0.0007927873221499717
2023-09-06,28.35,28.35,27.85,27.95,1441355.0,322000,9046550,9036150,0.22340089707254632,0.0005751353503625012
2023-09-07,27.8,28.15,27.8,28.05,833065.0,364000,10174950,10173300,0.43694069490375903,8.108805425527994e-05
2023-09-08,27.95,28.0,27.85,27.9,574386.0,124000,3462450,3463600,0.21588269909085528,-0.00016603980623876524
2023-09-11,27.9,28.0,27.55,27.55,1196350.0,242000,6700150,6720150,0.20228194090358173,-0.0014902796509765057
2023-09-12,27.55,27.65,27.1,27.2,2036442.0,446000,12190600,12189250,0.21900942919071598,5.5373597458556966e-05
2023-09-13,27.2,27.4,27.15,27.2,1085628.0,458000,12464400,12473750,0.42187563327401284,-0.0003749275708101844
2023-09-14,27.2,27.4,27.2,27.25,742047.0,145000,3961250,3963650,0.19540541232563435,-0.00030284293808123763
2023-09-15,27.3,27.4,26.55,26.55,10448746.0,1477000,39690000,39620000,0.14135667571974667,0.00088261253309797
2023-09-18,26.75,26.9,26.45,26.75,2380846.0,533000,14184450,14186050,0.2238700025117122,-5.639660915387462e-05
2023-09-19,26.75,27.15,26.7,26.7,731075.0,77000,2071800,2071550,0.10532435112676539,6.03376494865266e-05
2023-09-20,26.8,26.8,26.6,26.6,699217.0,45000,1200650,1201300,0.06435770297346889,-0.0002706134598971669
2023-09-21,26.6,26.6,26.2,26.25,1155820.0,112000,2948750,2953950,0.09690090152445882,-0.0008809527843190404
2023-09-22,26.1,26.35,26.0,26.3,385599.0,54000,1414950,1418250,0.14004185695502322,-0.0011647606946209234
2023-09-25,26.3,26.3,26.1,26.1,593111.0,32000,837350,838000,0.05395280141491222,-0.0003879786313307667
2023-09-26,26.3,26.3,26.0,26.1,615224.0,78000,2039700,2035600,0.1267830903865909,0.0010060609034917675
2023-09-27,26.1,26.1,25.9,26.0,716763.0,123000,3195900,3196700,0.17160484009358742,-0.00012514469855770736
2023-09-28,25.95,26.2,25.95,26.05,342943.0,47000,1224200,1226700,0.1370490139760835,-0.0010200334570973928
2023-10-02,26.0,26.1,25.85,25.95,529488.0,50000,1298300,1298200,0.09443084640256248,3.851338340073175e-05
2023-10-03,25.95,26.05,25.85,25.9,482634.0,60000,1556400,1558000,0.12431780603935902,-0.0005137426149499101
2023-10-04,25.9,25.9,25.35,25.45,1293685.0,204000,5198400,5212900,0.15768908196353826,-0.0013927175280704618
2023-10-05,25.45,25.7,25.45,25.65,313572.0,30000,767400,768100,0.09567180743178601,-0.0004558775643112992
2023-10-06,25.8,25.85,25.55,25.8,347134.0,61000,1567050,1569250,0.17572464811859398,-0.0007014635079552339
2023-10-11,25.9,25.9,25.35,25.5,887121.0,131000,3343750,3347000,0.1476686945749227,-0.0004857452453013489
2023-10-12,25.8,26.05,25.6,25.95,611690.0,85000,2198900,2196200,0.13895927675783484,0.0006143204932766035
2023-10-13,25.95,26.15,25.9,25.95,578354.0,66000,1713950,1719050,0.11411695950922791,-0.0014855811243810078
2023-10-16,25.8,25.9,25.7,25.9,376774.0,49000,1263350,1265100,0.13005143667025856,-0.0006921236330558247
2023-10-17,25.95,26.05,25.6,25.65,454900.0,44000,1135900,1136300,0.09672455484721917,-0.00017604084147522224
2023-10-18,25.65,26.0,25.4,26.0,1216092.0,162000,4151600,4175100,0.13321360554958014,-0.0028222465082205434
2023-10-19,25.85,25.85,25.45,25.5,513139.0,55000,1406300,1407100,0.10718343372848292,-0.00028435345134001565
2023-10-20,25.7,25.7,25.15,25.3,507805.0,97000,2453350,2459600,0.1910182058073473,-0.0012721480983930225
2023-10-23,25.3,25.45,25.2,25.25,236723.0,48000,1214450,1216700,0.20276863676110898,-0.0009254879378072106
2023-10-24,25.3,25.5,25.25,25.5,249575.0,64000,1624500,1624300,0.2564359410998698,6.156119182467373e-05
2023-10-25,25.5,25.65,25.45,25.55,155098.0,11000,281300,281450,0.07092290035977253,-0.0002665482007996446
2023-10-26,25.45,25.45,25.2,25.3,345114.0,40000,1011950,1014150,0.1159037303615617,-0.0010858299195498741
2023-10-27,25.3,25.55,25.3,25.35,240704.0,11000,279100,280000,0.04569928210582292,-0.0016097299230906814
2023-10-30,25.4,25.5,25.35,25.45,219544.0,22000,558850,558750,0.10020770323944175,8.947745168217609e-05
2023-10-31,25.4,25.6,25.35,25.35,311454.0,27000,688250,687200,0.08669016933479744,0.000763386528045367
2023-11-01,25.45,26.65,25.35,25.85,3115382.0,1762000,46225200,46320650,0.5655807217220874,-0.0010313806615855816
2023-11-02,25.9,26.35,25.9,26.05,891445.0,110000,2872150,2877600,0.12339516178788372,-0.0009478672985781991
2023-11-03,26.2,26.45,26.1,26.15,702968.0,103000,2699100,2715600,0.1465216055353871,-0.0030472602360241564
2023-11-06,26.25,26.4,26.25,26.35,282558.0,4000,105400,105300,0.014156385591630745,0.00047460844803037496
2023-11-07,26.35,26.4,26.2,26.25,269617.0,21000,551700,552450,0.07788826372224303,-0.0006792555359326179
2023-11-08,26.45,26.55,26.25,26.5,497743.0,34000,898450,899150,0.06830834386420301,-0.0003894080996884735
2023-11-09,26.6,26.7,26.45,26.6,581135.0,90000,2387500,2389450,0.15486935049515174,-0.00040821025968452675
2023-11-10,26.9,27.15,26.55,26.75,1650388.0,147000,3943100,3941100,0.08906996415388381,0.0002536719007635524
2023-11-13,27.0,27.15,26.75,26.9,731343.0,115000,3097300,3099350,0.15724495893171878,-0.00033082391292069103
2023-11-14,27.2,27.75,27.2,27.6,2218192.0,207000,5649350,5665800,0.09331924378052035,-0.0014538030870116614
2023-11-15,27.75,27.95,27.5,27.85,1198206.0,146000,4034250,4048150,0.1218488306685161,-0.0017197862021181827
2023-11-16,27.95,28.2,27.75,27.9,1142222.0,107000,2986100,2988800,0.09367706102666556,-0.00045189040820766877
2023-11-17,28.05,28.15,27.9,27.95,672415.0,48000,1343700,1344850,0.07138448725861261,-0.0004277398597757155
2023-11-20,28.0,28.05,27.75,27.9,853582.0,48000,1338250,1339650,0.056233613173661115,-0.0005227977146271332
2023-11-21,27.95,28.2,27.85,28.15,803188.0,79000,2213550,2217800,0.09835804319785654,-0.0009590756767125142
2023-11-22,28.1,28.25,28.05,28.2,700415.0,61000,1718450,1717150,0.08709122448833906,0.0003783909651880312
2023-11-23,28.2,28.3,28.05,28.15,416055.0,54000,1520550,1523900,0.12979053250171252,-0.0011003629555420519
2023-11-24,28.2,28.2,28.0,28.05,351258.0,30000,844550,844300,0.08540730744922535,0.00014802972436865324
2023-11-27,28.2,28.25,28.05,28.05,782535.0,35000,984400,985000,0.04472643396142026,-0.00030466131816796996
2023-11-28,28.1,28.6,28.1,28.55,1499720.0,227000,6463800,6463200,0.15136158749633266,4.6414481318171266e-05
2023-11-29,28.55,28.75,28.3,28.35,614863.0,36000,1024350,1025550,0.058549628128542454,-0.0005853944094833894
2023-11-30,28.35,28.45,28.15,28.45,726367.0,120000,3396750,3407150,0.16520574310231606,-0.0015285351048663267
2023-12-01,28.45,28.55,28.3,28.4,596037.0,62000,1758900,1760100,0.10402038799604722,-0.00034100596760443307
2023-12-04,28.6,29.0,28.6,28.85,1096540.0,105000,3022300,3031700,0.09575574078464989,-0.0015526924347538818
2023-12-05,28.85,28.9,28.7,28.9,428192.0,18000,518600,519100,0.042037216949405876,-0.0004818348270212971
2023-12-06,29.0,29.0,28.8,28.9,549950.0,25000,722100,723250,0.045458678061641965,-0.0007956550316532328
2023-12-07,28.95,28.95,28.6,28.85,680773.0,90000,2581650,2593150,0.13220265786099036,-0.0022223081085259336
2023-12-08,28.65,29.05,28.65,29.05,1078964.0,130000,3736700,3754950,0.12048594763124627,-0.002436045463949864
2023-12-11,29.4,29.5,29.05,29.2,1761920.0,307000,9000600,8991800,0.17424173628768616,0.0004890953958337965
2023-12-12,29.5,29.75,29.3,29.65,2419043.0,160000,4717200,4735900,0.0661418585779583,-0.0019781870497508755
2023-12-13,29.75,29.8,29.5,29.75,1418116.0,98000,2905750,2912100,0.06910577131913045,-0.0010914684978127658
2023-12-14,29.9,30.0,29.8,29.85,1287546.0,152000,4537800,4536450,0.11805403457429871,0.00014877262583684603
2023-12-15,30.0,30.35,29.85,30.15,2385385.0,436000,13088400,13123300,0.18277971899714301,-0.0013314664825249793
2023-12-18,30.2,30.3,30.1,30.2,1283330.0,182000,5491350,5493050,0.14181855017805242,-0.00015476493936855904
2023-12-19,30.25,30.3,29.7,30.25,1654361.0,359000,10721150,10817600,0.2170022141479399,-0.0044779757413963206
2023-12-20,30.25,30.25,30.0,30.25,1037041.0,113000,3405600,3409250,0.10896386931664226,-0.000535595060786371
2023-12-21,30.15,30.3,29.9,29.95,865333.0,91000,2734700,2738500,0.10516182787435588,-0.0006942921873858072
2023-12-22,30.05,30.05,29.8,29.8,706020.0,57000,1700850,1702750,0.08073425681992012,-0.0005582324597485016
2023-12-25,29.8,29.9,29.35,29.35,1066088.0,75000,2215000,2217350,0.07035066523589047,-0.0005301927871219556
2023-12-26,29.4,29.7,29.4,29.7,408926.0,13000,382450,385050,0.03179059291901224,-0.0033876221498371334
2023-12-27,29.7,29.7,29.55,29.6,613781.0,78000,2312750,2310250,0.1270811576115911,0.0005407743889249405
2023-12-28,29.7,29.85,29.6,29.8,619630.0,44000,1308400,1308700,0.07101011894194922,-0.00011463069810095144
2023-12-29,29.8,29.8,29.6,29.7,258223.0,16000,474400,474750,0.06196194761891853,-0.00036875098772585997
2024-01-02,29.7,29.8,29.6,29.7,260494.0,16000,475050,475550,0.06142176019409276,-0.0005259835893120135
2024-01-03,29.6,29.65,29.4,29.5,868704.0,70000,2061300,2065950,0.0805798062401002,-0.001126658186443758
2024-01-04,29.5,29.55,29.1,29.1,1095929.0,50000,1463700,1466550,0.045623393486256866,-0.0009726132582544151
2024-01-05,29.2,29.55,29.2,29.4,774061.0,27000,792350,792850,0.034880971913066286,-0.0003154176129195054
2024-01-08,29.5,29.5,29.3,29.3,358132.0,41000,1204450,1204500,0.11448292808238303,-2.075593100728533e-05
2024-01-09,29.45,29.45,28.9,28.9,1043958.0,76000,2211450,2213900,0.07279986359604505,-0.0005536285265572215
2024-01-10,28.85,29.05,28.7,28.9,691270.0,87000,2508650,2508600,0.12585530979212176,9.965618615775574e-06
2024-01-11,28.7,29.15,28.7,29.15,581329.0,87000,2512700,2522300,0.14965707886584018,-0.001906653426017875
2024-01-12,29.1,29.25,29.0,29.2,544989.0,79000,2299250,2303500,0.14495705417907517,-0.0009233610341643582
2024-01-15,29.2,29.25,29.0,29.0,396952.0,49000,1427300,1427600,0.12344061750539108,-0.00010508248975445725
2024-01-16,28.9,28.9,28.6,28.6,934049.0,71000,2034650,2037850,0.07601314277944733,-0.0007857581338244321
